url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/516,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/362510288,https://github.com/hyperledger/indy-plenum/pull/516#issuecomment-362510288,ryjones,@andkononykhin how did you trigger the new build? I was unable to make that happen,2018-02-02 07:43:15,2018-02-02 07:43:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/516,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/362525208,https://github.com/hyperledger/indy-plenum/pull/516#issuecomment-362525208,andkononykhin,"@ryjones I added comment that match GithubPRBuilder pattern ""Accept to test phrase"" on your server (see in Advanced section in global configuration for the plugin, actually it's a default one): `ok to test`. As far as Jenkins plugin sees that I'm the one who can whitelist PRs from unknown (not-whitelisted) contributors the plugin accepts the PR for testing.",2018-02-02 08:55:59,2018-02-02 08:57:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/513,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/362149879,https://github.com/hyperledger/indy-plenum/pull/513#issuecomment-362149879,evernym-ci,Can one of the admins verify this patch?,2018-02-01 03:46:32,2018-02-01 03:46:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/513,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/362349715,https://github.com/hyperledger/indy-plenum/pull/513#issuecomment-362349715,ryjones,test this please,2018-02-01 17:58:01,2018-02-01 17:58:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/513,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/362349728,https://github.com/hyperledger/indy-plenum/pull/513#issuecomment-362349728,hyperledger-github,Could one of the committers please verify this patch?,2018-02-01 17:58:04,2018-02-01 17:58:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361931477,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-361931477,evernym-ci,Can one of the admins verify this patch?,2018-01-31 13:27:10,2018-01-31 13:27:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361931483,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-361931483,hyperledger-github,Can one of the admins verify this patch?,2018-01-31 13:27:11,2018-01-31 13:27:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361987908,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-361987908,ashcherbakov,"test this please
",2018-01-31 16:28:34,2018-01-31 16:28:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/362620130,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-362620130,ashcherbakov,test this please,2018-02-02 15:38:08,2018-02-02 15:38:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365968513,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-365968513,andkononykhin,test this please,2018-02-15 15:49:04,2018-02-15 15:49:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365975193,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-365975193,andkononykhin,test this please,2018-02-15 16:08:29,2018-02-15 16:08:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365993247,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-365993247,ryjones,test this please,2018-02-15 17:02:06,2018-02-15 17:02:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/512,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365993933,https://github.com/hyperledger/indy-plenum/pull/512#issuecomment-365993933,ryjones,test this please,2018-02-15 17:04:13,2018-02-15 17:04:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/510,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361760009,https://github.com/hyperledger/indy-plenum/pull/510#issuecomment-361760009,hyperledger-github,Can one of the admins verify this patch?,2018-01-30 22:43:41,2018-01-30 22:43:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/510,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361881228,https://github.com/hyperledger/indy-plenum/pull/510#issuecomment-361881228,spivachuk,test this please,2018-01-31 09:55:28,2018-01-31 09:55:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/508,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/360812277,https://github.com/hyperledger/indy-plenum/pull/508#issuecomment-360812277,hyperledger-github,Can one of the admins verify this patch?,2018-01-26 15:17:50,2018-01-26 15:17:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/507,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/360505982,https://github.com/hyperledger/indy-plenum/pull/507#issuecomment-360505982,hyperledger-github,Can one of the admins verify this patch?,2018-01-25 15:44:56,2018-01-25 15:44:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/506,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/359726772,https://github.com/hyperledger/indy-plenum/pull/506#issuecomment-359726772,hyperledger-github,Can one of the admins verify this patch?,2018-01-23 09:11:50,2018-01-23 09:11:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/506,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/359740087,https://github.com/hyperledger/indy-plenum/pull/506#issuecomment-359740087,dsurnin,test this please,2018-01-23 10:01:42,2018-01-23 10:01:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/504,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/358612349,https://github.com/hyperledger/indy-plenum/pull/504#issuecomment-358612349,ashcherbakov,test this please,2018-01-18 10:59:05,2018-01-18 10:59:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/504,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/358897357,https://github.com/hyperledger/indy-plenum/pull/504#issuecomment-358897357,ashcherbakov,test this please,2018-01-19 08:21:57,2018-01-19 08:21:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/504,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/360730106,https://github.com/hyperledger/indy-plenum/pull/504#issuecomment-360730106,ashcherbakov,test this please,2018-01-26 09:33:11,2018-01-26 09:33:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/504,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/360730123,https://github.com/hyperledger/indy-plenum/pull/504#issuecomment-360730123,hyperledger-github,Can one of the admins verify this patch?,2018-01-26 09:33:14,2018-01-26 09:33:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/504,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361891017,https://github.com/hyperledger/indy-plenum/pull/504#issuecomment-361891017,dsurnin,test this please,2018-01-31 10:32:25,2018-01-31 10:32:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/504,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/361920117,https://github.com/hyperledger/indy-plenum/pull/504#issuecomment-361920117,dsurnin,test this please,2018-01-31 12:39:02,2018-01-31 12:39:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/500,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/358654997,https://github.com/hyperledger/indy-plenum/pull/500#issuecomment-358654997,dsurnin,test this please,2018-01-18 14:02:25,2018-01-18 14:02:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/500,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/358679724,https://github.com/hyperledger/indy-plenum/pull/500#issuecomment-358679724,ashcherbakov,test this please,2018-01-18 15:23:20,2018-01-18 15:23:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/499,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/357737899,https://github.com/hyperledger/indy-plenum/pull/499#issuecomment-357737899,ashcherbakov,test this please,2018-01-15 16:54:48,2018-01-15 16:54:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/499,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/357889250,https://github.com/hyperledger/indy-plenum/pull/499#issuecomment-357889250,anikitinDSR,test this please,2018-01-16 08:38:07,2018-01-16 08:38:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/499,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/358076981,https://github.com/hyperledger/indy-plenum/pull/499#issuecomment-358076981,anikitinDSR,test this please,2018-01-16 19:29:21,2018-01-16 19:29:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/498,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/357872310,https://github.com/hyperledger/indy-plenum/pull/498#issuecomment-357872310,anikitinDSR,test this please,2018-01-16 07:12:11,2018-01-16 07:12:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/495,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/356571098,https://github.com/hyperledger/indy-plenum/pull/495#issuecomment-356571098,jovfer,test this please,2018-01-10 11:07:02,2018-01-10 11:07:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/494,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354285953,https://github.com/hyperledger/indy-plenum/pull/494#issuecomment-354285953,ashcherbakov,test this please,2017-12-28 13:08:55,2017-12-28 13:08:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/494,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354299921,https://github.com/hyperledger/indy-plenum/pull/494#issuecomment-354299921,ashcherbakov,test this please,2017-12-28 14:50:41,2017-12-28 14:50:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/494,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354317202,https://github.com/hyperledger/indy-plenum/pull/494#issuecomment-354317202,ashcherbakov,test this please,2017-12-28 16:39:36,2017-12-28 16:39:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/494,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/356568356,https://github.com/hyperledger/indy-plenum/pull/494#issuecomment-356568356,ashcherbakov,test this please,2018-01-10 10:55:56,2018-01-10 10:55:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/494,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/356601616,https://github.com/hyperledger/indy-plenum/pull/494#issuecomment-356601616,ashcherbakov,test this please,2018-01-10 13:26:51,2018-01-10 13:26:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/493,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353886362,https://github.com/hyperledger/indy-plenum/pull/493#issuecomment-353886362,spivachuk,test this please,2017-12-25 19:16:19,2017-12-25 19:16:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/492,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353867500,https://github.com/hyperledger/indy-plenum/pull/492#issuecomment-353867500,ashcherbakov,"test this please
",2017-12-25 12:50:02,2017-12-25 12:50:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353863923,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-353863923,dsurnin,test this please,2017-12-25 11:48:15,2017-12-25 11:48:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353871522,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-353871522,ashcherbakov,test this please,2017-12-25 14:04:14,2017-12-25 14:04:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353936697,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-353936697,ashcherbakov,test this please,2017-12-26 08:15:19,2017-12-26 08:15:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353960388,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-353960388,ashcherbakov,test this please,2017-12-26 11:55:43,2017-12-26 11:55:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353988369,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-353988369,ashcherbakov,test this please,2017-12-26 16:46:22,2017-12-26 16:46:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354016157,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-354016157,andkononykhin,test this please,2017-12-26 21:42:20,2017-12-26 21:42:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354065287,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-354065287,dsurnin,test this please,2017-12-27 07:10:10,2017-12-27 07:10:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354087835,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-354087835,dsurnin,test this please,2017-12-27 09:57:11,2017-12-27 09:57:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354109373,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-354109373,dsurnin,test this please,2017-12-27 12:48:48,2017-12-27 12:48:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354234660,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-354234660,dsurnin,test this please,2017-12-28 06:05:52,2017-12-28 06:05:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/354254140,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-354254140,dsurnin,test this please,2017-12-28 08:58:42,2017-12-28 08:58:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/356590373,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-356590373,dsurnin,test this please,2018-01-10 12:37:36,2018-01-10 12:37:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/356604715,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-356604715,dsurnin,test this please,2018-01-10 13:39:28,2018-01-10 13:39:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/491,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/356633284,https://github.com/hyperledger/indy-plenum/pull/491#issuecomment-356633284,dsurnin,test this please,2018-01-10 15:18:47,2018-01-10 15:18:47
https://api.github.com/repos/hyperledger/indy-plenum/issues/489,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353570202,https://github.com/hyperledger/indy-plenum/pull/489#issuecomment-353570202,andkononykhin,test this please,2017-12-22 10:29:39,2017-12-22 10:29:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/486,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/352481165,https://github.com/hyperledger/indy-plenum/pull/486#issuecomment-352481165,anikitinDSR,test this please,2017-12-18 16:36:30,2017-12-18 16:36:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/485,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/352459872,https://github.com/hyperledger/indy-plenum/pull/485#issuecomment-352459872,evernym-ci,Can one of the admins verify this patch?,2017-12-18 15:29:30,2017-12-18 15:29:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/485,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383913258,https://github.com/hyperledger/indy-plenum/pull/485#issuecomment-383913258,ashcherbakov,This is already fixed,2018-04-24 12:32:33,2018-04-24 12:32:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/485,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383913266,https://github.com/hyperledger/indy-plenum/pull/485#issuecomment-383913266,hyperledger-github,Could one of the committers please verify this patch?,2018-04-24 12:32:35,2018-04-24 12:32:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/484,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/353117941,https://github.com/hyperledger/indy-plenum/pull/484#issuecomment-353117941,ashcherbakov,test this please,2017-12-20 16:50:03,2017-12-20 16:50:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/483,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351957850,https://github.com/hyperledger/indy-plenum/pull/483#issuecomment-351957850,dsurnin,test this please,2017-12-15 09:31:23,2017-12-15 09:31:23
https://api.github.com/repos/hyperledger/indy-plenum/issues/483,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351967437,https://github.com/hyperledger/indy-plenum/pull/483#issuecomment-351967437,dsurnin,test this please,2017-12-15 10:13:31,2017-12-15 10:13:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/482,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351676892,https://github.com/hyperledger/indy-plenum/pull/482#issuecomment-351676892,dsurnin,test this please,2017-12-14 10:52:35,2017-12-14 10:52:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/482,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351706660,https://github.com/hyperledger/indy-plenum/pull/482#issuecomment-351706660,dsurnin,test this please,2017-12-14 13:10:56,2017-12-14 13:10:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/482,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351919518,https://github.com/hyperledger/indy-plenum/pull/482#issuecomment-351919518,dsurnin,test this please,2017-12-15 05:47:00,2017-12-15 05:47:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/479,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351008113,https://github.com/hyperledger/indy-plenum/pull/479#issuecomment-351008113,sergey-shilov,test this please,2017-12-12 10:19:46,2017-12-12 10:19:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/479,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351044271,https://github.com/hyperledger/indy-plenum/pull/479#issuecomment-351044271,andkononykhin,test this please,2017-12-12 12:59:58,2017-12-12 12:59:58
https://api.github.com/repos/hyperledger/indy-plenum/issues/478,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/350750191,https://github.com/hyperledger/indy-plenum/pull/478#issuecomment-350750191,ashcherbakov,"@dhh1128 
Thanks.

(1) Yes, I agree. I think it would be great to find a term for this, because I think we will need to distinguish services in NODE txns between just Observers and gatekeepers. Can we call ring0 nodes 'protectors' or 'defenders'? So that we have VALIDATORs, DEFENDERs, and OBSERVERs?

(2) Yes, Gatekeepers and Validators always send (propagate) write requests to f+1 Nodes.
This is the Client who can contact one Node only. So, a client sends write request to one gatekeeper, and the gatekeeper propagates this write request to at least f+1 Validators waiting for a Reply with state proof that he sends back to the Client.",2017-12-11 15:05:08,2017-12-11 15:05:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/478,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/360846479,https://github.com/hyperledger/indy-plenum/pull/478#issuecomment-360846479,hyperledger-github,Can one of the admins verify this patch?,2018-01-26 17:15:38,2018-01-26 17:15:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/476,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/350297677,https://github.com/hyperledger/indy-plenum/pull/476#issuecomment-350297677,sergey-shilov,Test this please.,2017-12-08 15:53:48,2017-12-08 15:53:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/476,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/350317921,https://github.com/hyperledger/indy-plenum/pull/476#issuecomment-350317921,sergey-shilov,Test this please.,2017-12-08 17:12:07,2017-12-08 17:12:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/475,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/349965928,https://github.com/hyperledger/indy-plenum/pull/475#issuecomment-349965928,sergey-shilov,Test this please,2017-12-07 13:25:17,2017-12-07 13:25:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/475,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/349980925,https://github.com/hyperledger/indy-plenum/pull/475#issuecomment-349980925,sergey-shilov,Test this please,2017-12-07 14:22:25,2017-12-07 14:22:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/473,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/349945846,https://github.com/hyperledger/indy-plenum/pull/473#issuecomment-349945846,dsurnin,test this please,2017-12-07 11:53:18,2017-12-07 11:53:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/471,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/349617049,https://github.com/hyperledger/indy-plenum/pull/471#issuecomment-349617049,dsurnin,test this please,2017-12-06 11:51:14,2017-12-06 11:51:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/466,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/348253389,https://github.com/hyperledger/indy-plenum/pull/466#issuecomment-348253389,anikitinDSR,test this please,2017-11-30 17:03:21,2017-11-30 17:03:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/466,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/348420945,https://github.com/hyperledger/indy-plenum/pull/466#issuecomment-348420945,anikitinDSR,test this please,2017-12-01 07:21:04,2017-12-01 07:21:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/466,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/348992679,https://github.com/hyperledger/indy-plenum/pull/466#issuecomment-348992679,anikitinDSR,test this please,2017-12-04 15:18:38,2017-12-04 15:18:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/462,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/347502146,https://github.com/hyperledger/indy-plenum/pull/462#issuecomment-347502146,ashcherbakov,test this please,2017-11-28 12:01:14,2017-11-28 12:01:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/460,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/346645584,https://github.com/hyperledger/indy-plenum/pull/460#issuecomment-346645584,andkononykhin,test this please,2017-11-23 15:24:13,2017-11-23 15:24:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/460,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/346655562,https://github.com/hyperledger/indy-plenum/pull/460#issuecomment-346655562,andkononykhin,test this please,2017-11-23 16:06:22,2017-11-23 16:06:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/452,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/347769004,https://github.com/hyperledger/indy-plenum/pull/452#issuecomment-347769004,dsurnin,test this please,2017-11-29 06:49:05,2017-11-29 06:49:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/451,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/345983395,https://github.com/hyperledger/indy-plenum/pull/451#issuecomment-345983395,ashcherbakov,test this please,2017-11-21 10:27:06,2017-11-21 10:27:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/451,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/346003393,https://github.com/hyperledger/indy-plenum/pull/451#issuecomment-346003393,ashcherbakov,test this please,2017-11-21 11:49:27,2017-11-21 11:49:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/448,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/351771887,https://github.com/hyperledger/indy-plenum/pull/448#issuecomment-351771887,ashcherbakov,"I think we can approve the request with the following conditions:
1) I have some concerns about how Plugins are going to be registered and applied.
I think this PR can be merged (because it contains some good re-factorings and extending the previous PR).
But we decided to create a design for Plugins, and send a PR with the Design.
After analysing and discussing the Design, we can either say that the current approach is OK, or enhance it in separate PRs. 
2) We will re-factor initialization of ledgers in a separate re-factoring task (https://jira.hyperledger.org/browse/INDY-1038)",2017-12-14 16:58:34,2017-12-14 16:58:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/446,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/347115675,https://github.com/hyperledger/indy-plenum/pull/446#issuecomment-347115675,ashcherbakov,"Approved with the following follow-up:
- a specific demo plugin implementation and tests will be done in the next PR
- a possible thinking of decorator-based hooks will be done in next PRs
",2017-11-27 08:52:55,2017-11-27 08:52:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/445,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/343207395,https://github.com/hyperledger/indy-plenum/pull/445#issuecomment-343207395,evernym-ci,Can one of the admins verify this patch?,2017-11-09 16:20:10,2017-11-09 16:20:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/445,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/343395524,https://github.com/hyperledger/indy-plenum/pull/445#issuecomment-343395524,ashcherbakov,test this please,2017-11-10 07:29:05,2017-11-10 07:29:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/445,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/343514581,https://github.com/hyperledger/indy-plenum/pull/445#issuecomment-343514581,ashcherbakov,test this please,2017-11-10 16:08:51,2017-11-10 16:08:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/445,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/343516806,https://github.com/hyperledger/indy-plenum/pull/445#issuecomment-343516806,ashcherbakov,test this please,2017-11-10 16:17:01,2017-11-10 16:17:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/445,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/348996275,https://github.com/hyperledger/indy-plenum/pull/445#issuecomment-348996275,sergey-shilov,test this please,2017-12-04 15:29:22,2017-12-04 15:29:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/444,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/343171450,https://github.com/hyperledger/indy-plenum/pull/444#issuecomment-343171450,ashcherbakov,test this please,2017-11-09 14:31:03,2017-11-09 14:31:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/443,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/342788400,https://github.com/hyperledger/indy-plenum/pull/443#issuecomment-342788400,ashcherbakov,test this please,2017-11-08 11:20:38,2017-11-08 11:20:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/443,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/343068668,https://github.com/hyperledger/indy-plenum/pull/443#issuecomment-343068668,andkononykhin,test this please,2017-11-09 07:22:19,2017-11-09 07:22:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/439,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341724512,https://github.com/hyperledger/indy-plenum/pull/439#issuecomment-341724512,dsurnin,Test this please,2017-11-03 14:47:35,2017-11-03 14:47:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/439,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341736942,https://github.com/hyperledger/indy-plenum/pull/439#issuecomment-341736942,dsurnin,Test this please,2017-11-03 15:28:49,2017-11-03 15:28:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/437,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341645744,https://github.com/hyperledger/indy-plenum/pull/437#issuecomment-341645744,ashcherbakov,test this please,2017-11-03 08:37:07,2017-11-03 08:37:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/437,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341658588,https://github.com/hyperledger/indy-plenum/pull/437#issuecomment-341658588,ashcherbakov,test this please,2017-11-03 09:47:12,2017-11-03 09:47:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/437,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/341732916,https://github.com/hyperledger/indy-plenum/pull/437#issuecomment-341732916,spivachuk,test this please,2017-11-03 15:15:46,2017-11-03 15:15:46
