name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/2609,https://github.com/kubernetes/community/pull/2609,scottrigby,Add importable diagram libraries for icon sets and logo,"I've been using the community icons in diagrams since #2192 - they're fantastic 🎉 

A lot of the diagrams I'm making now are for [Helm Charts](https://github.com/helm/charts), which I co-maintain.

I'm not sure if these importable libraries are appropriate for the community repo, but I'm opening this PR for discussion about that. Perhaps they are?

This PR currently includes SVG libraries matching the iconset directories in this repo, as well as one for the [SVG Kubernetes logos](https://github.com/kubernetes/kubernetes/tree/master/logo). 

The libraries are currently only for draw.io. I'm not able to do this with Lucidchart because of a [SVG import and Text object](https://lucidchart.zendesk.com/hc/en-us/community/posts/360014618646-SVG-import-and-Text-object) bug. We could export only the unlabeled icons for Lucidchart, or use PNGs for the labeled ones, but I didn't do that yet. Up for discussion.

Is this valuable to others?",['cblecker'],13,2018-08-30 17:52:32,,2019-01-20 08:42:55,False,,,unknown,,open
community,https://api.github.com/repos/kubernetes/community/pulls/2610,https://github.com/kubernetes/community/pull/2610,spiffxp,Add my bio for 2018 election,"```
$ wc aaroncrickenberger.md
      50     300    2275 aaroncrickenberger.md
```",['castrojo'],1,2018-08-31 00:41:43,2018-08-31 16:25:49,2018-08-31 17:58:35,True,2018-08-31 16:25:49,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2612,https://github.com/kubernetes/community/pull/2612,cblecker,Add OWNERS files for 2018 election,,"['idvoretskyi', 'castrojo', 'parispittman']",1,2018-08-31 05:41:32,2018-08-31 16:03:01,2019-03-22 21:58:31,True,2018-08-31 16:03:01,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2615,https://github.com/kubernetes/community/pull/2615,benmoss,Fix conformance test instructions for building Ginkgo,I think this may have been relying on this feature which was moved/removed:  https://github.com/kubernetes/kubernetes/commit/4bf2ef646f5937c2d6eb49093fad15cfe65e7aae#diff-b67911656ef5d18c4ae36cb6741b7965L103,['dims'],1,2018-08-31 13:54:38,2018-08-31 22:45:51,2018-09-04 15:10:33,True,2018-08-31 22:45:51,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2617,https://github.com/kubernetes/community/pull/2617,spiffxp,Fix scalability charter typos,ref: https://github.com/kubernetes/community/pull/2149#pullrequestreview-151505249,['cblecker'],1,2018-08-31 20:43:38,2018-08-31 22:52:58,2018-09-21 18:35:16,True,2018-08-31 22:52:58,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2620,https://github.com/kubernetes/community/pull/2620,tallclair,Initial bug-bounty scope,"First attempt at the scope for Kubernetes bug bounty program.

I wasn't sure here to put the file. LMK if you have a better idea.

/assign @cjcullen @liggitt @philips @jessfraz
/cc @destijl @mayakacz","['philips', 'liggitt', 'jessfraz', 'cjcullen']",1,2018-08-31 23:43:43,2018-09-28 17:58:06,2018-09-28 17:58:06,True,2018-09-28 17:58:06,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2621,https://github.com/kubernetes/community/pull/2621,bruceauyeung,remove URLS which can not accessed and were removed,"Signed-off-by: bruceauyeung <ouyang.qinhua@zte.com.cn>

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['cblecker', 'deads2k']",1,2018-09-01 01:23:36,2018-09-03 02:40:18,2018-09-03 02:40:18,True,2018-09-03 02:40:18,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2622,https://github.com/kubernetes/community/pull/2622,aoxn,Proposal for Alibaba Cloud Provider repository,"This is a supplementary info for adding Alibaba Cloud Provider into kubernetes repository. 

See Also.
https://github.com/kubernetes/community/pull/2394
https://github.com/kubernetes/community/commit/aba21ccbc9d095607eb561b8ef42cb497ad6c668
https://github.com/kubernetes/community/commit/6ad7317d59906b0ade1df51a5bec11e26bf6cf94

Signed-off-by: yaoyao.xyy <yaoyao.xyy@alibaba-inc.com>",['andrewsykim'],1,2018-09-03 05:58:40,2018-09-18 02:01:18,2018-09-18 02:01:18,True,2018-09-18 02:01:18,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2623,https://github.com/kubernetes/community/pull/2623,wojtek-t,Follow up comments on sig scalability charter,/assign @spiffxp ,['spiffxp'],1,2018-09-03 11:27:24,2018-09-06 15:45:33,2019-01-03 11:52:20,True,2018-09-06 15:45:33,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2624,https://github.com/kubernetes/community/pull/2624,mikebrow,include projects in wording,"To cover projects like cri-o, which arguably isn't so much a tool as it is a runtime project.

Signed-off-by: Mike Brown <brownwm@us.ibm.com>",['spiffxp'],1,2018-09-04 15:16:27,2018-09-05 13:19:45,2018-09-05 13:19:45,True,2018-09-05 13:19:45,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2625,https://github.com/kubernetes/community/pull/2625,marun,sig-multicluster: Update readme to reflect current state of fedv2,cc: @pmorie @irfanurrehman @quinton-hoole ,"['irfanurrehman', 'quinton-hoole-zz']",1,2018-09-04 15:23:18,2018-09-04 17:33:46,2018-09-04 17:33:47,True,2018-09-04 17:33:46,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2628,https://github.com/kubernetes/community/pull/2628,andrewsykim,Propose Changes to Cloud Provider KEPs,"* removes any duplicate information in KEP-0002 from KEP-00013
* reduces scope in KEP-00013 to only include proposal for removing in-tree provider code. Renaming the file removed the diff, see last commit to see diff between files. ",['hogepodge'],3,2018-09-04 22:19:34,2018-12-01 08:03:50,2018-12-01 08:03:50,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2629,https://github.com/kubernetes/community/pull/2629,spiffxp,Add sig retirement criteria (inactivity only),"/committee steering
/kind documentation
/priority important-soon

I've heard this referred to as sunsetting elsewhere, but using the term
""retirement"" to line up with us retiring projects to the
kubernetes-retired GitHub org.

SIG Cluster Ops is effectively retired due to lack of consistent quorum
(ref: #2031). Here's a swag at describing why, to use as policy to 
retire inactive SIGs in the future.

This is a very tiny start to the ""why"" of https://github.com/kubernetes/community/issues/2029 not necessarily the ""how""",['timothysc'],1,2018-09-04 23:55:53,2018-09-13 16:13:53,2018-09-17 23:04:48,True,2018-09-13 16:13:53,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2630,https://github.com/kubernetes/community/pull/2630,mrbobbytables,fix yaml formatting in kep 26 frontmatter,"This resolved the issue with the frontmatter for kep-26 failing to render for both github and hugo (contributor site).  This is due to the `@` symbol being a reserved [yaml indicator](http://yaml.org/refcard.html) and must be quoted when it is used as the leading character in a string. 

/cc @castrojo ","['idvoretskyi', 'cblecker']",1,2018-09-05 14:48:22,2018-09-05 16:45:02,2018-10-21 13:42:08,True,2018-09-05 16:45:01,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2631,https://github.com/kubernetes/community/pull/2631,jberkus,Add suggestions for Event-related contributions to the noncode guide,"Per today's meeting.

/assign @jonasrosland @qedrakmar ","['castrojo', 'jonasrosland']",1,2018-09-05 20:47:23,2018-09-06 13:56:12,2018-09-06 13:56:12,True,2018-09-06 13:56:12,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2632,https://github.com/kubernetes/community/pull/2632,seans3,Leadership changes for SIG CLI,"* Position ""Technical Lead"" is now a separate role from ""Chair"" 
* Maciej Szulik and Phillip Wittrock are SIG Technical Leads
* Maciej Szulik and Sean Sullivan are SIG Chairs
* Tony Adohe is added as a SIG Emeritus Lead",['soltysh'],1,2018-09-05 21:07:05,2018-09-12 16:56:25,2018-09-12 16:56:25,True,2018-09-12 16:56:25,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2633,https://github.com/kubernetes/community/pull/2633,tpepper,tpepper standing for steering election,"I'm adding my bio here.  Also noted Aaron's was added, but not linked in
the README.md, so added him there in addition to me.

Signed-off-by: Tim Pepper <tpepper@vmware.com>
",['castrojo'],1,2018-09-05 21:53:13,2018-09-06 13:56:22,2018-09-06 13:56:22,True,2018-09-06 13:56:22,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2635,https://github.com/kubernetes/community/pull/2635,Rajat-0,Fxing broken link,"Link pointing to label selector was broken

fixes #2634.",['cblecker'],1,2018-09-06 07:13:39,2018-09-06 17:05:04,2018-09-06 17:05:04,True,2018-09-06 17:05:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2636,https://github.com/kubernetes/community/pull/2636,wojtek-t,Network latency SLI,"/assign @bowei @thockin @dcbw @caseydavenport 
@kubernetes/sig-network-pr-reviews @kubernetes/sig-scalability-pr-reviews ","['bowei', 'caseydavenport', 'thockin', 'dcbw']",1,2018-09-06 13:56:34,2018-11-19 14:14:41,2019-01-03 11:52:15,True,2018-11-19 14:14:41,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2637,https://github.com/kubernetes/community/pull/2637,TinySong,Fix bad link,,['saad-ali'],2,2018-09-06 14:10:24,2018-09-06 17:01:49,2018-09-07 01:19:22,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2638,https://github.com/kubernetes/community/pull/2638,RobertKrawitz,KEP (Provisional): quotas for ephemeral storage,,"['derekwaynecarr', 'dchen1107']",11,2018-09-06 14:26:05,2018-10-29 18:27:17,2018-10-29 18:27:17,True,2018-10-29 18:27:16,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2639,https://github.com/kubernetes/community/pull/2639,justinsb,Fix some markdown links in the mentoring directory,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['parispittman'],1,2018-09-06 15:18:41,2018-09-06 15:38:53,2018-09-06 15:38:53,True,2018-09-06 15:38:53,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2640,https://github.com/kubernetes/community/pull/2640,vishh,[KEP] Improving Node Health Tracking by tracking health of extensions,"This KEP is about extending Node Readiness to include health of node level addons and extensions and providing a standard API for cluster level components to discern node readiness.


cc @dchen1107 @derekwaynecarr @kubernetes/sig-node-proposals @kubernetes/sig-scheduling-proposals @thockin @bgrant0607 @mwielgus ",[],1,2018-09-06 20:03:35,2018-12-01 08:03:49,2018-12-01 08:03:50,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2641,https://github.com/kubernetes/community/pull/2641,spiffxp,Update cri subprojects,"- cri-containerd move ref: https://github.com/containerd/containerd/issues/1942
- cri-tools move ref: https://github.com/kubernetes/org/issues/60
- cri-o move ref: https://github.com/kubernetes/org/issues/64",['cblecker'],2,2018-09-06 20:32:37,2018-09-06 21:52:31,2018-09-06 23:40:52,True,2018-09-06 21:52:31,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2642,https://github.com/kubernetes/community/pull/2642,quinton-hoole-zz,Add bio for Quinton Hoole for 2018 steering committee election.,,['castrojo'],1,2018-09-07 00:14:14,2018-09-07 17:37:18,2018-09-07 17:37:18,True,2018-09-07 17:37:18,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2643,https://github.com/kubernetes/community/pull/2643,tao12345666333,Fix broken url for rkt.,"


<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['idealhack', 'jdumars']",1,2018-09-07 00:39:58,2018-09-07 22:04:02,2018-09-25 02:30:23,True,2018-09-07 22:04:02,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2645,https://github.com/kubernetes/community/pull/2645,Noah-Huppert,Fixed typo in sig storage contributing docs,"**What and Why**  
I was reading the contribution documentation for the storage sig and noticed a small typo where ""Kubernetes"" was accidentally misspelled.  

I've made this mistake countless times so I figured I'd fix it while I was in the area.

**Related issues**  
https://github.com/kubernetes/community/issues/2644  ","['idealhack', 'saad-ali']",1,2018-09-07 01:30:17,2018-09-07 17:01:01,2018-09-07 17:01:01,True,2018-09-07 17:01:01,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2646,https://github.com/kubernetes/community/pull/2646,feiskyer,Update links of cri-tools,cri-tools has been moved to https://github.com/kubernetes-sigs/cri-tools.,['cblecker'],1,2018-09-07 02:48:30,2018-09-07 17:01:10,2018-09-07 23:39:43,True,2018-09-07 17:01:10,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2647,https://github.com/kubernetes/community/pull/2647,soltysh,Update sig-cli subprojects,"This was asked in https://github.com/kubernetes/org/issues/58

/assign @spiffxp
",['spiffxp'],1,2018-09-07 15:19:09,2018-09-07 16:16:21,2018-09-14 14:20:40,True,2018-09-07 16:16:21,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2648,https://github.com/kubernetes/community/pull/2648,spiffxp,"Match other staging repos, both OWNERS files listed","As I was reviewing other staging repos, I noticed two of them
weren't listed here in sigs.yaml. I don't really know whether
listing both the staging OWNERS and published OWNERS is any
better or worse than just listing one, so I leaned in the
direction of consistency",['cblecker'],1,2018-09-07 16:38:37,2018-09-07 16:52:50,2018-09-07 20:27:17,True,2018-09-07 16:52:49,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2650,https://github.com/kubernetes/community/pull/2650,justaugustus,Add clarification to requesting Kubernetes org membership,"* Who approves membership requests
* How long membership requests take to process

Fixes: https://github.com/kubernetes/org/issues/76
/area github-management
/cc @cblecker @parispittman",['cblecker'],1,2018-09-08 07:52:49,2018-09-08 20:02:13,2018-09-08 20:02:13,True,2018-09-08 20:02:13,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2652,https://github.com/kubernetes/community/pull/2652,justaugustus,Add Stephen Augustus (@justaugustus) bio for Steering Committee ('18),"Welp. Here goes nothing! :)

/committee steering
/assign @idvoretskyi @castrojo @parispittman 

Signed-off-by: Stephen Augustus <foo@agst.us>","['idvoretskyi', 'castrojo', 'parispittman']",1,2018-09-09 08:34:18,2018-09-10 06:22:52,2018-09-10 06:22:52,True,2018-09-10 06:22:52,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2653,https://github.com/kubernetes/community/pull/2653,ingvagabund,WIP: cluster autoscaler integration with machine API,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->

TBD",[],2,2018-09-09 16:38:16,2018-12-01 08:03:48,2018-12-01 08:03:49,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2655,https://github.com/kubernetes/community/pull/2655,justaugustus,KEP-1a: Meta KEP Implementation,"This is a provisional meta-KEP, which discusses iterative improvements to the KEP process.

rel:
- https://github.com/kubernetes/community/issues/2565
- SIG Architecture meeting mentioning the need for a clearer KEP process - https://youtu.be/MMJ-zAR_GbI
- SIG Architecture meeting agreeing to move forward with a KEP process improvement effort to be co-led with SIG PM (@justaugustus / @jdumars) - https://youtu.be/fmlXkN4DJy0

/sig pm architecture
/assign @jdumars @calebamiles @idvoretskyi @timothysc 

Signed-off-by: Stephen Augustus <foo@agst.us>","['jbeda', 'spiffxp', 'idvoretskyi', 'timothysc', 'calebamiles', 'jdumars', 'tpepper', 'AishSundar']",1,2018-09-10 08:50:46,2018-09-28 23:45:55,2018-09-28 23:45:55,True,2018-09-28 23:45:55,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2656,https://github.com/kubernetes/community/pull/2656,deads2k,update sig-auth mission statement for vernacular readers,"sig-auth's existing mission statement indicates how we achieve our objectives and this quote really sums up what our objective is to end users.

@kubernetes/sig-auth-api-reviews ",['tallclair'],1,2018-09-10 14:09:01,2018-09-19 23:04:31,2018-09-19 23:04:32,True,2018-09-19 23:04:31,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2658,https://github.com/kubernetes/community/pull/2658,nikhita,Add Nikhita's bio for 2018 Steering Committee Election,"Ref: https://groups.google.com/d/topic/kubernetes-dev/sRpIsf6VH8w/discussion

```
wc -w nikhitaraghunath.md
290 nikhitaraghunath.md
```

/assign castrojo idvoretskyi parispittman ","['idvoretskyi', 'castrojo', 'parispittman']",1,2018-09-11 20:17:43,2018-09-12 15:09:32,2018-09-12 15:09:33,True,2018-09-12 15:09:32,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2662,https://github.com/kubernetes/community/pull/2662,dims,Add dims bio for 2018 election,"```
$ wc -w davanumsrinivas.md
     298 davanumsrinivas.md
```","['idvoretskyi', 'parispittman']",1,2018-09-12 16:24:07,2018-09-12 20:57:37,2018-09-12 20:57:37,True,2018-09-12 20:57:37,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2664,https://github.com/kubernetes/community/pull/2664,jonjohnsonjr,Fix typo in CRD Conversion Webhook proposal,"Add missing bullet point in Advice to Users.

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['duglin'],1,2018-09-12 18:13:57,2018-09-12 20:32:38,2018-09-14 19:47:48,True,2018-09-12 20:32:38,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2665,https://github.com/kubernetes/community/pull/2665,dcbw,sig-network: add NPWG multi-network spec v1,"Add the Network Plumbing Working Group multi-network CRD de-facto specification V1.  The '.odt' version is authoritative; other versions are for convenience only.

@thockin @kubernetes/sig-network-misc @dougbtv",[],1,2018-09-12 20:17:53,2018-11-08 20:11:21,2018-11-08 20:11:21,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2669,https://github.com/kubernetes/community/pull/2669,janosi,SCTP KEP document update,"The KEP document for SCTP support is updated.
""Status"" changed to ""implemented""
""Editor"" set to ""@janosi""","['thockin', 'dcbw']",1,2018-09-14 06:54:45,2018-09-14 15:50:25,2018-09-14 19:20:33,True,2018-09-14 15:50:25,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2670,https://github.com/kubernetes/community/pull/2670,andrewsykim,keps/sig-cloud-provider: add recommended directory structure for provider docs,,"['jagosan', 'hogepodge']",1,2018-09-14 13:18:43,2018-10-15 17:10:56,2018-10-15 17:10:56,True,2018-10-15 17:10:56,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2671,https://github.com/kubernetes/community/pull/2671,kris-nova,Adding krisnova.md for election,"Adding my bio for the 2018 steering committee election
Also adding my name to the list in the README.md

---

Hey @castrojo can you take a look at tell me if this all looks kosher? Unsure about if the picture is allowed or not, etc.

Happy to change anything as needed!

","['idvoretskyi', 'parispittman']",3,2018-09-14 16:26:51,2018-09-16 21:45:46,2018-09-16 21:45:46,True,2018-09-16 21:45:46,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2672,https://github.com/kubernetes/community/pull/2672,jeefy,Create and start populating SEA Contrib Summit directory,First pass at some content. Copied a bunch from May's folder and updated it with December's info. :),"['parispittman', 'mrbobbytables']",1,2018-09-14 17:33:56,2018-09-14 18:05:34,2018-09-14 18:05:34,True,2018-09-14 18:05:34,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2673,https://github.com/kubernetes/community/pull/2673,timothysc,timothysc bio for 2018 steering election,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->

/assign @parispittman @castrojo @idvoretskyi ","['idvoretskyi', 'castrojo', 'parispittman']",1,2018-09-14 19:30:04,2018-09-17 01:34:04,2018-09-17 01:34:05,True,2018-09-17 01:34:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2674,https://github.com/kubernetes/community/pull/2674,nikhita,governance: remove note that SC is still being formed,"A minor cleanup.

/committee steering
/kind cleanup",['cblecker'],1,2018-09-14 20:41:55,2018-09-15 22:17:25,2018-09-16 05:57:09,True,2018-09-15 22:17:25,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2676,https://github.com/kubernetes/community/pull/2676,parispittman,adding more eligible voters,"adding eligible voters from for the steering committee election round 1 of the exception form voting by election officials. second round to follow in the next 24 hours. 

","['idvoretskyi', 'castrojo']",1,2018-09-16 21:31:31,2018-09-17 20:13:04,2018-09-17 20:13:04,True,2018-09-17 20:13:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2677,https://github.com/kubernetes/community/pull/2677,justaugustus,Update labels for keps/ dir,"/sig pm architecture
/hold

(holding until https://github.com/kubernetes/test-infra/pull/9437 merges)

rel:
- https://github.com/kubernetes/community/pull/2655
- https://kubernetes.slack.com/archives/C09QZ4DQB/p1537137652000100

Signed-off-by: Stephen Augustus <foo@agst.us>","['idvoretskyi', 'calebamiles', 'jdumars']",1,2018-09-17 01:19:42,2018-10-02 17:42:14,2018-10-02 17:42:14,True,2018-10-02 17:42:14,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2679,https://github.com/kubernetes/community/pull/2679,castrojo,Replace kubernetes-users mentions with new location,cc @mrbobbytables @jeefy ,"['jeefy', 'mrbobbytables']",2,2018-09-17 12:34:03,2018-09-17 14:17:11,2018-09-17 14:17:12,True,2018-09-17 14:17:11,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2681,https://github.com/kubernetes/community/pull/2681,spiffxp,Add kind to sig-testing subprojects,"ref: https://github.com/kubernetes/org/issues/86

A few misc cleanup nits while I was there:
- word-wrap the description for testing-commons
- alphabetize the subprojects","['fejta', 'stevekuznetsov']",1,2018-09-17 22:10:16,2018-09-17 22:51:07,2018-09-21 18:34:24,True,2018-09-17 22:51:07,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2682,https://github.com/kubernetes/community/pull/2682,qzyse2017,Update `profiling to services to APIserver`,"the current description for `Adding profiling to services to APIserver` is just outdated, there is no  `init(c *Config)` method in 'pkg/master/master.go'  now, this document should have been describing how to do it 4 years ago, see https://github.com/kubernetes/kubernetes/blob/6d94dd1a05b72b397458b642186864a033885b49/pkg/master/master.go and https://github.com/kubernetes/kubernetes/blob/f407700af91de685ce5aa7570f9f3d24b2c5790b/pkg/master/master.go

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community/blob/master/contributors/guide/README.md
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",[],1,2018-09-18 06:58:42,2018-09-19 17:40:53,2018-09-19 17:44:31,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2683,https://github.com/kubernetes/community/pull/2683,mirake,Fix typo: improvment -> improvement,Signed-off-by: Rui Cao <ruicao@alauda.io>,['duglin'],1,2018-09-18 09:52:04,2018-09-18 16:59:17,2018-10-16 09:25:04,True,2018-09-18 16:59:16,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2684,https://github.com/kubernetes/community/pull/2684,nikhita,Add meeting recordings for wg-multitenancy and fix charters,"The links are taken from the meeting notes document: https://docs.google.com/document/d/1fj3yzmeU2eU8ZNBCUJG97dk_wC7228-e_MmdcmTNrZY/edit?usp=sharing.

/assign @jessfraz @davidopp ","['cblecker', 'jessfraz', 'davidopp']",2,2018-09-18 14:31:54,2018-09-18 17:16:36,2018-09-18 17:39:41,True,2018-09-18 17:16:36,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2685,https://github.com/kubernetes/community/pull/2685,spiffxp,Add kubernetes-sigs/sig-storage-lib-external-provisioner,"Add this to sig-storage's external-storage project since that's
the repo this originated from

ref: https://github.com/kubernetes/org/issues/88

/cc @saad-ali @childsb",['saad-ali'],1,2018-09-18 17:48:23,2018-09-18 20:10:45,2018-09-18 20:47:19,True,2018-09-18 20:10:45,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2686,https://github.com/kubernetes/community/pull/2686,thockin,Clarify rules around defaults across versions,Clarify the text a bit and specify that new fields must have equivalent defaults in all API versions.,"['lavalamp', 'smarterclayton', 'janetkuo']",1,2018-09-18 18:09:22,2018-12-17 20:24:11,2018-12-17 20:24:11,True,2018-12-17 20:24:11,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2687,https://github.com/kubernetes/community/pull/2687,spiffxp,Add new repos to kubernetes-csi subproject,ref: https://github.com/kubernetes/org/issues/92,['saad-ali'],1,2018-09-18 21:24:47,2018-09-18 23:14:17,2018-09-18 23:46:38,True,2018-09-18 23:14:16,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2688,https://github.com/kubernetes/community/pull/2688,fabriziopandini,KEP - Change existing clusters using kubeadm,"Kubeadm currently allows you to init a Kubernetes cluster, join nodes and upgrade the cluster
to a newer version, but there is no a dedicated workflow for changing cluster attributes (except with using some workarounds, all of them with risks and pitfalls...)

This KEP aims to address this gap by proposing to implement a new kubeadm top level command (name TBD) for changing cluster attributes in a more controlled way.

The document is not complete, but hopefully it will provide enough context for letting the sig decide if this should be part of the next cycle or not...

rif https://github.com/kubernetes/kubeadm/issues/970#issuecomment-402507153

/cc @kubernetes/sig-cluster-lifecycle-pr-reviews 
/cc @timothysc @neolit123 @detiber @chuckha @luxas",[],1,2018-09-18 22:21:53,2018-12-01 08:03:48,2018-12-01 08:03:48,False,,,unknown,,closed
