name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/903,https://github.com/kubernetes/kompose/pull/903,bhavin192,Fix link to binary-installation method in README.md,"Now it links to the section of same file.
Also fixes typo in word preferred.
fixes #902 
",[],1,2017-12-23 11:18:27,2018-01-15 17:03:34,2018-01-15 17:03:34,True,2018-01-15 17:03:34,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/906,https://github.com/kubernetes/kompose/pull/906,cdrage,1.7.0 Release,,[],1,2018-01-04 17:09:23,2018-01-04 17:09:48,2018-01-04 17:09:48,True,2018-01-04 17:09:48,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/907,https://github.com/kubernetes/kompose/pull/907,caglar10ur,Allow services to use same port with different protocols,"kompose fails if compose file declares different protocols for the same port. eg;

```
...
     ports:
      - 666:666/udp
      - 666:666/tcp
...
```

This PR adds the port to the output and also makes sure that names are unique for each port/protocol pair. This is supported with LoadBalancer (https://github.com/kubernetes/kubernetes/issues/2995
) so trying to use this config with LB panics",[],1,2018-01-07 00:28:11,2018-03-07 06:59:06,2018-03-07 06:59:06,True,2018-03-07 06:59:06,surajnarwade,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/908,https://github.com/kubernetes/kompose/pull/908,a8uhnf,Invalid quick start link,[Quick start](docs/quickstart.md) is invalid. ,[],1,2018-01-11 10:15:20,2018-01-12 16:14:26,2018-01-12 16:14:26,True,2018-01-12 16:14:26,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/912,https://github.com/kubernetes/kompose/pull/912,cdrage,1.8.0 Release,,[],1,2018-01-24 15:51:54,2018-01-24 15:52:14,2018-01-24 15:52:14,True,2018-01-24 15:52:14,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/913,https://github.com/kubernetes/kompose/pull/913,coodix,Push image without authentication,For fixing issue #911 ,[],1,2018-01-25 09:29:23,2018-01-29 18:48:32,2018-01-29 18:48:32,True,2018-01-29 18:48:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/916,https://github.com/kubernetes/kompose/pull/916,oilbeater,reduce binary size,"remove symbol tables and debug info to reduce binary size, see: https://golang.org/cmd/link/",[],1,2018-01-29 16:00:18,2018-01-29 18:42:05,2018-01-29 18:42:05,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/919,https://github.com/kubernetes/kompose/pull/919,cdrage,Update the README,"- Removes the incubation line (already graduated)
- Go 1.5 is 3 years old. Remove not regarding building on 1.5
- Remove not working Slack widget",[],1,2018-01-29 18:51:36,2018-01-29 18:51:47,2018-01-29 18:51:47,True,2018-01-29 18:51:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/920,https://github.com/kubernetes/kompose/pull/920,pborreli,Fixed typo,,[],1,2018-01-31 11:55:45,2018-02-27 15:08:24,2018-02-27 15:11:12,True,2018-02-27 15:08:24,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/921,https://github.com/kubernetes/kompose/pull/921,adolphlwq,provide more details for building steps,"1. add more detailed steps for  building code
2. fix typo",[],2,2018-02-01 09:49:27,2018-02-07 13:00:32,2018-02-07 13:00:33,True,2018-02-07 13:00:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/922,https://github.com/kubernetes/kompose/pull/922,hangyan,Remove unneeded todo comment,"Because when we check the version of the compose file, we have already read the file's content and ensure the file exist",[],1,2018-02-06 15:45:30,2018-02-06 16:04:00,2018-03-31 04:05:38,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/923,https://github.com/kubernetes/kompose/pull/923,yank1,fix a typo in development.md,fix a typo in development.md,[],1,2018-02-06 15:55:09,2018-02-06 16:09:59,2018-02-06 16:09:59,True,2018-02-06 16:09:59,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/924,https://github.com/kubernetes/kompose/pull/924,hangyan,Remove unneeded TODO comment,"Because when we check the version of the compose file, we have already read the file's content and ensure the file exist",[],1,2018-02-06 16:05:25,2018-02-06 16:09:27,2018-02-07 08:26:33,True,2018-02-06 16:09:27,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/925,https://github.com/kubernetes/kompose/pull/925,hangyan,Fix typo in cli help message,,[],1,2018-02-07 03:13:22,2018-02-07 13:04:03,2018-03-31 04:05:39,True,2018-02-07 13:04:02,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/926,https://github.com/kubernetes/kompose/pull/926,hangyan,Fix unset env bug for v3 compose,fix #918 ,[],1,2018-02-07 03:52:49,2018-02-08 13:20:01,2018-03-31 04:05:40,True,2018-02-08 13:20:01,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/928,https://github.com/kubernetes/kompose/pull/928,hangyan,Fix log format error,,[],1,2018-02-07 05:46:09,2018-02-07 13:21:58,2018-03-31 04:05:10,True,2018-02-07 13:21:58,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/929,https://github.com/kubernetes/kompose/pull/929,hangyan,Fix custom pvc size in v2 compose not working error,fix #927 ,[],1,2018-02-07 07:31:16,2018-02-08 13:24:50,2018-03-31 04:05:14,True,2018-02-08 13:24:50,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/930,https://github.com/kubernetes/kompose/pull/930,hangyan,Fix typos in doc,,[],1,2018-02-07 08:26:01,2018-02-07 13:22:35,2018-03-31 04:05:08,True,2018-02-07 13:22:35,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/931,https://github.com/kubernetes/kompose/pull/931,hangyan,Fix typo in function name,,[],1,2018-02-07 08:27:25,2018-02-07 13:22:51,2018-03-31 04:05:05,True,2018-02-07 13:22:51,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/932,https://github.com/kubernetes/kompose/pull/932,hangyan,Fix typos in Makefile,,[],1,2018-02-08 07:26:23,2018-02-08 11:37:45,2018-03-31 04:05:13,True,2018-02-08 11:37:45,surajnarwade,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/933,https://github.com/kubernetes/kompose/pull/933,hangyan,Refactor package app to use const rather than raw string,,[],1,2018-02-08 07:43:02,2018-02-13 14:27:07,2018-02-13 14:27:07,True,2018-02-13 14:27:07,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/935,https://github.com/kubernetes/kompose/pull/935,hangyan,Add doc for volume size label,With this should close #872 ,[],1,2018-02-09 02:40:15,2018-02-23 15:29:58,2018-03-31 04:05:17,True,2018-02-23 15:29:58,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/936,https://github.com/kubernetes/kompose/pull/936,hangyan,Fix healthcheck parser nil pointer error,fix #934 ,[],1,2018-02-09 03:10:43,2018-02-20 16:00:19,2018-03-31 04:05:16,True,2018-02-20 16:00:19,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/937,https://github.com/kubernetes/kompose/pull/937,hangyan,Variable name should not be the same as imported package name,,[],1,2018-02-09 03:32:37,2018-02-23 15:30:54,2018-03-31 04:05:16,True,2018-02-23 15:30:54,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/938,https://github.com/kubernetes/kompose/pull/938,hangyan,Fix custom output and charts conflict error,"fix #886 

@cdrage I didn't find a correct way to add test for  this change. So can you help me with this?

After this change, the logic now becomes:

assume there is a yaml in /tmp/a.yaml

* -c : results in /tmp/a/
* -c -o /tmp/charts : results in /tmp/charts/ (yaml in /tmp/charts/templates)
* -o /tmp/charts: results in /tmp/charts 
*  no args: results yaml in current dir

",[],1,2018-02-09 06:57:54,2018-02-27 15:07:40,2018-03-31 04:05:20,True,2018-02-27 15:07:39,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/940,https://github.com/kubernetes/kompose/pull/940,k24,"Accept nested path such as ""build: ./foo/bar"" in kompose up","In `kompose up`, building docker image but throws ""Cannot locate specified Dockerfile"" because `path.Base` removes parent directory path segments. I think that a nested path should be accepted.

For instance, in the case of #809, ""./package/business_api"" is modified to ""business_api"" by `path.Base`. However `os.Stat` verifies the existence of `service.Build` before the lines.

It's difficult to test `BuildDockerImage`, so I extracted `resolveImagePathAndName` from the func then modify it and add testing.

I have no idea why using `path.Base`. If having some reasons to make a sense, could you please write it as a comment? I will accept any reason and you can close this anytime. Thanks!",[],1,2018-02-09 17:12:39,2018-02-10 09:33:19,2018-02-10 09:33:19,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/943,https://github.com/kubernetes/kompose/pull/943,cdrage,1.9.0 Release,,[],1,2018-02-13 21:00:22,2018-02-13 21:00:52,2018-02-13 21:00:52,True,2018-02-13 21:00:52,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/946,https://github.com/kubernetes/kompose/pull/946,hangyan,Fix image build path error,should fix #944 ,[],1,2018-02-23 06:59:31,2018-02-27 15:09:46,2018-03-31 04:05:18,True,2018-02-27 15:09:45,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/948,https://github.com/kubernetes/kompose/pull/948,hangyan,Refactor label names to const strings,,[],1,2018-02-25 06:32:46,2018-02-27 15:08:52,2018-03-31 04:05:19,True,2018-02-27 15:08:52,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/949,https://github.com/kubernetes/kompose/pull/949,hangyan,Fix broken links for volume long syntax in comments,,[],1,2018-03-03 10:59:08,2018-03-06 09:08:44,2018-03-31 04:05:21,True,2018-03-06 09:08:44,surajnarwade,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/950,https://github.com/kubernetes/kompose/pull/950,hangyan,Support old restart policy in compose v3,related to #876 ,[],1,2018-03-03 12:35:39,2018-03-07 13:41:47,2018-03-31 04:05:21,True,2018-03-07 13:41:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/951,https://github.com/kubernetes/kompose/pull/951,cdrage,1.10.0 Release,,[],1,2018-03-06 15:43:44,2018-03-06 15:44:04,2018-03-06 15:44:04,True,2018-03-06 15:44:04,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/953,https://github.com/kubernetes/kompose/pull/953,cdrage,Remove bintray instructions,"Bintray forced us into an ""enterprise"" plan and then cut access off
unless we contacted supported.

For now, we are removing bintray details until we have a good
alternative.",[],1,2018-03-07 20:00:59,2018-03-07 20:02:00,2018-03-07 20:02:00,True,2018-03-07 20:02:00,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/954,https://github.com/kubernetes/kompose/pull/954,hangyan,Add support for compose v3.2,"fix #865 . 

My opinion is : Since we have declaim that we support volume's long syntax, and it's a feature only supported by compose v3.2+, it's better to allow uses to convert docker compose files with version=3.2. ",[],1,2018-03-08 14:31:52,2018-03-22 14:02:33,2018-03-31 04:05:23,True,2018-03-22 14:02:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/955,https://github.com/kubernetes/kompose/pull/955,cdrage,Add script for generating deb / rpm packages,Adds a script to generate deb / rpm packages on release day.,[],1,2018-03-08 18:34:08,2018-03-22 14:28:48,2018-03-22 14:28:48,True,2018-03-22 14:28:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/956,https://github.com/kubernetes/kompose/pull/956,hangyan,Refactor tests script to uses vars,less is more ~,[],1,2018-03-09 03:25:01,2018-03-21 12:49:10,2018-03-31 04:05:24,True,2018-03-21 12:49:10,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/957,https://github.com/kubernetes/kompose/pull/957,hangyan,Support hostpath volume,fix #876 #109 ,[],1,2018-03-11 05:41:06,2018-03-19 15:47:01,2018-03-31 04:05:25,True,2018-03-19 15:47:01,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/960,https://github.com/kubernetes/kompose/pull/960,hangyan,Fix deploy resources parse error,fix #959 ,[],1,2018-03-15 03:59:35,2018-03-19 12:54:45,2018-03-31 04:05:24,True,2018-03-19 12:54:45,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/961,https://github.com/kubernetes/kompose/pull/961,jonyhy96,fix pod-controller relationship mistake,"fix pod-controller relationship mistake
```release-note
None
```",[],1,2018-03-20 06:54:27,2018-03-20 15:38:12,2018-03-20 15:38:12,True,2018-03-20 15:38:12,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/963,https://github.com/kubernetes/kompose/pull/963,cdrage,Add hangyan to OWNERS,,[],1,2018-03-20 14:49:37,2018-03-20 14:53:33,2018-03-20 15:00:02,True,2018-03-20 14:53:33,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/967,https://github.com/kubernetes/kompose/pull/967,hangyan,Fix golint warnings,,[],1,2018-03-25 08:23:36,2018-03-26 09:07:18,2018-03-31 04:05:27,True,2018-03-26 09:07:18,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/970,https://github.com/kubernetes/kompose/pull/970,cdrage,1.11.0 Release,,[],1,2018-03-26 16:03:43,2018-03-26 16:03:58,2018-03-26 16:03:58,True,2018-03-26 16:03:58,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/973,https://github.com/kubernetes/kompose/pull/973,jonyhy96,typo fix,"typo fix
```release-note
None
```",[],1,2018-03-29 07:18:36,2018-03-29 07:55:03,2018-03-29 11:39:53,True,2018-03-29 07:55:03,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/974,https://github.com/kubernetes/kompose/pull/974,jaden-young,Fix typos in Makefile,Closes #971,['hangyan'],1,2018-03-29 12:26:15,2018-03-30 13:18:34,2018-04-03 16:27:55,True,2018-03-30 13:18:34,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/976,https://github.com/kubernetes/kompose/pull/976,hangyan,Support hostname and domainname,,[],1,2018-03-31 04:01:17,2018-04-11 13:58:19,2018-04-11 13:58:19,True,2018-04-11 13:58:19,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/977,https://github.com/kubernetes/kompose/pull/977,hangyan,Update dev doc about make gen-cmd,,[],1,2018-03-31 04:50:38,2018-04-03 16:28:30,2018-04-03 16:28:30,True,2018-04-03 16:28:30,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/978,https://github.com/kubernetes/kompose/pull/978,hangyan,Fix typos in comments,,['hangyan'],1,2018-04-01 08:02:20,2018-04-03 16:29:40,2018-04-03 16:29:40,True,2018-04-03 16:29:40,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/979,https://github.com/kubernetes/kompose/pull/979,hangyan,Add headless service type label,Also remove the relation between restart and service create,[],1,2018-04-02 13:48:54,2018-04-16 19:20:28,2018-04-16 19:20:28,True,2018-04-16 19:20:28,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/980,https://github.com/kubernetes/kompose/pull/980,jonyhy96,typo fix,"typo fix
```release-note
None
```",[],1,2018-04-03 08:07:15,2018-04-03 08:31:49,2018-04-03 08:33:01,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/981,https://github.com/kubernetes/kompose/pull/981,jonyhy96,typo fix,"typo fix
```release-note
None
```",['hangyan'],3,2018-04-03 08:21:53,2018-04-04 15:08:41,2018-04-04 18:28:18,True,2018-04-04 15:08:41,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/983,https://github.com/kubernetes/kompose/pull/983,xianlubird,Fix some typo,Signed-off-by: xianlubird <xianlubird@gmail.com>,['hangyan'],1,2018-04-11 12:44:20,2018-04-11 13:13:56,2018-05-13 12:43:06,True,2018-04-11 13:13:56,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/984,https://github.com/kubernetes/kompose/pull/984,AdamDang,Typo fix in glide.yaml,"Line 80: 
""it this case it is OK""->""in this case it is OK""",[],1,2018-04-15 15:55:20,2018-04-16 02:57:36,2018-04-16 05:18:34,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/985,https://github.com/kubernetes/kompose/pull/985,AdamDang,Typo fix in conversion.md,Kubernetes uses it's own->Kubernetes uses its own,[],2,2018-04-15 15:57:45,2018-04-16 19:21:26,2018-05-01 02:31:20,True,2018-04-16 19:21:26,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/987,https://github.com/kubernetes/kompose/pull/987,jonyhy96,Typo fix,"Change validated -> validates at line  159
```release-note
None
```",['hangyan'],1,2018-04-17 03:51:16,2018-04-17 05:33:25,2018-04-17 05:36:34,True,2018-04-17 05:33:25,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/988,https://github.com/kubernetes/kompose/pull/988,cdrage,1.12.0 Release,,[],1,2018-04-18 13:59:15,2018-04-18 13:59:34,2018-04-18 13:59:34,True,2018-04-18 13:59:34,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/989,https://github.com/kubernetes/kompose/pull/989,jonathanperret,Fix typo in conversion.md,,[],1,2018-04-18 15:34:42,2018-04-18 15:37:32,2018-04-18 15:37:48,True,2018-04-18 15:37:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/990,https://github.com/kubernetes/kompose/pull/990,xianlubird,Fix missing attribute when convert with multiple docker-compose files,"Fix issue #972 and #968

A brief introdction:
- When multiple docker compose files are passed, we should parse every compose file and override previous object if next compose file has this field
- Docker compose merge multiple file, so we should do so
- This function is very useful
- First, I implemented the v3 compose version. Please @cdrage @hangyan help me review. If you guys accept this method, I will do the same thing to v2 compose version.

Thanks .

Signed-off-by: xianlubird <xianlubird@gmail.com>",['hangyan'],1,2018-04-26 11:49:25,2018-05-03 05:00:35,2018-05-03 07:56:20,True,2018-05-03 05:00:35,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/991,https://github.com/kubernetes/kompose/pull/991,hangyan,Remove incorrect logging about headless service,,[],1,2018-04-26 12:53:12,2018-04-26 19:11:24,2018-04-26 19:11:24,True,2018-04-26 19:11:24,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/992,https://github.com/kubernetes/kompose/pull/992,xianlubird,Fix golint warnings,"Fix golint warning

```
golint ./cmd/... ./build/... ./pkg/... .
pkg/loader/compose/utils.go:37:2: comment on exported const ServiceTypeHeadless should be of the form ""ServiceTypeHeadless ...""
```

Pls @cdrage @hangyan help review. Thanks",[],1,2018-04-27 06:35:39,2018-04-27 13:28:49,2018-04-27 13:28:49,True,2018-04-27 13:28:49,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/993,https://github.com/kubernetes/kompose/pull/993,xianlubird,Fix doc that we have support v3.1 & 3.2,"We have support v3.1 & 3.2

@hangyan @cdrage ",[],1,2018-04-27 07:22:28,2018-04-27 13:29:29,2018-05-13 12:43:22,True,2018-04-27 13:29:29,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/994,https://github.com/kubernetes/kompose/pull/994,xianlubird,"Add support for Config, endpoint_mode and 3.3 support","```
Version 3.3
An upgrade of version 3 that introduces new parameters only available with Docker Engine version 17.06.0+, and higher.

Introduces the following additional parameters:

    build labels
    credential_spec
    configs
    deploy endpoint_mode
```


Docker compose v3.3 add four attributes.   For `credential_spec` we shouldn't support. I will work on it , support v3.3 ASAP.

Issue:  https://github.com/kubernetes/kompose/issues/914 and https://github.com/kubernetes/kompose/issues/865

@cdrage 

",['hangyan'],4,2018-04-27 08:23:46,2018-08-01 19:09:00,2018-08-01 19:09:01,True,2018-08-01 19:09:00,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/995,https://github.com/kubernetes/kompose/pull/995,AdamDang,Correct the proper nouns to be in capital letter,"The proper nouns like: Kubernetes, OpenShift, Transformer should be in capital letters, while there some places in the doc use lowercases.",[],1,2018-04-27 14:02:15,2018-04-29 14:15:14,2018-05-01 02:05:16,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/996,https://github.com/kubernetes/kompose/pull/996,AdamDang,Typo fix: containes->contains,Line 460: containes->contains,[],1,2018-04-29 16:56:45,2018-06-03 02:40:40,2018-06-03 02:40:40,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/997,https://github.com/kubernetes/kompose/pull/997,hangyan,Remove go1.6 support in ci,"From the error logs of the build, the root cause is that golint have abandon the support for 1.6, and because golang already have version1.9/1.10, I think we can do that too.

https://travis-ci.org/kubernetes/kompose/jobs/373755156
@cdrage ",[],1,2018-05-02 05:12:13,2018-05-02 13:11:04,2018-05-02 13:11:05,True,2018-05-02 13:11:04,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/998,https://github.com/kubernetes/kompose/pull/998,AdamDang,Typo fix: wil->will,wil->will,[],1,2018-05-02 11:10:44,2018-05-02 13:12:44,2018-05-02 13:12:44,True,2018-05-02 13:12:44,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/999,https://github.com/kubernetes/kompose/pull/999,xianlubird,Support compose global deploy mode to daemonset,"Support compose global deploy mode to daemonset

@cdrage @hangyan Pls help to review if you are free. Thanks.",['hangyan'],1,2018-05-04 09:37:20,2018-05-07 08:00:33,2018-05-07 08:00:34,True,2018-05-07 08:00:33,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1000,https://github.com/kubernetes/kompose/pull/1000,xianlubird,Add some deprecated info warning,"```
kompose convert --replication-controller
Flag --replication-controller has been deprecated, use --controller
```
Add deprecated info in help message",['hangyan'],1,2018-05-07 03:41:40,2018-05-09 08:56:34,2018-05-13 12:42:45,True,2018-05-09 08:56:34,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1001,https://github.com/kubernetes/kompose/pull/1001,xianlubird,Add label 'kompose.controller.type' set service convert controller type,"A standard wordpress compose like this
```
web:
  image: wordpress:4.5
  ports:
    - '80'
  environment:
    WORDPRESS_AUTH_KEY: changeme
    WORDPRESS_SECURE_AUTH_KEY: changeme
    WORDPRESS_LOGGED_IN_KEY: changeme
    WORDPRESS_NONCE_KEY: changeme
    WORDPRESS_AUTH_SALT: changeme
    WORDPRESS_SECURE_AUTH_SALT: changeme
    WORDPRESS_LOGGED_IN_SALT: changeme
    WORDPRESS_NONCE_SALT: changeme
    WORDPRESS_NONCE_AA: changeme
  restart: always
  links:
    - 'db:mysql'
db:
  image: mysql:5.7
  environment:
    MYSQL_ROOT_PASSWORD: password
  restart: always
  labels:
    project.logs: /var/log/mysql
```

For service `db`, we'd better convert it to `StatefulSet`. But if we run command `kompose convert -f `, all of them are converted to `Deployment`. We have to split them into two compose file.So we'd better support a label which can control what type you want to convert.

After that, a compose like this
```
web:
  image: wordpress:4.5
  ports:
    - '80'
  environment:
    WORDPRESS_AUTH_KEY: changeme
    WORDPRESS_SECURE_AUTH_KEY: changeme
    WORDPRESS_LOGGED_IN_KEY: changeme
    WORDPRESS_NONCE_KEY: changeme
    WORDPRESS_AUTH_SALT: changeme
    WORDPRESS_SECURE_AUTH_SALT: changeme
    WORDPRESS_LOGGED_IN_SALT: changeme
    WORDPRESS_NONCE_SALT: changeme
    WORDPRESS_NONCE_AA: changeme
  restart: always
  links:
    - 'db:mysql'
db:
  image: mysql:5.7
  environment:
    MYSQL_ROOT_PASSWORD: password
  restart: always
  labels:
    project.logs: /var/log/mysql
    kompose.controller.type: daemonset
```
So service web convert to `Deployment`, service db convert to `StatefulSet`, it's very useful.


What's your opinion, @cdrage @hangyan ",['hangyan'],1,2018-05-07 11:24:26,2018-05-13 07:13:46,2018-05-13 07:13:46,True,2018-05-13 07:13:46,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1006,https://github.com/kubernetes/kompose/pull/1006,cdrage,1.13.0 Release,,[],1,2018-05-14 13:16:13,2018-05-14 13:16:44,2018-05-14 13:16:44,True,2018-05-14 13:16:44,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1007,https://github.com/kubernetes/kompose/pull/1007,hangyan,Add support for file based secret,"related to #296 

Notes:
1. External secret is not supported
2. may have conflict with #994 
3. import a new package cast(https://github.com/spf13/cast)
","['kadel', 'cdrage']",5,2018-05-15 03:24:39,2019-03-29 16:51:28,2019-03-29 16:51:29,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1008,https://github.com/kubernetes/kompose/pull/1008,skyc024,Fix golint warnings,,[],1,2018-05-16 00:40:02,2018-05-16 03:58:10,2018-05-16 03:58:10,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1009,https://github.com/kubernetes/kompose/pull/1009,skyc024,Fix golint warnings,,[],1,2018-05-16 03:58:39,2018-05-17 06:26:19,2018-05-17 06:26:19,True,2018-05-17 06:26:19,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1011,https://github.com/kubernetes/kompose/pull/1011,tongpu,Fix typo in integrations.md,s/Adfinis SysGroup AG/Adfinis SyGroup AG/,[],1,2018-05-16 15:26:15,2018-05-17 06:09:47,2018-05-17 06:09:47,True,2018-05-17 06:09:47,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1016,https://github.com/kubernetes/kompose/pull/1016,cdrage,Add security contacts,"As per
https://github.com/kubernetes/community/blob/master/committee-steering/governance/sig-governance-template-short.md
a SECURITY_CONTACTS file has been created.",[],1,2018-05-24 14:57:28,2018-05-28 14:10:50,2018-05-28 14:10:50,True,2018-05-28 14:10:50,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1017,https://github.com/kubernetes/kompose/pull/1017,cdrage,Update contact information for sebgoa,I've updated your contact information @sebgoa in the OWNERS file.,[],1,2018-05-24 15:00:26,2018-05-28 09:10:18,2018-05-28 09:10:18,True,2018-05-28 09:10:18,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1018,https://github.com/kubernetes/kompose/pull/1018,AdamDang,Typo fix in tests.sh: kubernets->kubernetes,Line 496: Kubernets->Kubernetes,[],1,2018-05-25 05:06:53,2018-05-25 06:03:58,2018-05-25 06:03:58,True,2018-05-25 06:03:58,hangyan,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/1020,https://github.com/kubernetes/kompose/pull/1020,hangyan,Fix environment with env_file bug,Fix #1013 ,[],1,2018-05-26 09:13:50,2018-07-10 05:59:00,2018-07-10 05:59:00,True,2018-07-10 05:59:00,hangyan,unknown,,closed
