name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/189,https://github.com/hyperledger/sawtooth-core/pull/189,ghost,Update BlockPublisher to check the pending queue for duplicate batches.,Signed-off-by: Cian Montgomery <cian.montgomery@intel.com>,[],1,2017-03-09 23:47:59,2017-03-10 16:22:28,2017-05-23 22:15:28,True,2017-03-10 16:22:28,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/188,https://github.com/hyperledger/sawtooth-core/pull/188,jjason,NML 1682 - First implementation of PoET consensus module with new architecture,"This puts a stake in the ground with respect to the PoET consensus module in the new and improved architecture.  Specifically it:
* Uses pre-canned sealed signup information for the genesis block until the genesis utility seeds the chain with signup information for the initial validator
* Each validator creates signup information and registers it with the validator registry.  This is done every time the validator starts up.  Once consensus state is implemented, the sealed signup data will be persisted across invocations so that a validator may reconstitute the PoET enclave.
* Creates wait timers and wait certificates appropriately during initialize_block and finalize_block, respectively.
* The block verifier will automatically allow blocks to pass until there is at least one validator in the validator registry.  This will remain in effect until the genesis utility seeds the genesis block with the initial validator signup information.
* The block verifier currently ignores the wait certificate's check_valid results because of a race condition in the updating of the block chain resulting in incorrect local means being calculated for the wait timers (and therefore resulting wait certificates).
* A PoET enclave factory was added because the consensus object is no longer long-lived and need a way to implement singleton pattern for PoET enclaves as there should ever only be one running and it should not be continuously shut down and brought up.
* All PoET objects (SignupInfo, WaitTimer, and WaitCertificate) have been updated to accept a PoET enclave module for all methods that need it instead of keeping a class variable.

This version does not:
* Do proper fork resolution - it always just chooses the fork with the chain head with the highest block number.
* Implement the C, K, and zTest policies as that requires that consensus state be implemented.

To test, start up both the config and validator registry transaction processors (assuming starting in sawtooth-core):

`./bin/tp_config -v tcp://localhost:40000`
`./bin/tp_validator_registry -v tcp://localhost:40000`

Create a configuration transaction to set the consensus algorithm to PoET, create the genesis block, and start the validator:

`rm ~/sawtooth/data/*`
`./bin/sawtooth keygen`
`./bin/sawtooth config set -k <key_file_just_created> sawtooth.consensus.algorithm=poet sawtooth.poet.target_wait_time=5 sawtooth.poet.minimum_wait_time=1`
`./bin/sawtooth admin genesis config.batch`
`./bin/validator -vv`","['jjason', 'dcmiddle']",8,2017-03-09 23:44:06,2017-03-11 02:10:11,2017-05-23 22:15:28,True,2017-03-11 02:10:11,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/187,https://github.com/hyperledger/sawtooth-core/pull/187,aludvik,Add tp_intkey_js test to run_tests,This turns on the transaction processor test in run tests.,['aludvik'],5,2017-03-09 22:51:17,2017-03-13 16:05:06,2017-03-27 17:25:51,True,2017-03-13 16:05:06,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/186,https://github.com/hyperledger/sawtooth-core/pull/186,aludvik,Add whitelist to Jenkinsfile (0-7),Signed-off-by: AdamX Ludvik <aludvikX@ludvik-intel.local>,['aludvik'],1,2017-03-09 21:01:55,2017-03-09 22:36:05,2017-03-27 17:26:01,True,2017-03-09 22:36:05,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/185,https://github.com/hyperledger/sawtooth-core/pull/185,jjason,Move validator registry view,"Because this is purpose-written for PoET consensus, moving to live with it.

Signed-off-by: Jamie Jason <jamie.jason@intel.com","['peterschwarz', 'jjason']",1,2017-03-09 20:57:20,2017-03-09 22:08:26,2017-04-17 16:33:07,True,2017-03-09 22:08:26,jjason,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/184,https://github.com/hyperledger/sawtooth-core/pull/184,jabyrd3,fixed incorrect path in the docs.,Signed-off-by: Jordan Byrd <jabyrd3@gmail.com>,['rbuysse'],1,2017-03-09 20:14:52,2017-03-09 21:21:44,2017-03-09 21:21:44,True,2017-03-09 21:21:44,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/183,https://github.com/hyperledger/sawtooth-core/pull/183,nconde,porting battleship tutorial example to new code,Port the battleship tutorial example to 0.8 ,['nconde'],2,2017-03-09 02:32:53,2017-03-15 01:33:18,2017-03-15 01:33:18,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/182,https://github.com/hyperledger/sawtooth-core/pull/182,jjason,Ensure that the block header signer public key is set before handing to consensus block publisher,"Consensus block publishers should be able to assume that the signer public key is set in the block header provided to its initialize_block() method.

Signed-off-by: Jamie Jason <jamie.jason@intel.com>",['jjason'],1,2017-03-09 00:49:33,2017-03-09 15:13:57,2017-05-23 22:15:28,True,2017-03-09 15:13:57,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/181,https://github.com/hyperledger/sawtooth-core/pull/181,ojalatodd,Update tutorial for startup process,"Update of the tutorial to explain startup process in light
of changes and additions to sawtooth lake, including
transaction processors and rest_api.

Signed-off-by: Todd Ojala <todd@bitwse.io>",['ojalatodd'],1,2017-03-08 23:35:30,2017-03-14 22:02:57,2017-03-14 22:02:57,True,2017-03-14 22:02:57,ojalatodd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/180,https://github.com/hyperledger/sawtooth-core/pull/180,jjason,Change publisher so that when building a block it uses the current chain head to create the state view,"The publisher should be using the chain head when building a new block instead of the chain head's previous block.

Signed-off-by: Jamie Jason <jamie.jason@intel.com>",['jjason'],1,2017-03-08 23:14:10,2017-03-09 15:13:37,2017-05-23 22:15:28,True,2017-03-09 15:13:37,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/179,https://github.com/hyperledger/sawtooth-core/pull/179,rbuysse,Add windows tests to Jenkinsfile,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2017-03-08 21:45:24,2017-03-09 22:52:47,2017-03-31 20:40:01,True,2017-03-09 22:52:47,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/178,https://github.com/hyperledger/sawtooth-core/pull/178,jjason,Add validator protobuf output directory for validator registry protobuf result,"In order to build validator registry transactions in the PoET consensus block publisher, it needs the resulting protobuf Python for the validator registry transaction to be in the same directory as all other protobuf resulting files used by the validator.

Signed-off-by: Jamie Jason <jamie.jason@intel.com>","['jjason', 'aludvik']",2,2017-03-08 19:38:36,2017-03-08 23:21:23,2017-04-17 16:33:05,True,2017-03-08 23:21:23,jjason,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/177,https://github.com/hyperledger/sawtooth-core/pull/177,peterschwarz,Avoid committing empty state values,"Avoid committing state values from the context that are None.  This
saves the context manager from writing all values from a transactions
output list, even if only some of those values have been written to by
the transaction processor.

Signed-off-by: Peter Schwarz <peterx.schwarz@intel.com>",['peterschwarz'],1,2017-03-08 18:42:47,2017-03-09 17:27:03,2017-09-15 19:07:28,True,2017-03-09 17:27:03,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/176,https://github.com/hyperledger/sawtooth-core/pull/176,boydjohnson,Graceful validator shutdown,"After this PR a validator will be able to gracefully shutdown with one SIGINT or SIGTERM if given time, from a resting state. This doesn't handle shutdown under load, as that still isn't always graceful.

The run_docker_test script is modified for not stopping until the test container exits, so that other containers can exit which should be orchestrated by the test container.",['boydjohnson'],10,2017-03-08 17:37:28,2017-03-22 21:23:50,2017-03-22 21:23:50,True,2017-03-22 21:23:50,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/175,https://github.com/hyperledger/sawtooth-core/pull/175,peterschwarz,Rearrange Setting Subcommands and add `settings list`,"The sawtooth config subcommands are rearranged into meaningful subgroups,`proposal` and `settings`.

The `proposal` subcommand group, is made up of the `create` subcommand. This takes the place of the `set` and `propose` commands by combining them into one operation, which either records a file or submits the settings to the validator.

The `settings` subcommand group is made up (currently) of the `list` subcommand. This command displays the list of current on-chain settings, read from a validator's REST api.  The settings may be outputed as key/value text (the default), CSV, JSON or YAML.


Additionally:

- Corrects an issue with the rest api not returning empty fields from protobuf objects. ",['peterschwarz'],3,2017-03-07 23:59:45,2017-03-11 04:25:29,2017-09-15 19:07:27,True,2017-03-11 04:25:29,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/174,https://github.com/hyperledger/sawtooth-core/pull/174,nconde,Enhance DevMode consensus to use genesis utility to configure Min/Max…,"…WaitTime to determine when to claim a block, also add ValidBlockPublishers list. In addition, update DevMode  compare_forks behavior:

Add round robin style fork resolution where the signer_pubkey is hashed with the header_signature and the lowest result value is the winning block.",['nconde'],2,2017-03-07 22:57:13,2017-03-22 15:53:25,2017-05-23 22:15:28,True,2017-03-22 15:53:25,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/173,https://github.com/hyperledger/sawtooth-core/pull/173,delventhalz,Add wait-for-commit to batch status requests and batch submits,"Add the capability to specify that requests for batch status, or submissions of new batches, should wait to return until all the batches have been committed to the blockchain, or a timeout has expired.

This covers both the REST and ZMQ APIs, and adds unit tests for all new capabilities.",['delventhalz'],10,2017-03-07 22:35:08,2017-03-11 05:47:09,2017-03-11 05:47:09,True,2017-03-11 05:47:09,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/172,https://github.com/hyperledger/sawtooth-core/pull/172,vaporos,Add path configuration to validator,,['vaporos'],17,2017-03-07 22:19:09,2017-03-11 03:29:11,2017-03-11 03:29:11,True,2017-03-11 03:29:11,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/171,https://github.com/hyperledger/sawtooth-core/pull/171,aludvik,Add Jenkinsfile whitelist,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,['vaporos'],2,2017-03-07 21:39:38,2017-03-08 22:18:12,2017-03-27 17:26:03,True,2017-03-08 22:18:12,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/170,https://github.com/hyperledger/sawtooth-core/pull/170,jsmitchell,Make Completer._process_incomplete_blocks() process all available work,"Block dependencies may be long, especially in the case of initial load
for a new validator back to the genesis block. When a dependency is
satisfied, make sure that all outstanding work is processed in the
dependency chain. This is done iteratively because of the likelihood
of overflowing the default Python stack if done recursively.

Signed-off-by: James Mitchell <mitchell@bitwise.io>",['jsmitchell'],1,2017-03-07 20:23:19,2017-03-08 16:48:12,2017-03-08 16:48:12,True,2017-03-08 16:48:12,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/169,https://github.com/hyperledger/sawtooth-core/pull/169,jsmitchell,Implement heartbeat ping on inbound connections,"This moves GOSSIP_PING and GOSSIP_ACK to lower level NETWORK
message types, moves the PingHandler from the gossip package to
the networking package, and implements heartbeat pings over
connections on the ZMQ ROUTER socket.

Signed-off-by: James Mitchell <mitchell@bitwise.io>",['jsmitchell'],1,2017-03-07 03:19:49,2017-03-07 21:36:22,2017-03-07 21:36:22,True,2017-03-07 21:36:22,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/168,https://github.com/hyperledger/sawtooth-core/pull/168,delventhalz,Add warning for Edge/IE that those browsers are not supported,Signed-off-by: Zac Delventhal <delventhalz@gmail.com>,"['delventhalz', 'aludvik']",1,2017-03-06 21:23:44,2017-03-07 17:23:28,2017-03-07 17:23:28,True,2017-03-07 17:23:27,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/167,https://github.com/hyperledger/sawtooth-core/pull/167,nick-drozd,Update intkey smoke test,Signed-off-by: Nick Drozd <nicholasx.drozd@intel.com>,['nick-drozd'],2,2017-03-06 20:59:41,2017-03-10 21:08:53,2017-06-20 23:28:37,True,2017-03-10 21:08:53,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/166,https://github.com/hyperledger/sawtooth-core/pull/166,agunde406,"On rebroadcast of a gossip message, do not resend to node who you received it from",This stops the state were validators will continuously send gossip messages back and forth forever.,['agunde406'],2,2017-03-06 20:10:03,2017-03-07 22:19:44,2017-05-23 20:29:00,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/165,https://github.com/hyperledger/sawtooth-core/pull/165,peterschwarz,Send correct charset name for UTF-8,"Not sending the correct charset name for UTF-8 causes an error (which only seems to occur on some pathways through express)
","['peterschwarz', 'delventhalz']",1,2017-03-06 19:07:48,2017-03-06 20:33:01,2017-09-15 19:07:25,True,2017-03-06 20:33:01,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/164,https://github.com/hyperledger/sawtooth-core/pull/164,jjason,Fix PoET simulator based upon canonical key representation in signing module,"Changes include:
* Updated PoET simulator to no longer encode/decode private/public keys as the signing module uses string representing WIF/hex encodings for keys, respectively.
* Updated validator registry transaction processor accordingly to match PoET simulator.
* Re-enabled some unit tests for wait timer and certificate as they are not dependent upon final integration of new PoET consensus into the new architecture.

Signed-off-by: Jamie Jason <jamie.jason@intel.com>","['jjason', 'jsmitchell']",1,2017-03-06 18:54:15,2017-03-07 17:32:04,2017-04-17 16:33:50,True,2017-03-07 17:32:04,jjason,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/163,https://github.com/hyperledger/sawtooth-core/pull/163,peterschwarz,Add ValidatorRegistryView for registry info,"The ValidatorRegistryView provides access to the validator registry's
on-chain information about validators stored within a particular state view.
This access is read-only.

Additionally, added unit tests for poet code, which get run by CI",['peterschwarz'],2,2017-03-03 23:18:35,2017-03-07 19:18:59,2017-09-15 19:07:25,True,2017-03-07 19:18:59,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/162,https://github.com/hyperledger/sawtooth-core/pull/162,delventhalz,Update POST /batches to match spec,"Update the `POST /batches` REST API endpoint to match the OpenAPI spec.

Includes:
- Add `link` to response envelope with appropriate `/batch_status` url
- Send back `400` when invalid batches are submitted
- Unit tests for `POST /batches`",['delventhalz'],4,2017-03-03 22:55:01,2017-03-06 21:55:57,2017-03-06 21:55:57,True,2017-03-06 21:55:57,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/161,https://github.com/hyperledger/sawtooth-core/pull/161,agunde406,Complete the Completer,Make the completer complete blocks and  check batches for missing dependencies. ,['agunde406'],3,2017-03-03 21:19:24,2017-03-06 20:17:49,2017-05-23 20:29:08,True,2017-03-06 20:17:49,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/160,https://github.com/hyperledger/sawtooth-core/pull/160,nick-drozd,Cluster parallel,,['nick-drozd'],2,2017-03-03 20:24:25,2017-03-13 17:13:03,2017-06-20 23:27:20,True,2017-03-13 17:13:03,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/159,https://github.com/hyperledger/sawtooth-core/pull/159,aludvik,Build debs for external dependencies in vagrant,,['aludvik'],3,2017-03-03 17:05:54,2017-03-06 21:29:42,2017-03-27 17:26:29,True,2017-03-06 21:29:42,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/158,https://github.com/hyperledger/sawtooth-core/pull/158,rbuysse,Add check for signed-off-by to Jenkinsfile,,['rbuysse'],1,2017-03-03 16:06:44,2017-03-07 15:34:34,2017-03-31 20:40:02,True,2017-03-07 15:34:34,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/157,https://github.com/hyperledger/sawtooth-core/pull/157,rbuysse,ROBOCOP,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2017-03-02 21:16:50,2017-03-02 21:19:29,2017-03-02 21:21:48,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/156,https://github.com/hyperledger/sawtooth-core/pull/156,aludvik,Port protogen to python,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,"['rbuysse', 'aludvik']",2,2017-03-02 21:16:09,2017-03-03 22:16:44,2017-03-27 17:26:33,True,2017-03-03 22:16:44,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/155,https://github.com/hyperledger/sawtooth-core/pull/155,dcmiddle,add rookie of the year badge,Signed-off-by: dcmiddle <dan.middleton@intel.com>,['dcmiddle'],1,2017-03-02 21:14:10,2017-03-03 20:03:51,2017-07-19 21:39:43,True,2017-03-03 20:03:51,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/154,https://github.com/hyperledger/sawtooth-core/pull/154,aludvik,Protogen in python,"Port protogen to python.

Note that diff of the second commit is goofy. All the second commit does is delete the bash version and rename the python version.",[],2,2017-03-02 20:17:02,2017-03-02 20:19:10,2017-03-02 20:19:10,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/153,https://github.com/hyperledger/sawtooth-core/pull/153,peterschwarz,"Add ""propose"" sawtooth config command","Adds the subcommand `propose` under the `sawtooth config` command tree.
This command submits proposals to the validator, in order to change the
on-chain configuration settings of a running validator (and therefore
validator network).

Signed-off-by: Peter Schwarz <peterx.schwarz@intel.com>",['peterschwarz'],3,2017-03-02 19:44:28,2017-03-07 15:00:31,2017-09-15 19:07:25,True,2017-03-07 15:00:31,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/152,https://github.com/hyperledger/sawtooth-core/pull/152,ghost,"Clean up consensus interface documentation, update consensus.BlockPub…","…lisher to take block_headers(since blocks don't exist yet). Remove weight calculation from the consensus interface( to be replaced shortly by access to consensus state store). Update BlockPublisher and GenesisController to honor consensus returns on initialize_block and finalize_block.

Signed-off-by: Cian Montgomery <cian.montgomery@intel.com>",['jjason'],1,2017-03-02 18:26:39,2017-03-03 02:26:38,2017-05-23 22:15:28,True,2017-03-03 02:26:38,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/151,https://github.com/hyperledger/sawtooth-core/pull/151,peterschwarz,JS SDK: Handle disconnects and SIGTERM,"The Javascript client can handle disconnects from the server, and reconnects, as well as handles SIGTERM by sending the Unregister event before shutting down.

Additionally, updates the Debian package for ZMQ from `libzmq-dev` to `libzmq3-dev`.  This is needed  as the former is version 2.x, which is missing the monitor feature, and the later is (currently) 4.x, which has it. The monitor feature is required for handling validator disconnects.",['peterschwarz'],4,2017-03-02 00:26:55,2017-03-06 17:27:23,2017-09-15 19:07:22,True,2017-03-06 17:27:23,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/150,https://github.com/hyperledger/sawtooth-core/pull/150,ghost,"Pass BatchSender to BlockPublisher consensus interface, enables Conse…","…nsus algorithms to broadcast batches.

Signed-off-by: Cian Montgomery <cian.montgomery@intel.com>",['agunde406'],1,2017-03-01 21:18:06,2017-03-06 20:46:58,2017-05-23 22:15:28,True,2017-03-06 20:46:58,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/149,https://github.com/hyperledger/sawtooth-core/pull/149,nick-drozd,Cluster stop,"Aside from being slow, `sawtooth cluster stop` prints its `Stopping: validator-***` messages all at once, without regard for when the validators actually stop. `start` does the same thing. Those messages have been moved to track the actual starting and stopping of validators.",['nick-drozd'],3,2017-03-01 20:01:29,2017-03-03 20:13:05,2017-06-20 23:27:20,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/148,https://github.com/hyperledger/sawtooth-core/pull/148,jjason,Renamed poet1 to poet,"Trying again...this time with sawtooth-core/core removed as that is going away.

Signed-off-by: Jamie Jason <jamie.jason@intel.com>",['jjason'],1,2017-03-01 18:30:47,2017-03-01 22:14:14,2017-05-23 22:15:28,True,2017-03-01 22:14:14,jjason,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/147,https://github.com/hyperledger/sawtooth-core/pull/147,jjason,Renamed poet1 to poet,Signed-off-by: Jamie Jason <jamie.jason@intel.com>,['jjason'],1,2017-03-01 17:17:19,2017-03-01 17:59:06,2017-05-23 22:15:28,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/146,https://github.com/hyperledger/sawtooth-core/pull/146,delventhalz,Add requests for batch status to REST and ZMQ APIs,"Makes it possible to query for the status of a batch by id from either API. Batches can have one of three statuses:
      • `COMMITTED` - batch was found in block chain
      • `PENDING` - batch found in batch cache, but not in chain
      • `REJECTED` - batch not found

Also includes unit tests for the new requests to both APIs",['delventhalz'],4,2017-03-01 16:47:59,2017-03-02 16:42:56,2017-03-02 16:42:56,True,2017-03-02 16:42:56,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/145,https://github.com/hyperledger/sawtooth-core/pull/145,jsmitchell,Make sure that modifications to _send_message are threadsafe,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-03-01 16:20:35,2017-03-01 20:00:50,2017-03-01 20:00:50,True,2017-03-01 20:00:50,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/144,https://github.com/hyperledger/sawtooth-core/pull/144,jsmitchell,Make sure that adding/removing identities is threadsafe,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-03-01 16:13:23,2017-03-01 16:15:07,2017-03-01 16:15:07,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/143,https://github.com/hyperledger/sawtooth-core/pull/143,aludvik,Cleanup archive naming.,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,['aludvik'],1,2017-03-01 15:57:16,2017-03-01 21:40:18,2017-03-27 17:26:36,True,2017-03-01 21:40:18,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/142,https://github.com/hyperledger/sawtooth-core/pull/142,jsmitchell,Manage gossip identities and broadcast to ROUTER connected peers,This adds an identity registration mechanism to gossip and broadcasts out to connected identities on the router socket.,['jsmitchell'],1,2017-03-01 15:56:48,2017-03-01 19:55:30,2017-03-01 19:55:30,True,2017-03-01 19:55:30,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/141,https://github.com/hyperledger/sawtooth-core/pull/141,aludvik,Cleanup archive naming.,,['aludvik'],1,2017-03-01 15:45:39,2017-03-01 21:40:09,2017-03-27 17:26:34,True,2017-03-01 21:40:09,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/140,https://github.com/hyperledger/sawtooth-core/pull/140,nconde,test case to verify paramaters of sawtooth stats,,"['TomBarnes', 'nconde', 'agunde406']",2,2017-03-01 00:15:56,2017-03-15 16:32:15,2017-03-15 16:32:15,True,2017-03-15 16:32:15,TomBarnes,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/139,https://github.com/hyperledger/sawtooth-core/pull/139,ojalatodd,Minor doc fix for bond family guide,"Added bond family guide to the indexcontent.html file.
Causes bond family guide to appear in main frame upon
loading docs.

Signed-off-by: Todd Ojala <todd@bitwse.io>",['ojalatodd'],1,2017-02-28 23:22:06,2017-03-01 19:44:30,2017-03-01 19:44:30,True,2017-03-01 19:44:30,ojalatodd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/138,https://github.com/hyperledger/sawtooth-core/pull/138,ghost,Journal fixes for BlockStore integration.,Signed-off-by: Cian Montgomery <cian.montgomery@intel.com>,['agunde406'],1,2017-02-28 22:20:16,2017-03-01 21:19:06,2017-05-23 22:15:28,True,2017-03-01 21:19:06,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/137,https://github.com/hyperledger/sawtooth-core/pull/137,ojalatodd,Fix sawtooth cluster subprocess issue,"Subprocess bug fixes:
 1) 'tcp' added to url
 2) peers added to arguments

Signed-off-by: Todd Ojala <todd@bitwse.io>",['ojalatodd'],1,2017-02-28 22:06:37,2017-03-01 22:26:21,2017-03-01 22:26:21,True,2017-03-01 22:26:21,ojalatodd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/136,https://github.com/hyperledger/sawtooth-core/pull/136,nick-drozd,Merkle tree test update,,['nick-drozd'],2,2017-02-28 21:55:49,2017-03-01 16:18:26,2017-06-20 23:28:36,True,2017-03-01 16:18:26,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/135,https://github.com/hyperledger/sawtooth-core/pull/135,ghost,Fix BlockStore filename.,Signed-off-by: Cian Montgomery <cian.montgomery@intel.com>,['agunde406'],1,2017-02-28 21:15:40,2017-02-28 22:28:40,2017-05-23 22:15:28,True,2017-02-28 22:28:40,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/134,https://github.com/hyperledger/sawtooth-core/pull/134,delventhalz,Fix block ids being truncated with sawtooth block list,"Since block ids have grown from 88 to 128 characters, update the
block list CLI command to avoid truncating them.

Signed-off-by: Zac Delventhal <delventhalz@gmail.com>",['delventhalz'],1,2017-02-28 21:07:46,2017-02-28 21:26:46,2017-02-28 21:26:46,True,2017-02-28 21:26:46,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/133,https://github.com/hyperledger/sawtooth-core/pull/133,delventhalz,"Fix BlockStore: get_block_by_batch_id, __iter__, __len__","Fix get_block_by_batch_id to properly return a block.

Previously, iterating over a BlockStore instance would throw an
error, and calling `len` on one would return the total number of
indexed keys (including `""chain_head_id""`), which is not especially
meaningful. Fix these to now more correctly throw `NotImplementedError`s.

Signed-off-by: Zac Delventhal <delventhalz@gmail.com>",['delventhalz'],1,2017-02-28 20:40:20,2017-03-01 16:03:09,2017-03-01 16:03:09,True,2017-03-01 16:03:09,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/132,https://github.com/hyperledger/sawtooth-core/pull/132,jsmitchell,Add bidirectional message dispatch and respond on receiving connection,"This changes the Dispatcher's single send_message to a dict indexed by connection identifier, and sets up new message dispatch on the receiving side (messages sent from ROUTER -> DEALER which are not responses).",['jsmitchell'],1,2017-02-28 18:59:58,2017-03-01 15:39:01,2017-03-01 15:39:01,True,2017-03-01 15:39:01,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/131,https://github.com/hyperledger/sawtooth-core/pull/131,peterschwarz,Update JS-SDK to current protobuf messages,"Update the JS SDK with the protobuf message changes that removed MessageList.

Additionally:

- Fix the tests
- Fix linting issues","['peterschwarz', 'boydjohnson']",2,2017-02-28 16:57:38,2017-02-28 23:36:41,2017-09-15 19:07:19,True,2017-02-28 23:36:41,peterschwarz,unknown,,closed
