name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/354,https://api.github.com/repos/hyperledger/indy-node/issues/354,INDY-333: fix CLI output formatting,,closed,True,2017-09-20 10:34:42,2017-09-20 11:10:52
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/353,https://api.github.com/repos/hyperledger/indy-node/issues/353,[WIP] File struct,,closed,True,2017-09-19 15:17:44,2017-12-13 12:31:00
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/352,https://api.github.com/repos/hyperledger/indy-node/issues/352,INDY-333: remove unnecessary logging and rename test function,,closed,True,2017-09-19 12:17:08,2017-09-19 16:30:04
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/351,https://api.github.com/repos/hyperledger/indy-node/issues/351,INDY-830: Removed Evernym and Sovrin brands,"- Removed Evernym and Sovrin brands from code and documentation.
- Corrected APT repository and its key in ubuntu.dockerfile.
- Implemented rebranding upgrade mechanism and rebranding migration script for node.
- Removed indy_node_control.service file from sources (it is generated on the fly).
- Implemented rebranding migration for wallet.
- Extracted wallet raw updaters from Wallet class.
- Added a test verifying loading of a wallet with GST stuff saved before rebranding.
- Updated indy-plenum-dev and indy-anoncreds-dev dependencies.",closed,True,2017-09-18 17:46:27,2017-10-03 15:09:11
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/350,https://api.github.com/repos/hyperledger/indy-node/issues/350,Update plenum to 1.1.128,,closed,True,2017-09-18 14:24:27,2017-09-18 14:46:41
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/349,https://api.github.com/repos/hyperledger/indy-node/issues/349,INDY-333: add displaying of role for GET_NYM command," - Added functionality to return a role if the nym's role is set.
 - Added test to verify that a role value is returned with a GET_NYM
   transaction.",closed,True,2017-09-15 16:38:52,2017-09-19 10:46:51
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/348,https://api.github.com/repos/hyperledger/indy-node/issues/348,Divided repository content into 2 projects,"- Moved sovrin project from the repository root to sovrin subdirectory (to isolate sovrin and acceptance projects from each other).
- Divided .gitignore file into files in 3 directories: the repository root, acceptance and sovrin.
- Added acceptance project.
- Added an initial version of an acceptance test framework.
- Added a test for Acceptance Test Scenario 9 (Remove / Add Roles).",closed,True,2017-09-14 15:37:50,2017-09-15 11:39:27
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/347,https://api.github.com/repos/hyperledger/indy-node/issues/347,Added initial version of acceptance test framework,"- Added the project ""acceptance"".
- Added an initial version of an acceptance test framework.
- Added a test for Acceptance Test Scenario 9 (Remove / Add Roles).",closed,True,2017-09-13 09:27:26,2017-09-15 11:39:39
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/346,https://api.github.com/repos/hyperledger/indy-node/issues/346,Rc 3.2,Added missing commits: 58d6b4e and d77f9b6,closed,True,2017-09-13 06:53:33,2019-01-21 08:37:35
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/345,https://api.github.com/repos/hyperledger/indy-node/issues/345,Rc 3.1,,closed,True,2017-09-12 17:52:57,2019-01-21 08:37:26
indy-node,btlogy,https://github.com/hyperledger/indy-node/pull/344,https://api.github.com/repos/hyperledger/indy-node/issues/344,Rework documentation for local cluster,Fix some broken links and adapt the Sovrin_Running_Locally guide to work with the latest version and cover the whole Getting Started scenario.,closed,True,2017-09-12 13:39:14,2017-09-18 16:22:31
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/343,https://api.github.com/repos/hyperledger/indy-node/issues/343,Feature/optional looper debug,,closed,True,2017-09-12 12:03:26,2017-09-12 15:52:47
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/342,https://api.github.com/repos/hyperledger/indy-node/issues/342,Deps Upd,,closed,True,2017-09-12 09:27:54,2017-09-12 12:13:23
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/341,https://api.github.com/repos/hyperledger/indy-node/issues/341,Add additional txn length check based on txn field size,,closed,True,2017-09-08 08:46:32,2017-09-08 12:08:30
indy-node,trentlarson,https://github.com/hyperledger/indy-node/pull/340,https://api.github.com/repos/hyperledger/indy-node/issues/340,fix pointers to old (bad) instructions,Note that there are also references to sovrin-foundation/sovrin-common which maybe should now be hyperledger/indy-common.,closed,True,2017-09-07 19:10:40,2017-09-12 18:11:13
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/339,https://api.github.com/repos/hyperledger/indy-node/issues/339,Rc 2.1,,closed,True,2017-09-06 14:34:53,2017-09-06 16:56:16
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/338,https://api.github.com/repos/hyperledger/indy-node/issues/338,Hotfix/migration to 1.1.33 (INDY-808) (#337),"cherry-picked 43c83dc

* added test for _get_migration_scripts function

* fixed path resolving for python modules",closed,True,2017-09-06 13:20:56,2017-09-06 15:23:48
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/337,https://api.github.com/repos/hyperledger/indy-node/issues/337,Hotfix/migration to 1.1.33 (INDY-808),Fixed wrong path to python module during dynamic import,closed,True,2017-09-06 08:23:45,2017-09-26 06:56:28
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/336,https://api.github.com/repos/hyperledger/indy-node/issues/336,fixed ss tool output parsing,,closed,True,2017-09-04 15:53:39,2017-09-04 16:22:18
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/335,https://api.github.com/repos/hyperledger/indy-node/issues/335,"bumped plenum version, 1.1.121",,closed,True,2017-09-01 12:54:49,2017-09-01 13:15:27
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/334,https://api.github.com/repos/hyperledger/indy-node/issues/334,INDY-733: Added tests of wallet migration,"- Added a test of migration of a wallet with GST stuff gotten at the version before renaming Link to Connection and Invitation to Request.
- Added a test of migration of a wallet with GST stuff gotten at the MGL version.",closed,True,2017-08-31 20:15:09,2017-09-01 14:35:48
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/333,https://api.github.com/repos/hyperledger/indy-node/issues/333,Hotfix/read transactions stats,Collect stats about read transactions processed on sovrin-node level,closed,True,2017-08-31 13:24:49,2017-09-01 10:33:12
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/332,https://api.github.com/repos/hyperledger/indy-node/issues/332,New RC: Update setup.py,,closed,True,2017-08-31 07:54:57,2017-09-28 10:36:26
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/331,https://api.github.com/repos/hyperledger/indy-node/issues/331,Merged a hotfix from stable 1.1.31,Merged a hotfix from stable for genesis pool transactions file migration.,closed,True,2017-08-30 15:08:25,2017-08-30 15:34:49
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/330,https://api.github.com/repos/hyperledger/indy-node/issues/330,Hotfix/validator tool,"- added software detection routine
- refactored to support missed stats parameters
- small improvements for service discovering routine

",closed,True,2017-08-29 13:48:49,2017-08-30 14:52:23
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/329,https://api.github.com/repos/hyperledger/indy-node/issues/329,Migration of genesis pool transactions to client,"- Added migration of genesis pool transactions to the client.
- Updated indy-plenum dependency.",closed,True,2017-08-29 11:52:32,2017-08-29 12:28:01
indy-node,dhh1128,https://github.com/hyperledger/indy-node/pull/328,https://api.github.com/repos/hyperledger/indy-node/issues/328,Add official versions of logos,Vetted by Linux Foundation graphic artists and Hyperledger marketing team.,closed,True,2017-08-28 18:32:55,2017-08-28 18:33:28
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/327,https://api.github.com/repos/hyperledger/indy-node/issues/327,Fix validator info tool,,closed,True,2017-08-28 15:11:53,2017-08-28 15:57:48
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/326,https://api.github.com/repos/hyperledger/indy-node/issues/326,Fix import,,closed,True,2017-08-28 13:08:09,2017-08-28 13:31:34
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/325,https://api.github.com/repos/hyperledger/indy-node/issues/325,Bump indy-plenum-dev==1.1.113,,closed,True,2017-08-28 13:03:10,2017-08-28 13:04:09
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/324,https://api.github.com/repos/hyperledger/indy-node/issues/324,Rc 1.1,,closed,True,2017-08-28 12:37:23,2019-03-06 07:27:54
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/323,https://api.github.com/repos/hyperledger/indy-node/issues/323,INDY-733: Added renaming of wallets base directory,"- Added renaming of the wallets base directory from ""keyrings"" to ""wallets"".
- Corrected a docstring.
- Updated indy-plenum-dev dependency.",closed,True,2017-08-25 18:03:03,2017-08-25 18:24:24
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/322,https://api.github.com/repos/hyperledger/indy-node/issues/322,Add validator info tool support,,closed,True,2017-08-25 17:09:41,2017-08-28 12:56:01
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/321,https://api.github.com/repos/hyperledger/indy-node/issues/321,INDY-733: Corrected Sovrin wallet converter,Supported the intermediate state of renaming of Link to Connection in Sovrin wallet converter to the version 1.,closed,True,2017-08-25 08:18:24,2017-08-25 11:53:48
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/320,https://api.github.com/repos/hyperledger/indy-node/issues/320,INDY-733: Implemented wallet migration mechanism,,closed,True,2017-08-24 14:01:31,2017-08-24 15:47:23
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/319,https://api.github.com/repos/hyperledger/indy-node/issues/319,"Log failure to post txn, indy-465",,closed,True,2017-08-24 10:15:13,2017-08-24 13:56:41
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/318,https://api.github.com/repos/hyperledger/indy-node/issues/318,Update setup.py,,closed,True,2017-08-24 08:15:06,2017-08-24 13:15:18
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/317,https://api.github.com/repos/hyperledger/indy-node/issues/317,Increment version,,closed,True,2017-08-23 11:12:59,2017-09-28 10:36:39
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/316,https://api.github.com/repos/hyperledger/indy-node/issues/316,INDY-373: Fix ledger serialization,"- fixed a bug in migration tool
- fixed migration tool",closed,True,2017-08-18 16:40:58,2017-08-22 13:11:51
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/315,https://api.github.com/repos/hyperledger/indy-node/issues/315,Adhere PEP8,,closed,True,2017-08-18 11:03:59,2017-08-18 13:43:42
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/314,https://api.github.com/repos/hyperledger/indy-node/issues/314,Scripts installation,- Added the scripts test_users_write_and_read_own_keys and test_some_write_keys_others_read_them to the list of scripts being installed.,closed,True,2017-08-17 13:51:05,2017-08-17 16:00:45
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/313,https://api.github.com/repos/hyperledger/indy-node/issues/313,Release merge,,closed,True,2017-08-16 12:42:05,2017-08-16 16:01:29
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/312,https://api.github.com/repos/hyperledger/indy-node/issues/312,INDY-373: support --count for read_ledger,,closed,True,2017-08-16 12:35:59,2017-08-24 13:15:28
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/311,https://api.github.com/repos/hyperledger/indy-node/issues/311,Bump indy-plenum-dev==1.0.97,,closed,True,2017-08-16 11:28:30,2017-08-16 11:48:58
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/310,https://api.github.com/repos/hyperledger/indy-node/issues/310,fix migration scripts,,closed,True,2017-08-16 11:19:11,2017-08-24 13:15:34
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/309,https://api.github.com/repos/hyperledger/indy-node/issues/309,disabled downgrade migration,,closed,True,2017-08-16 10:05:49,2017-08-16 11:14:45
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/308,https://api.github.com/repos/hyperledger/indy-node/issues/308,INDY-373: Feature/ledger serialization downgrade script,- fixes in migration script,closed,True,2017-08-16 07:43:34,2017-08-16 09:12:30
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/307,https://api.github.com/repos/hyperledger/indy-node/issues/307,INDY-373: fix read-ledger script; increment plenum version,- fix read-ledger script,closed,True,2017-08-15 06:53:28,2017-08-15 14:54:40
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/306,https://api.github.com/repos/hyperledger/indy-node/issues/306,"Make `read_ledger` able to read ""running"" ledger",,closed,True,2017-08-14 11:14:53,2017-08-14 12:32:06
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/305,https://api.github.com/repos/hyperledger/indy-node/issues/305,INDY-373: fix migration scripts,,closed,True,2017-08-11 16:41:38,2017-08-15 06:34:18
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/304,https://api.github.com/repos/hyperledger/indy-node/issues/304,Syntax fix,,closed,True,2017-08-11 15:14:10,2017-08-11 15:15:04
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/303,https://api.github.com/repos/hyperledger/indy-node/issues/303,Update setup.py,,closed,True,2017-08-11 14:26:43,2017-08-15 06:34:21
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/302,https://api.github.com/repos/hyperledger/indy-node/issues/302,Backward compatibility fix,,closed,True,2017-08-11 13:13:51,2017-08-11 14:08:13
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/301,https://api.github.com/repos/hyperledger/indy-node/issues/301,Switch back on SovrinHelpers,,closed,True,2017-08-11 11:59:37,2017-08-11 11:59:45
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/300,https://api.github.com/repos/hyperledger/indy-node/issues/300,INDY-373: Ledger serialization,"Should be merged after https://github.com/hyperledger/indy-plenum/pull/331
- migration script
- script for reading the ledger
- use msgpack as a serializer for ledger (sll ledgers)
- use leveldb as a storage for all ledgers
- use leveldb as a storage for all ledgers's tree hash stores
- re-factor all serializations to have one place for settings
- use '_genesis' suffix for genesis txn files
- use 'domain_' prefix for domain ledger files
- use real json instead of string for CLAIM_DEF and SCHEMA
",closed,True,2017-08-11 10:17:01,2017-09-28 10:36:36
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/299,https://api.github.com/repos/hyperledger/indy-node/issues/299,"Closes INDY-251, INDY-259","Bug Fixed: POOL_UPGRADE only installs the latest build. You are not able to specify a version other than the latest to upgrade to.

Feature Added: POOL_UPGRADE should support downgrades",closed,True,2017-08-11 09:31:47,2017-08-11 10:37:09
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/298,https://api.github.com/repos/hyperledger/indy-node/issues/298,Change key cmd,,closed,True,2017-08-11 06:08:03,2017-08-11 10:00:41
indy-node,glowkey,https://github.com/hyperledger/indy-node/pull/297,https://api.github.com/repos/hyperledger/indy-node/issues/297,"fixes for batching ""send NYM"" requests (INDY-292)",Adds second test to verify batches work when NYMs are different and batch fails when NYMs are the same,closed,True,2017-08-10 21:28:16,2017-08-11 15:22:19
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/296,https://api.github.com/repos/hyperledger/indy-node/issues/296,EOF fix,,closed,True,2017-08-10 15:32:29,2017-08-10 15:35:49
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/295,https://api.github.com/repos/hyperledger/indy-node/issues/295,INDY-484: Cleaned up INFO log level,,closed,True,2017-08-10 14:53:58,2017-08-14 12:32:58
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/294,https://api.github.com/repos/hyperledger/indy-node/issues/294,Indy 316 followup,,closed,True,2017-08-10 12:50:29,2017-08-10 14:22:13
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/293,https://api.github.com/repos/hyperledger/indy-node/issues/293,Switch back on SovrinHelpers,,closed,True,2017-08-10 08:46:51,2017-08-10 09:42:56
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/292,https://api.github.com/repos/hyperledger/indy-node/issues/292,Transport error to upper,,closed,True,2017-08-09 14:09:27,2017-08-10 06:24:29
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/291,https://api.github.com/repos/hyperledger/indy-node/issues/291,[Closes INDY-723] Bug Fixed: [POOL_UPGRADE] Upgrade to the same version doesn't work,,closed,True,2017-08-09 13:29:23,2017-08-09 14:15:58
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/290,https://api.github.com/repos/hyperledger/indy-node/issues/290,Bugfix/indy 425,,closed,True,2017-08-09 13:22:12,2017-12-21 08:44:55
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/289,https://api.github.com/repos/hyperledger/indy-node/issues/289,Update Jenkinsfile,,closed,True,2017-08-09 11:59:53,2017-08-10 08:45:13
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/288,https://api.github.com/repos/hyperledger/indy-node/issues/288,Bugfix/indy 425,,closed,True,2017-08-09 08:57:40,2017-08-09 09:36:10
indy-node,hadleym,https://github.com/hyperledger/indy-node/pull/287,https://api.github.com/repos/hyperledger/indy-node/issues/287,Walleted.py merge_request Did Not Work,"Positional arguments for the else case when proof
requests already existed case in
_merge_request were not correct and caused
the attributes member to not be created
correctly.",closed,True,2017-08-08 22:45:25,2017-08-10 19:03:43
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/286,https://api.github.com/repos/hyperledger/indy-node/issues/286,[Closes INDY-425] Feature Added: Make sure indy and sovrin packages are never automatically updated,,closed,True,2017-08-08 11:15:10,2017-08-08 14:01:07
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/285,https://api.github.com/repos/hyperledger/indy-node/issues/285,Bump plenum version to 82,,closed,True,2017-08-08 07:39:57,2017-08-10 06:24:26
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/284,https://api.github.com/repos/hyperledger/indy-node/issues/284,Indy 316,,closed,True,2017-08-07 08:02:31,2017-08-08 13:59:02
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/283,https://api.github.com/repos/hyperledger/indy-node/issues/283,"CS - 144 Getting Started Guide: Changed ""Target"" to ""Remote""","Updated the Getting Started Guide to reflect the code change of ""remote"" where previously it was ""target. Also fixed and clarified a sentence where DID was being defined.",closed,True,2017-08-04 16:43:25,2017-08-08 13:59:37
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/282,https://api.github.com/repos/hyperledger/indy-node/issues/282,Move shared fixtures of cli tests to conftest,"These fixtures are used by multiple tests, but defined not in conftest",closed,True,2017-08-04 13:51:52,2017-09-27 08:23:41
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/281,https://api.github.com/repos/hyperledger/indy-node/issues/281,INDY-378: Corrected getting of values from repo,"- Corrected getting of values from SovrinPublicRepo. SchemaNotFoundError and ValueError are now raised in case the value is not found (for schemas and other values correspondingly).
- Corrected existing tests correspondingly to the made changes.
- Added tests for send CLAIM_DEF command which verify the fix.
- Updated indy-anoncreds dependency.",closed,True,2017-08-04 10:32:35,2017-08-07 07:06:15
indy-node,avkrishnan,https://github.com/hyperledger/indy-node/pull/280,https://api.github.com/repos/hyperledger/indy-node/issues/280,Update getting-started.md,Corrected a typo,closed,True,2017-08-04 05:42:13,2017-12-21 08:44:54
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/279,https://api.github.com/repos/hyperledger/indy-node/issues/279,Switch CI library back on master,,closed,True,2017-08-03 09:48:13,2017-08-03 12:06:06
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/278,https://api.github.com/repos/hyperledger/indy-node/issues/278,INDY-440 Updated Faber file name in documentation,"Updating Faber file name from ""invitation"" back to ""request"" per code
changes in INDY-457 and Kelly's request within the Getting Started
Guide.",closed,True,2017-08-02 21:03:10,2017-08-03 13:56:34
indy-node,glowkey,https://github.com/hyperledger/indy-node/pull/277,https://api.github.com/repos/hyperledger/indy-node/issues/277,INDY-410 - stewards can demote their own nodes,,closed,True,2017-08-02 15:55:07,2017-08-03 14:57:55
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/276,https://api.github.com/repos/hyperledger/indy-node/issues/276,Reject messages exceeding limit,,closed,True,2017-08-02 04:00:27,2017-08-10 06:24:23
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/275,https://api.github.com/repos/hyperledger/indy-node/issues/275,Merge M1 into master,,closed,True,2017-08-01 19:11:47,2018-08-03 09:11:28
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/274,https://api.github.com/repos/hyperledger/indy-node/issues/274,Update plenum version,Set plenum version to 1.0.78,closed,True,2017-08-01 18:31:34,2017-08-01 19:04:14
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/273,https://api.github.com/repos/hyperledger/indy-node/issues/273,Feature/indy 257,,closed,True,2017-08-01 09:17:14,2017-08-01 10:50:14
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/272,https://api.github.com/repos/hyperledger/indy-node/issues/272,Fixed Broken Link in the Getting Started Guide,Fixing a broken link in the menu items in the Getting Started Guide.,closed,True,2017-07-31 19:50:11,2017-08-02 12:46:03
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/271,https://api.github.com/repos/hyperledger/indy-node/issues/271,Reject messages exceeding limit,,closed,True,2017-07-31 08:25:01,2017-08-02 03:56:35
indy-node,glowkey,https://github.com/hyperledger/indy-node/pull/270,https://api.github.com/repos/hyperledger/indy-node/issues/270,INDY-410 - stewards can demote their own nodes,"use command:
""send NODE dest=<NODE ID> data={'alias': '<node name>', 'services': []}""",closed,True,2017-07-28 19:20:15,2017-08-02 19:01:49
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/269,https://api.github.com/repos/hyperledger/indy-node/issues/269,INDY-440 Getting Started Guide - New Terminology,"Updates to the terminology to reflect current style in text and code. This has been reviewed by Kelly.



",closed,True,2017-07-28 19:19:56,2017-07-30 23:59:24
indy-node,hadleym,https://github.com/hyperledger/indy-node/pull/268,https://api.github.com/repos/hyperledger/indy-node/issues/268,Modify/Update remaining terminology changes,"More changes for transitioning from 'identifier' to 'DID' terminology.
Also changing 'link' to 'connection' (changes link.py) and 'invitation' to 'request' (changes many function and variable names).

Where possible, update to pep8.

This PR will not pass integration tests until https://github.com/hyperledger/indy-plenum/pull/315 is merged.",closed,True,2017-07-28 18:56:25,2017-08-02 14:04:18
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/267,https://api.github.com/repos/hyperledger/indy-node/issues/267,"Fully reproducible build, INDY-346",,closed,True,2017-07-28 14:17:14,2017-08-02 18:57:52
indy-node,AlexanderShekhovcov,https://github.com/hyperledger/indy-node/pull/266,https://api.github.com/repos/hyperledger/indy-node/issues/266,"Fully reproducible build, INDY-346",,closed,True,2017-07-28 14:06:56,2017-07-28 14:24:32
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/265,https://api.github.com/repos/hyperledger/indy-node/issues/265,Perf script,,closed,True,2017-07-27 07:24:16,2017-12-21 08:44:51
indy-node,glowkey,https://github.com/hyperledger/indy-node/pull/264,https://api.github.com/repos/hyperledger/indy-node/issues/264,fix for INDY-292 - search current batch for duplicate NYM txns,"Without searching the existing batch duplicates can be written to the
ledger with different verkeys.",closed,True,2017-07-27 02:46:30,2017-07-27 08:13:24
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/263,https://api.github.com/repos/hyperledger/indy-node/issues/263,Update setup.py,,closed,True,2017-07-26 07:55:14,2017-09-28 10:36:38
indy-node,devin-fisher,https://github.com/hyperledger/indy-node/pull/262,https://api.github.com/repos/hyperledger/indy-node/issues/262,Merge with master for release,,closed,True,2017-07-25 22:42:37,2017-07-26 10:24:01
indy-node,glowkey,https://github.com/hyperledger/indy-node/pull/261,https://api.github.com/repos/hyperledger/indy-node/issues/261,remerging changes for INDY-23,,closed,True,2017-07-25 17:32:18,2017-07-25 18:09:51
indy-node,hadleym,https://github.com/hyperledger/indy-node/pull/260,https://api.github.com/repos/hyperledger/indy-node/issues/260,Modify CLI Commands to Reflect New Terminology,"This is to change the older vocabulary to the newer way of thinking.

'keyring' -> 'wallet'
'link' -> 'connection'
'invitation' -> 'request'
'identifier' -> 'DID'

This change many commands, for example 'new identifier' is now 'new DID'. The help message and the details within the commands reflect these changes.

These tests will not pass until PR https://github.com/hyperledger/indy-plenum/pull/304 has been merged into plenum.
",closed,True,2017-07-24 22:56:29,2017-07-25 15:36:32
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/259,https://api.github.com/repos/hyperledger/indy-node/issues/259,Update setup.py,,closed,True,2017-07-24 19:12:49,2017-07-25 08:20:38
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/258,https://api.github.com/repos/hyperledger/indy-node/issues/258,Update setup.py,,closed,True,2017-07-24 13:51:34,2017-07-24 14:28:45
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/257,https://api.github.com/repos/hyperledger/indy-node/issues/257,Update setup.py,,closed,True,2017-07-24 12:10:29,2017-07-24 19:11:54
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/256,https://api.github.com/repos/hyperledger/indy-node/issues/256,Bug Fixed [Closes  INDY-400]: test_successive_batch_do_no_change_state,,closed,True,2017-07-24 12:03:40,2017-07-24 12:37:56
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/255,https://api.github.com/repos/hyperledger/indy-node/issues/255,Deps update,,closed,True,2017-07-23 12:04:51,2017-07-23 12:43:14
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/254,https://api.github.com/repos/hyperledger/indy-node/issues/254,Update setup.py,,closed,True,2017-07-21 21:58:39,2017-07-26 17:48:54
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/253,https://api.github.com/repos/hyperledger/indy-node/issues/253,[WIP INDY-400] Failing Test Fixed: testSendGetNymFailsIfDestIsPassedInHexFormat - sovrin_client,,closed,True,2017-07-21 13:15:16,2017-07-21 13:56:08
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/252,https://api.github.com/repos/hyperledger/indy-node/issues/252,test to reproduce bug and changes in load test script,,closed,True,2017-07-21 09:22:42,2017-07-21 12:02:48
indy-node,keenondrums,https://github.com/hyperledger/indy-node/pull/251,https://api.github.com/repos/hyperledger/indy-node/issues/251,[Closes INDY-434] Feature Added: Indy-node test should show debug and trace logs,,closed,True,2017-07-20 13:14:44,2017-07-20 15:45:52
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/250,https://api.github.com/repos/hyperledger/indy-node/issues/250,Add new command POOL_CONFIG,,closed,True,2017-07-20 12:07:14,2017-08-10 06:24:18
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/249,https://api.github.com/repos/hyperledger/indy-node/issues/249,update plenum version,,closed,True,2017-07-20 08:07:49,2017-07-20 11:04:50
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/248,https://api.github.com/repos/hyperledger/indy-node/issues/248,update load script and add script to run load script in parallel,,closed,True,2017-07-20 07:24:13,2017-07-20 08:00:15
indy-node,hadleym,https://github.com/hyperledger/indy-node/pull/247,https://api.github.com/repos/hyperledger/indy-node/issues/247,Modify CLI Commands to Reflect New Terminology,"This is to change the older vocabulary to the newer way of thinking.

'keyring' -> 'wallet'
'link' -> 'connection'
'invitation' -> 'request'
'identifier' -> 'DID'

This change many commands, for example 'new identifier' is now 'new DID'.  The help message and the details within the commands reflect these changes.

until PR https://github.com/hyperledger/indy-plenum/pull/296 is merged, these tests will fail.",closed,True,2017-07-19 20:32:38,2017-07-22 02:47:28
