url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/538,https://api.github.com/repos/hyperledger/indy-node/issues/comments/361255018,https://github.com/hyperledger/indy-node/pull/538#issuecomment-361255018,dsurnin,test this please,2018-01-29 14:05:57,2018-01-29 14:05:57
https://api.github.com/repos/hyperledger/indy-node/issues/536,https://api.github.com/repos/hyperledger/indy-node/issues/comments/362558937,https://github.com/hyperledger/indy-node/pull/536#issuecomment-362558937,hyperledger-github,Could one of the committers please verify this patch?,2018-02-02 11:13:42,2018-02-02 11:13:42
https://api.github.com/repos/hyperledger/indy-node/issues/536,https://api.github.com/repos/hyperledger/indy-node/issues/comments/372937742,https://github.com/hyperledger/indy-node/pull/536#issuecomment-372937742,ashcherbakov,"@swcurran Some types were made as enumerated integers to support possible renaming of, for example, transactions (for example, from CLAIM_DEF to CRED_DEF).
",2018-03-14 08:13:22,2018-03-14 08:13:22
https://api.github.com/repos/hyperledger/indy-node/issues/531,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360815149,https://github.com/hyperledger/indy-node/pull/531#issuecomment-360815149,sergey-shilov,Test this please,2018-01-26 15:27:49,2018-01-26 15:27:49
https://api.github.com/repos/hyperledger/indy-node/issues/524,https://api.github.com/repos/hyperledger/indy-node/issues/comments/358294495,https://github.com/hyperledger/indy-node/pull/524#issuecomment-358294495,sergey-shilov,test this please,2018-01-17 12:50:14,2018-01-17 12:50:14
https://api.github.com/repos/hyperledger/indy-node/issues/514,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356867025,https://github.com/hyperledger/indy-node/pull/514#issuecomment-356867025,dsurnin,test this please,2018-01-11 08:52:22,2018-01-11 08:52:22
https://api.github.com/repos/hyperledger/indy-node/issues/513,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356890654,https://github.com/hyperledger/indy-node/pull/513#issuecomment-356890654,ashcherbakov,test this please,2018-01-11 10:21:07,2018-01-11 10:21:07
https://api.github.com/repos/hyperledger/indy-node/issues/512,https://api.github.com/repos/hyperledger/indy-node/issues/comments/373254935,https://github.com/hyperledger/indy-node/pull/512#issuecomment-373254935,andrewBSTan,"When running the command ""Indy"" at Cli01, keep getting an error ""OSError: Could not locate nacl lib, searched for libsodium.so, libsodium.so.23, libsodium.so.18, libsodium.so.17, libsodium.so.13, libsodium.so.10, libsodium.so.5, libsodium.so.4,""

Any idea what's wrong?  Doing the steps on the guide and on a Mac OS.  Any help is much appreciated.",2018-03-15 04:10:48,2018-03-15 04:10:48
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354115498,https://github.com/hyperledger/indy-node/pull/509#issuecomment-354115498,evernym-ci,Can one of the admins verify this patch?,2017-12-27 13:40:59,2017-12-27 13:40:59
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354115628,https://github.com/hyperledger/indy-node/pull/509#issuecomment-354115628,evernym-ci,Can one of the admins verify this patch?,2017-12-27 13:42:01,2017-12-27 13:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354253850,https://github.com/hyperledger/indy-node/pull/509#issuecomment-354253850,ashcherbakov,test this please,2017-12-28 08:56:42,2017-12-28 08:56:42
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354279555,https://github.com/hyperledger/indy-node/pull/509#issuecomment-354279555,ashcherbakov,test this please,2017-12-28 12:15:44,2017-12-28 12:15:44
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356226903,https://github.com/hyperledger/indy-node/pull/509#issuecomment-356226903,ashcherbakov,test this please,2018-01-09 09:22:32,2018-01-09 09:22:32
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356255633,https://github.com/hyperledger/indy-node/pull/509#issuecomment-356255633,ashcherbakov,test this please,2018-01-09 11:16:46,2018-01-09 11:16:46
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356565516,https://github.com/hyperledger/indy-node/pull/509#issuecomment-356565516,ashcherbakov,test this please,2018-01-10 10:44:18,2018-01-10 10:44:18
https://api.github.com/repos/hyperledger/indy-node/issues/509,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356890704,https://github.com/hyperledger/indy-node/pull/509#issuecomment-356890704,ashcherbakov,test this please,2018-01-11 10:21:21,2018-01-11 10:21:21
https://api.github.com/repos/hyperledger/indy-node/issues/508,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354244249,https://github.com/hyperledger/indy-node/pull/508#issuecomment-354244249,ashcherbakov,test this please,2017-12-28 07:38:36,2017-12-28 07:38:36
https://api.github.com/repos/hyperledger/indy-node/issues/507,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353957492,https://github.com/hyperledger/indy-node/pull/507#issuecomment-353957492,spivachuk,test this please,2017-12-26 11:23:11,2017-12-26 11:23:11
https://api.github.com/repos/hyperledger/indy-node/issues/507,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353979691,https://github.com/hyperledger/indy-node/pull/507#issuecomment-353979691,spivachuk,test this please,2017-12-26 15:22:33,2017-12-26 15:22:33
https://api.github.com/repos/hyperledger/indy-node/issues/507,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353991671,https://github.com/hyperledger/indy-node/pull/507#issuecomment-353991671,spivachuk,test this please,2017-12-26 17:20:13,2017-12-26 17:20:13
https://api.github.com/repos/hyperledger/indy-node/issues/505,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353575383,https://github.com/hyperledger/indy-node/pull/505#issuecomment-353575383,andkononykhin,test this please,2017-12-22 11:00:59,2017-12-22 11:00:59
https://api.github.com/repos/hyperledger/indy-node/issues/504,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353476181,https://github.com/hyperledger/indy-node/pull/504#issuecomment-353476181,evernym-ci,Can one of the admins verify this patch?,2017-12-21 22:42:01,2017-12-21 22:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/503,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353464796,https://github.com/hyperledger/indy-node/pull/503#issuecomment-353464796,evernym-ci,Can one of the admins verify this patch?,2017-12-21 21:42:01,2017-12-21 21:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/502,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353412546,https://github.com/hyperledger/indy-node/pull/502#issuecomment-353412546,evernym-ci,Can one of the admins verify this patch?,2017-12-21 17:42:01,2017-12-21 17:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/501,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353353492,https://github.com/hyperledger/indy-node/pull/501#issuecomment-353353492,evernym-ci,Can one of the admins verify this patch?,2017-12-21 13:42:01,2017-12-21 13:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/500,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353330646,https://github.com/hyperledger/indy-node/pull/500#issuecomment-353330646,evernym-ci,Can one of the admins verify this patch?,2017-12-21 11:42:01,2017-12-21 11:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353097875,https://github.com/hyperledger/indy-node/pull/497#issuecomment-353097875,evernym-ci,Can one of the admins verify this patch?,2017-12-20 15:42:01,2017-12-20 15:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353339238,https://github.com/hyperledger/indy-node/pull/497#issuecomment-353339238,andkononykhin,skip it,2017-12-21 12:30:15,2017-12-21 12:30:15
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353339437,https://github.com/hyperledger/indy-node/pull/497#issuecomment-353339437,andkononykhin,skip ci,2017-12-21 12:31:17,2017-12-21 12:31:17
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353340641,https://github.com/hyperledger/indy-node/pull/497#issuecomment-353340641,andkononykhin,test this please,2017-12-21 12:37:53,2017-12-21 12:37:53
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/359791300,https://github.com/hyperledger/indy-node/pull/497#issuecomment-359791300,andkononykhin,test it,2018-01-23 13:32:41,2018-01-23 13:32:41
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/359800169,https://github.com/hyperledger/indy-node/pull/497#issuecomment-359800169,andkononykhin,test it,2018-01-23 14:04:43,2018-01-23 14:04:43
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360047839,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360047839,andkononykhin,test it,2018-01-24 07:47:31,2018-01-24 07:47:31
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360047945,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360047945,andkononykhin,test it,2018-01-24 07:48:08,2018-01-24 07:48:08
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360050448,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360050448,andkononykhin,test it,2018-01-24 08:00:38,2018-01-24 08:00:38
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360051073,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360051073,andkononykhin,test it,2018-01-24 08:03:49,2018-01-24 08:03:49
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360051987,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360051987,andkononykhin,test it,2018-01-24 08:08:03,2018-01-24 08:08:03
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360052561,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360052561,andkononykhin,test it,2018-01-24 08:10:46,2018-01-24 08:10:46
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360052685,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360052685,andkononykhin,test it,2018-01-24 08:11:19,2018-01-24 08:11:19
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360391679,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360391679,andkononykhin,test it,2018-01-25 08:10:15,2018-01-25 08:10:15
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/360401577,https://github.com/hyperledger/indy-node/pull/497#issuecomment-360401577,andkononykhin,test it,2018-01-25 08:54:50,2018-01-25 08:54:50
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/361538149,https://github.com/hyperledger/indy-node/pull/497#issuecomment-361538149,andkononykhin,test it,2018-01-30 09:50:59,2018-01-30 09:50:59
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/361554902,https://github.com/hyperledger/indy-node/pull/497#issuecomment-361554902,andkononykhin,test it,2018-01-30 10:46:34,2018-01-30 10:46:34
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/361881178,https://github.com/hyperledger/indy-node/pull/497#issuecomment-361881178,andkononykhin,test it,2018-01-31 09:55:19,2018-01-31 09:55:19
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/361903697,https://github.com/hyperledger/indy-node/pull/497#issuecomment-361903697,andkononykhin,test it,2018-01-31 11:23:35,2018-01-31 11:23:35
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/362210516,https://github.com/hyperledger/indy-node/pull/497#issuecomment-362210516,andkononykhin,test it,2018-02-01 09:36:43,2018-02-01 09:36:43
https://api.github.com/repos/hyperledger/indy-node/issues/497,https://api.github.com/repos/hyperledger/indy-node/issues/comments/362285927,https://github.com/hyperledger/indy-node/pull/497#issuecomment-362285927,andkononykhin,test it,2018-02-01 14:42:25,2018-02-01 14:42:25
https://api.github.com/repos/hyperledger/indy-node/issues/488,https://api.github.com/repos/hyperledger/indy-node/issues/comments/351017511,https://github.com/hyperledger/indy-node/pull/488#issuecomment-351017511,andkononykhin,test this please,2017-12-12 10:58:15,2017-12-12 10:58:15
https://api.github.com/repos/hyperledger/indy-node/issues/486,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353097885,https://github.com/hyperledger/indy-node/pull/486#issuecomment-353097885,evernym-ci,Can one of the admins verify this patch?,2017-12-20 15:42:03,2017-12-20 15:42:03
https://api.github.com/repos/hyperledger/indy-node/issues/467,https://api.github.com/repos/hyperledger/indy-node/issues/comments/346091636,https://github.com/hyperledger/indy-node/pull/467#issuecomment-346091636,dsurnin,test this please,2017-11-21 16:58:28,2017-11-21 16:58:28
https://api.github.com/repos/hyperledger/indy-node/issues/466,https://api.github.com/repos/hyperledger/indy-node/issues/comments/349009327,https://github.com/hyperledger/indy-node/pull/466#issuecomment-349009327,sergey-shilov,test this please,2017-12-04 16:07:48,2017-12-04 16:07:48
https://api.github.com/repos/hyperledger/indy-node/issues/466,https://api.github.com/repos/hyperledger/indy-node/issues/comments/349259078,https://github.com/hyperledger/indy-node/pull/466#issuecomment-349259078,sergey-shilov,test this please,2017-12-05 10:16:33,2017-12-05 10:16:33
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/345215067,https://github.com/hyperledger/indy-node/pull/456#issuecomment-345215067,evernym-ci,Can one of the admins verify this patch?,2017-11-17 11:07:48,2017-11-17 11:07:48
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/348512303,https://github.com/hyperledger/indy-node/pull/456#issuecomment-348512303,ashcherbakov,test this please,2017-12-01 14:44:23,2017-12-01 14:44:23
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/350207035,https://github.com/hyperledger/indy-node/pull/456#issuecomment-350207035,ashcherbakov,test this please,2017-12-08 08:44:20,2017-12-08 08:44:20
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/350686638,https://github.com/hyperledger/indy-node/pull/456#issuecomment-350686638,spivachuk,According to PEP 8 the maximum allowed line length is 79 characters. Please correct the line wrapping in all your sources correspondingly.,2017-12-11 10:40:11,2017-12-11 10:40:11
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/350693069,https://github.com/hyperledger/indy-node/pull/456#issuecomment-350693069,spivachuk,"There must be no `__init__.py` files in the directories which are not Python packages. So please remove `__init__.py` files from the directories `reporter_summary_report`, `test_output`, `log_files`, `test_results`.",2017-12-11 11:06:50,2017-12-11 11:06:50
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/352695634,https://github.com/hyperledger/indy-node/pull/456#issuecomment-352695634,nghia47,@spivachuk Please review the update.,2017-12-19 10:00:04,2017-12-19 10:00:04
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/352707505,https://github.com/hyperledger/indy-node/pull/456#issuecomment-352707505,spivachuk,"@nghia47 Not all the findings have been processed. Please process them.
Also please see my new comments.",2017-12-19 10:45:04,2017-12-19 10:45:04
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353097891,https://github.com/hyperledger/indy-node/pull/456#issuecomment-353097891,evernym-ci,Can one of the admins verify this patch?,2017-12-20 15:42:04,2017-12-20 15:42:04
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353886138,https://github.com/hyperledger/indy-node/pull/456#issuecomment-353886138,spivachuk,@nghia47 Please fix those findings that have still not been fixed and also see my new comments.,2017-12-25 19:10:38,2017-12-25 19:10:38
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353886319,https://github.com/hyperledger/indy-node/pull/456#issuecomment-353886319,spivachuk,@nghia47 Please expand old findings at this page to see new comments to them.,2017-12-25 19:15:14,2017-12-25 19:15:14
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353925995,https://github.com/hyperledger/indy-node/pull/456#issuecomment-353925995,evernym-ci,Can one of the admins verify this patch?,2017-12-26 06:35:04,2017-12-26 06:35:04
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354066736,https://github.com/hyperledger/indy-node/pull/456#issuecomment-354066736,evernym-ci,Can one of the admins verify this patch?,2017-12-27 07:23:04,2017-12-27 07:23:04
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354099660,https://github.com/hyperledger/indy-node/pull/456#issuecomment-354099660,spivachuk,@nghia47 Please see the comment above about the content of `indy-node/acceptance/pool.txn`.,2017-12-27 11:23:49,2017-12-27 11:23:49
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354249397,https://github.com/hyperledger/indy-node/pull/456#issuecomment-354249397,nghia47,"@spivachuk We are using a Vagrant environment for this test so moving to Docker will take a couple of time.

@StevenL2015 Please confirm the moving.",2017-12-28 08:20:55,2017-12-28 08:20:55
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354263829,https://github.com/hyperledger/indy-node/pull/456#issuecomment-354263829,spivachuk,@nghia47 @StevenL2015 If we run acceptance tests with Vagrant environment then genesis pool transactions for `indy-node/acceptance/pool.txn` can be taken from Vagrant.,2017-12-28 10:08:19,2017-12-28 10:08:19
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354736856,https://github.com/hyperledger/indy-node/pull/456#issuecomment-354736856,nghia47,"@spivachuk 
Is it possible to update the content of exited pool.txn file with the Vagrant machine IP? Or we should mention that user has to check their environment IPs then update the pool with correct ones. Please advice.",2018-01-02 10:23:09,2018-01-02 10:23:09
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356239431,https://github.com/hyperledger/indy-node/pull/456#issuecomment-356239431,spivachuk,@nghia47 You can update `pool.txn` content in accordance with Vagrant environment. In addition please add a note to `README.md` about the acceptance tests are run against the pool from Vagrant environment by default and the user has to update `pool.txn` content if they want to run the tests against another pool.,2018-01-09 10:10:14,2018-01-09 10:10:14
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356477249,https://github.com/hyperledger/indy-node/pull/456#issuecomment-356477249,nghia47,"@spivachuk @ashcherbakov 
We just found a suitable location for this acceptance test and will use it from now on. Thank you for your comments and supporting. Please help to reject this pull request.",2018-01-10 02:05:45,2018-01-10 02:05:45
https://api.github.com/repos/hyperledger/indy-node/issues/456,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356565615,https://github.com/hyperledger/indy-node/pull/456#issuecomment-356565615,spivachuk,@nghia47 You are welcome. Closed this pull request as requested.,2018-01-10 10:44:43,2018-01-10 10:44:43
https://api.github.com/repos/hyperledger/indy-node/issues/451,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344897897,https://github.com/hyperledger/indy-node/pull/451#issuecomment-344897897,ashcherbakov,test this please,2017-11-16 11:38:25,2017-11-16 11:38:25
https://api.github.com/repos/hyperledger/indy-node/issues/451,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344905206,https://github.com/hyperledger/indy-node/pull/451#issuecomment-344905206,ashcherbakov,test this please,2017-11-16 12:12:22,2017-11-16 12:12:22
https://api.github.com/repos/hyperledger/indy-node/issues/451,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344911168,https://github.com/hyperledger/indy-node/pull/451#issuecomment-344911168,ashcherbakov,test this please,2017-11-16 12:40:11,2017-11-16 12:40:11
https://api.github.com/repos/hyperledger/indy-node/issues/450,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344668255,https://github.com/hyperledger/indy-node/pull/450#issuecomment-344668255,evernym-ci,Can one of the admins verify this patch?,2017-11-15 17:32:58,2017-11-15 17:32:58
https://api.github.com/repos/hyperledger/indy-node/issues/450,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353097900,https://github.com/hyperledger/indy-node/pull/450#issuecomment-353097900,evernym-ci,Can one of the admins verify this patch?,2017-12-20 15:42:06,2017-12-20 15:42:06
https://api.github.com/repos/hyperledger/indy-node/issues/450,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353925997,https://github.com/hyperledger/indy-node/pull/450#issuecomment-353925997,evernym-ci,Can one of the admins verify this patch?,2017-12-26 06:35:06,2017-12-26 06:35:06
https://api.github.com/repos/hyperledger/indy-node/issues/450,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354066743,https://github.com/hyperledger/indy-node/pull/450#issuecomment-354066743,evernym-ci,Can one of the admins verify this patch?,2017-12-27 07:23:06,2017-12-27 07:23:06
https://api.github.com/repos/hyperledger/indy-node/issues/450,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356227139,https://github.com/hyperledger/indy-node/pull/450#issuecomment-356227139,ashcherbakov,"sovrin environment scripts are now moved to indy-node, so closing this PR.",2018-01-09 09:23:24,2018-01-09 09:23:24
https://api.github.com/repos/hyperledger/indy-node/issues/449,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344556965,https://github.com/hyperledger/indy-node/pull/449#issuecomment-344556965,evernym-ci,Can one of the admins verify this patch?,2017-11-15 10:53:08,2017-11-15 10:53:08
https://api.github.com/repos/hyperledger/indy-node/issues/448,https://api.github.com/repos/hyperledger/indy-node/issues/comments/361651031,https://github.com/hyperledger/indy-node/pull/448#issuecomment-361651031,RichLevinson,I am having trouble getting this project set up to do a demo of it.,2018-01-30 16:31:59,2018-01-30 16:31:59
https://api.github.com/repos/hyperledger/indy-node/issues/447,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344204232,https://github.com/hyperledger/indy-node/pull/447#issuecomment-344204232,evernym-ci,Can one of the admins verify this patch?,2017-11-14 09:53:59,2017-11-14 09:53:59
https://api.github.com/repos/hyperledger/indy-node/issues/447,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344919520,https://github.com/hyperledger/indy-node/pull/447#issuecomment-344919520,VladimirWork,Looks like this code repeats itself in both test cases. Why don't we extend and use client.py class and pytest asserts to mark steps passed or failed (like in test_remove_add_roles.py)?,2017-11-16 13:16:46,2017-11-16 13:16:46
https://api.github.com/repos/hyperledger/indy-node/issues/446,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344168644,https://github.com/hyperledger/indy-node/pull/446#issuecomment-344168644,dsurnin,test this please,2017-11-14 07:24:30,2017-11-14 07:24:30
https://api.github.com/repos/hyperledger/indy-node/issues/445,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343508388,https://github.com/hyperledger/indy-node/pull/445#issuecomment-343508388,dsurnin,test this please,2017-11-10 15:47:18,2017-11-10 15:47:18
https://api.github.com/repos/hyperledger/indy-node/issues/445,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343515729,https://github.com/hyperledger/indy-node/pull/445#issuecomment-343515729,dsurnin,test this please,2017-11-10 16:12:56,2017-11-10 16:12:56
https://api.github.com/repos/hyperledger/indy-node/issues/444,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343504745,https://github.com/hyperledger/indy-node/pull/444#issuecomment-343504745,dsurnin,test this please,2017-11-10 15:33:43,2017-11-10 15:33:43
https://api.github.com/repos/hyperledger/indy-node/issues/442,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343147439,https://github.com/hyperledger/indy-node/pull/442#issuecomment-343147439,dsurnin,Test this please,2017-11-09 13:00:21,2017-11-09 13:00:21
https://api.github.com/repos/hyperledger/indy-node/issues/442,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343148187,https://github.com/hyperledger/indy-node/pull/442#issuecomment-343148187,ashcherbakov,test this please,2017-11-09 13:03:37,2017-11-09 13:03:37
https://api.github.com/repos/hyperledger/indy-node/issues/440,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343092433,https://github.com/hyperledger/indy-node/pull/440#issuecomment-343092433,ashcherbakov,test this please,2017-11-09 09:11:31,2017-11-09 09:11:31
https://api.github.com/repos/hyperledger/indy-node/issues/440,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343099129,https://github.com/hyperledger/indy-node/pull/440#issuecomment-343099129,ashcherbakov,test this please,2017-11-09 09:36:27,2017-11-09 09:36:27
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/342796748,https://github.com/hyperledger/indy-node/pull/438#issuecomment-342796748,evernym-ci,Can one of the admins verify this patch?,2017-11-08 11:58:52,2017-11-08 11:58:52
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343441835,https://github.com/hyperledger/indy-node/pull/438#issuecomment-343441835,andkononykhin,test this please,2017-11-10 10:52:10,2017-11-10 10:52:10
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/343522860,https://github.com/hyperledger/indy-node/pull/438#issuecomment-343522860,andkononykhin,test this please,2017-11-10 16:38:55,2017-11-10 16:38:55
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/344021834,https://github.com/hyperledger/indy-node/pull/438#issuecomment-344021834,evernym-ci,Can one of the admins verify this patch?,2017-11-13 19:00:36,2017-11-13 19:00:36
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353097916,https://github.com/hyperledger/indy-node/pull/438#issuecomment-353097916,evernym-ci,Can one of the admins verify this patch?,2017-12-20 15:42:08,2017-12-20 15:42:08
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/353925999,https://github.com/hyperledger/indy-node/pull/438#issuecomment-353925999,evernym-ci,Can one of the admins verify this patch?,2017-12-26 06:35:07,2017-12-26 06:35:07
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/354066745,https://github.com/hyperledger/indy-node/pull/438#issuecomment-354066745,evernym-ci,Can one of the admins verify this patch?,2017-12-27 07:23:07,2017-12-27 07:23:07
https://api.github.com/repos/hyperledger/indy-node/issues/438,https://api.github.com/repos/hyperledger/indy-node/issues/comments/356227204,https://github.com/hyperledger/indy-node/pull/438#issuecomment-356227204,ashcherbakov,"sovrin environment scripts are now moved to indy-node, so closing this PR.",2018-01-09 09:23:40,2018-01-09 09:23:40
https://api.github.com/repos/hyperledger/indy-node/issues/435,https://api.github.com/repos/hyperledger/indy-node/issues/comments/342443566,https://github.com/hyperledger/indy-node/pull/435#issuecomment-342443566,mzk-vct,test this please,2017-11-07 10:42:11,2017-11-07 10:42:11
