name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/1200,https://github.com/hyperledger/composer/pull/1200,sstone1,Use the HLF connection profile by default for single line installer,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
As a user, I should not have to manually switch connection profiles to try out HLFv1 #962

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],1,2017-06-07 17:58:42,2017-06-07 18:45:18,2017-06-07 18:45:21,True,2017-06-07 18:45:18,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1197,https://github.com/hyperledger/composer/pull/1197,nklincoln,enable addition of README file via AddFile,"Final aspect of #387
- enables addition of a readme file via the add file button
- adds and updates existing tests for components modified
- extends playground test reqs for validation of user action

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
manual validation on local build & test addition

## Automated Tests
tests extended
",[],2,2017-06-07 14:02:39,2017-06-07 14:29:52,2017-06-07 14:29:58,True,2017-06-07 14:29:52,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1196,https://github.com/hyperledger/composer/pull/1196,mbwhite,Feature 1143 unstable install,"- provided a unstable version of the single installer script. Links to pull down the same level of Farbic alpha.1, but pulls down the Composer unstable playground code. 
- Does not produce the 0.6 version any more
",['mbwhite'],3,2017-06-07 12:23:24,2017-06-07 13:26:25,2017-06-09 10:31:54,True,2017-06-07 13:26:25,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1194,https://github.com/hyperledger/composer/pull/1194,cazfletch,Fix local install url,"Updated to correct url

contributes to hyperledger/composer#1151

Signed-off-by: Caroline Church <caroline.church@uk.ibm.com>",[],2,2017-06-07 09:26:28,2017-06-07 11:19:17,2017-06-12 12:21:30,True,2017-06-07 11:19:17,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1192,https://github.com/hyperledger/composer/pull/1192,sstone1,Allow the embedded runtime to instrument code,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],3,2017-06-07 09:16:08,2017-06-07 11:52:54,2017-06-07 11:52:56,True,2017-06-07 11:52:54,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1191,https://github.com/hyperledger/composer/pull/1191,nklincoln,add chrome driver for mac and driver selector branch in conf file,"Mac driver required for users running Protractor tests on mac
Continuation of #863

## Design of the fix
 - Added mac driver
 - Renamed linux driver
 - Added OS branch in protractor conf file to select relevant driver
",[],1,2017-06-07 09:10:14,2017-06-07 09:34:55,2017-06-07 09:35:05,True,2017-06-07 09:34:55,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1188,https://github.com/hyperledger/composer/pull/1188,sstone1,Rework the runtime script compilation,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],4,2017-06-07 07:11:04,2017-06-07 08:02:12,2017-06-07 08:02:14,True,2017-06-07 08:02:12,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1186,https://github.com/hyperledger/composer/pull/1186,EdProsser,New user docs week 2,"A whole bunch more updates.

Changes to:

- images and diagrams
- links
- structure
- formatting
- html and layout
- navigation and table of contents",[],91,2017-06-06 16:38:51,2017-06-07 12:32:41,2017-06-07 12:32:41,True,2017-06-07 12:32:41,EdProsser,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1181,https://github.com/hyperledger/composer/pull/1181,nklincoln,Enable script and model file rename,"Per user story #387, enable the renaming of script and model files following design.

## Design of the fix
Enable rename only on script/model files
Validate user input filename
Enable delete/add of scripts
Enable model file update
Change all references to model files to be via filename instead of namespace

## Validation of the fix
Manual edge case investigation and test script building to scope out protractor tests

## Automated Tests
New tests added and previous tests updated
",[],8,2017-06-06 12:15:55,2017-06-06 17:08:28,2017-06-06 17:08:33,True,2017-06-06 17:08:28,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1180,https://github.com/hyperledger/composer/pull/1180,fenglianxu,pull request from others to my master,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],154,2017-06-06 12:12:30,2017-06-06 14:35:53,2017-06-06 14:35:53,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1179,https://github.com/hyperledger/composer/pull/1179,shachisharma,Pull Request for issue #776 User receives a success message if they cancel the export,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [https://github.com/hyperledger/composer/issues/776 ]  A link to the issue/user story that the pull request relates to
 - [cancel the ongoing export of .bna file from the playground ]  How to recreate the problem without the fix
 - [a check has been put on the size of the downloaded file ]  Design of the fix
 - [Repeating the testcase with fixed solution ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
If the ongoing  export of .BNA file is canceled from with playground then it gives a success message. A fix has been tried out after removing the success alert. But then a saveAs dialog box is still appearing. Now a check has been put on the size of the downloaded file and a saveAs dialog is shown only if the file has been downloaded else not

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.cancel the ongoing export of .bna file from the playground 
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
Ideally whenever any call is made to other function as 'export', its successful completion should be checked before showing saveAs or any success Alert box 

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2017-06-06 11:10:47,2017-06-07 13:58:37,2017-06-07 13:58:37,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1178,https://github.com/hyperledger/composer/pull/1178,sstone1,add new gitthing,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2017-06-06 10:45:30,2017-06-06 12:25:36,2017-06-06 12:25:41,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1172,https://github.com/hyperledger/composer/pull/1172,rjones-lf,Create dco: DO NOT MERGE,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2017-06-05 20:36:10,2017-06-05 20:37:52,2017-06-05 20:37:52,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1171,https://github.com/hyperledger/composer/pull/1171,cazfletch,UI Nitpicks,"Disabled connect if empty wallet
Fixed submit transaction dropdown text overflow

Signed-off-by: Caroline Church <caroline.church@uk.ibm.com>",[],1,2017-06-05 15:48:28,2017-06-05 16:12:43,2017-06-12 12:20:29,True,2017-06-05 16:12:43,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1170,https://github.com/hyperledger/composer/pull/1170,mbwhite,Added in retrofit phase in model processing,"Signed-off-by: Matthew B White <whitemat@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],3,2017-06-05 15:42:42,2017-06-06 16:17:17,2017-06-06 16:17:27,True,2017-06-06 16:17:17,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1168,https://github.com/hyperledger/composer/pull/1168,mahoney1,"Fix .png links, command blocks added, improve tutorial experience - DO NOT MERGE","Signed-off-by: Paul O'M <mahoney@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [x ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/912

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],3,2017-06-05 14:24:05,2017-06-07 12:05:37,2017-06-07 12:05:37,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1167,https://github.com/hyperledger/composer/pull/1167,cazfletch,Automatically change profile when using docker container,"Updated to look for a connection profile to connect to as default

contributes to hyperledger/composer#962

DCO 1.1 signed-off-by Caroline Church<cazfletch@gmail.com>
",[],1,2017-06-05 13:04:45,2017-06-05 14:44:26,2017-06-12 12:20:37,True,2017-06-05 14:44:26,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1166,https://github.com/hyperledger/composer/pull/1166,mahoney1,"Fix .png links, command blocks added, improve tutorial experience ","<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [x ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/912

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],3,2017-06-05 13:03:54,2017-06-05 13:53:02,2017-06-05 13:53:02,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1165,https://github.com/hyperledger/composer/pull/1165,mahoney1,"Fix .png links, command blocks added, improve tutorial experience ","<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [x ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/912

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],3,2017-06-05 12:32:06,2017-06-05 12:49:32,2017-06-05 12:49:32,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1162,https://github.com/hyperledger/composer/pull/1162,sstone1,Add correct transactional behaviour to embedded and web runtimes,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
The embedded and web runtimes do not behave as per the HLF runtimes #1161

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],7,2017-06-04 13:27:21,2017-06-04 15:03:08,2017-06-04 15:03:11,True,2017-06-04 15:03:08,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1160,https://github.com/hyperledger/composer/pull/1160,davidkel,Liccheck failure,Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>,[],2,2017-06-03 07:25:08,2017-06-03 08:14:41,2017-06-03 08:14:44,True,2017-06-03 08:14:41,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1159,https://github.com/hyperledger/composer/pull/1159,rjones-lf,Create dcotest,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2017-06-02 21:21:07,2017-06-02 21:23:11,2017-06-02 21:23:11,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1158,https://github.com/hyperledger/composer/pull/1158,davidkel,fix(docs): missing single space at beginning of comment for license,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2017-06-02 19:25:18,2017-06-03 07:20:34,2017-06-03 07:20:34,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1157,https://github.com/hyperledger/composer/pull/1157,sstone1,Lerna upgrade,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],2,2017-06-02 16:16:48,2017-06-02 19:10:26,2017-06-02 19:10:28,True,2017-06-02 19:10:26,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1155,https://github.com/hyperledger/composer/pull/1155,nklincoln,Update Contributing Notes,"Contributing notes lost references to docs with change to new docs, most notably losing all contributor assistance with regards to getting started, hence possibly related to #912 and #791

This PR:
 - Fixes broken links
 - Moves lost pages for the history of jekyl docs to contributor docs
 - Edits the validation pages to break validation into 3 components
 - Adds a release process page
",[],3,2017-06-02 14:17:55,2017-06-02 15:22:13,2017-06-02 15:22:18,True,2017-06-02 15:22:13,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/1154,https://github.com/hyperledger/composer/pull/1154,mahoney1,"Fix .png links, command blocks added, improve tutorial experience","<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [x ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/912

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],4,2017-06-02 14:08:32,2017-06-05 12:49:55,2017-06-05 12:49:55,False,,,dirty,False,closed
