name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/159,https://api.github.com/repos/hyperledger/indy-sdk/issues/159,Fix Pool::Drop for case with finished close.,,closed,True,2017-08-03 14:06:19,2017-08-03 14:57:27
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/158,https://api.github.com/repos/hyperledger/indy-sdk/issues/158,Disabled Java tests in jenkins pipeline,,closed,True,2017-08-03 12:52:35,2017-10-10 05:06:20
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/157,https://api.github.com/repos/hyperledger/indy-sdk/issues/157,Python Wrapper: Windows support and tests refactoring,"* Refactoring of python tests to follow libindy tests changes related to windows support
* Solved windows tests execution problems introduced by merge issues",closed,True,2017-08-03 12:16:39,2017-08-08 12:13:25
indy-sdk,skibz,https://github.com/hyperledger/indy-sdk/pull/156,https://api.github.com/repos/hyperledger/indy-sdk/issues/156,Update mac-build.md,* updates paths to `openssl` and `libindy`,closed,True,2017-08-03 09:54:35,2017-08-07 13:45:18
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/155,https://api.github.com/repos/hyperledger/indy-sdk/issues/155,Medium cases tests for Pool Api,,closed,True,2017-08-02 15:02:34,2017-10-10 05:05:28
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/154,https://api.github.com/repos/hyperledger/indy-sdk/issues/154,Update Windows build env variables,,closed,True,2017-08-02 09:47:47,2017-08-02 13:02:23
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/153,https://api.github.com/repos/hyperledger/indy-sdk/issues/153,Common test pipeline,"Move Libindy code into folder
Created common pipeline for run:
-  Libindy tests on Ubuntu
-  Libindy tests on RedHat
-  Java wrapper test on Ubuntu
-  Python wrapper test on Ubuntu
",closed,True,2017-08-02 07:52:57,2017-10-10 05:05:59
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/152,https://api.github.com/repos/hyperledger/indy-sdk/issues/152,Updated error list for iOS. Fixed getTxnRequest tests.,,closed,True,2017-08-01 14:22:20,2017-08-28 07:46:06
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/151,https://api.github.com/repos/hyperledger/indy-sdk/issues/151,Windows support,"Various fixes to get tests working on windows:
* Added EnvironmentUtils::test_pool_ip method
* Close opened listener in all agent tests
* Use port number that doesn't intersect with pool ports in agent tests
* Use ""127.0.0.1"" instead of ""0.0.0.0"" on sending messages
* Refactoring of pool utils. More flexible API with all platform-specific details inside utils
* Increased short timeout from 1 to 5 seconds to have more reliable tests on slow environments
* Use medium timeout for some tests
* Avoid port conflicts in python tests
* Small refactoring of python agent tests
* Parametrize pool ip in indy-pool.dockerfile. Use 127.0.01 ip by default
* In Jenkins pipeline use 10.0.0.2 as custom pool ip by providing parameters to tests and docker",closed,True,2017-08-01 13:34:38,2017-08-02 10:35:02
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/150,https://api.github.com/repos/hyperledger/indy-sdk/issues/150,Feature/common pipeline,,closed,True,2017-08-01 07:36:10,2017-10-10 05:06:30
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/149,https://api.github.com/repos/hyperledger/indy-sdk/issues/149,Fixed python integration tests,,closed,True,2017-07-31 13:21:50,2017-10-10 05:10:01
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/148,https://api.github.com/repos/hyperledger/indy-sdk/issues/148,Feature/indy node 1.0.68,,closed,True,2017-07-31 10:18:28,2017-12-15 10:47:15
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/147,https://api.github.com/repos/hyperledger/indy-sdk/issues/147,Add .NET Wrapper,"This pull request is to add a new .NET wrapper for the SDK.  The approach has been closely modeled on the Java wrapper, although there some differences:

- Namespaces/package names have been consolidated
- Classes that generate JSON for opening pools, wallets, etc. have been skipped
- Method naming uses CamelCase and an Async suffix in line with .NET conventions. 
- Instance methods don't mention the types they refer to (e.g. CloseAsync rather than CloseWalletAsync)
- Minor differences due to language features. 

The test suite has also been replicated although several are producing anomalous results, some possibly due to IS-228.  These will require investigation and additional eyes would be appreciated.

Note that the port numbers used in Agent tests have been changed due to conflicts with the ports used by the pool nodes in my environment, but otherwise the tests are functionally the same.  

",closed,True,2017-07-29 07:10:07,2017-08-18 08:31:27
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/146,https://api.github.com/repos/hyperledger/indy-sdk/issues/146,Javadocs,"Added javadocs for the majority of public functions.  The contents of most of these have been pulled from the rust api code and could probably use some adjustment and in future many of these should probably contain hypertlinks to pages that have more detailed documentation that describes accepted JSON structures, etc.",closed,True,2017-07-28 20:24:17,2017-08-01 11:29:18
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/145,https://api.github.com/repos/hyperledger/indy-sdk/issues/145,Added new Error - PoolLedgerAlreadyExistsError.,,closed,True,2017-07-28 14:10:39,2017-10-10 05:05:43
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/144,https://api.github.com/repos/hyperledger/indy-sdk/issues/144,Updated iOS tests,,closed,True,2017-07-28 10:07:22,2017-08-07 08:07:22
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/143,https://api.github.com/repos/hyperledger/indy-sdk/issues/143,Java method name did not match the SDK function.,The proverCreateClaimReq() method name did not match the underlying SDK function name indy_prover_create_and_store_claim_req.,closed,True,2017-07-28 08:02:10,2017-07-28 20:56:54
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/142,https://api.github.com/repos/hyperledger/indy-sdk/issues/142,Corrected Register Wallet tests,,closed,True,2017-07-27 10:37:59,2017-10-10 05:06:11
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/141,https://api.github.com/repos/hyperledger/indy-sdk/issues/141,Python build deb files,,closed,True,2017-07-27 07:49:51,2017-10-10 05:05:45
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/140,https://api.github.com/repos/hyperledger/indy-sdk/issues/140,Implemented Signus integration tests for python wrapper.,,closed,True,2017-07-26 09:20:13,2017-10-10 05:05:11
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/139,https://api.github.com/repos/hyperledger/indy-sdk/issues/139,Python Wrapper: high cases for pool,,closed,True,2017-07-26 09:00:02,2017-07-31 13:27:30
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/138,https://api.github.com/repos/hyperledger/indy-sdk/issues/138,fixes for ledger tests,,closed,True,2017-07-26 08:03:35,2017-07-26 08:19:41
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/137,https://api.github.com/repos/hyperledger/indy-sdk/issues/137,Feature/anoncreds high cases tests,,closed,True,2017-07-25 11:58:34,2017-07-26 08:01:11
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/136,https://api.github.com/repos/hyperledger/indy-sdk/issues/136,Implemented Wallet integration tests for python,…n wrapper,closed,True,2017-07-25 11:19:09,2017-10-10 05:05:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/135,https://api.github.com/repos/hyperledger/indy-sdk/issues/135,Returned installation of libsodium-devel in amazon dockerfile,,closed,True,2017-07-25 08:07:32,2017-10-10 05:07:12
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/134,https://api.github.com/repos/hyperledger/indy-sdk/issues/134,Added jenkins pipeline for python wrapper,,closed,True,2017-07-25 08:02:52,2017-10-10 05:05:51
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/133,https://api.github.com/repos/hyperledger/indy-sdk/issues/133,Python Wrapper: Agent API tests,"* New tests for agent 2 agent API
* Refactoring of tests with massive fixtures usage",closed,True,2017-07-24 14:09:29,2017-07-25 09:43:24
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/132,https://api.github.com/repos/hyperledger/indy-sdk/issues/132,Added demo tests,,closed,True,2017-07-24 11:25:44,2017-10-10 05:09:49
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/131,https://api.github.com/repos/hyperledger/indy-sdk/issues/131,Added my_did param in verify Api call,,closed,True,2017-07-24 07:53:52,2017-10-10 05:04:36
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/130,https://api.github.com/repos/hyperledger/indy-sdk/issues/130,Changed package name from indy-sdk to indy,,closed,True,2017-07-24 07:43:47,2017-10-10 05:05:00
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/129,https://api.github.com/repos/hyperledger/indy-sdk/issues/129,Implemented register wallet tests for Java wrapper. ,Refactored tests in Java wrapper,closed,True,2017-07-24 06:38:02,2017-07-24 09:15:11
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/128,https://api.github.com/repos/hyperledger/indy-sdk/issues/128,New .NET wrapper for the SDK,"This pull request is to add a new .NET wrapper for the SDK.  The approach has been closely modeled on the Java wrapper, although there some differences:

- Namespaces/package names have been consolidated
- Classes that generate JSON for opening pools, wallets, etc. have been skipped
- Method naming uses CamelCase and an Async suffix in line with .NET conventions. 
- Instance methods don't mention the types they refer to (e.g. CloseAsync rather than CloseWalletAsync)
- Minor differences due to language features. 

The test suite has also been replicated although several are producing anomalous results, some possibly due to IS-228.  These will require investigation and additional eyes would be appreciated.

Note that the port numbers used in Agent tests have been changed due to conflicts with the ports used by the pool nodes in my environment, but otherwise the tests are functionally the same.  

",closed,True,2017-07-21 13:49:57,2017-07-29 07:13:20
indy-sdk,peacekeeper,https://github.com/hyperledger/indy-sdk/pull/127,https://api.github.com/repos/hyperledger/indy-sdk/issues/127,Feature/java register wallet type,Java wrapper for indy_register_wallet_type(),closed,True,2017-07-21 13:38:55,2017-07-21 15:58:05
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/126,https://api.github.com/repos/hyperledger/indy-sdk/issues/126,Deleted zmq from documentation for ubuntu and redhat,,closed,True,2017-07-21 13:37:33,2017-10-10 05:06:24
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/125,https://api.github.com/repos/hyperledger/indy-sdk/issues/125,Feature/zmq version increment,,closed,True,2017-07-21 12:19:06,2017-10-10 05:04:15
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/124,https://api.github.com/repos/hyperledger/indy-sdk/issues/124,Updated integration tests in rust and java,,closed,True,2017-07-21 11:01:09,2017-10-10 05:07:02
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/123,https://api.github.com/repos/hyperledger/indy-sdk/issues/123,Added java.dockerfile,,closed,True,2017-07-21 10:59:03,2017-10-10 05:07:25
indy-sdk,peacekeeper,https://github.com/hyperledger/indy-sdk/pull/122,https://api.github.com/repos/hyperledger/indy-sdk/issues/122,[java] sync Signus encrypt() and decrypt() method signatures,,closed,True,2017-07-21 10:08:53,2018-01-22 16:51:21
indy-sdk,cybermag,https://github.com/hyperledger/indy-sdk/pull/121,https://api.github.com/repos/hyperledger/indy-sdk/issues/121,update build instruction for MAC OS,,closed,True,2017-07-21 08:39:52,2017-07-21 18:38:50
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/120,https://api.github.com/repos/hyperledger/indy-sdk/issues/120,Python wrapper: Anoncreds,,closed,True,2017-07-20 09:47:48,2017-07-24 10:17:08
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/119,https://api.github.com/repos/hyperledger/indy-sdk/issues/119,Python Wrapper: Agent API,* Agent API wallet implementation,closed,True,2017-07-19 16:13:42,2017-07-21 17:05:20
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/118,https://api.github.com/repos/hyperledger/indy-sdk/issues/118,Added new integration tests,"Added new tests
issuer_create_and_store_claim_def_works_for_invalid_did
issuer_create_and_store_claim_def_works_for_correct_signature_type
prover_create_master_secret_works_for_empty_name
prover_get_claims_for_proof_req_works_for_revealed_attr_for_specific_issuer
prover_get_claims_for_proof_req_works_for_revealed_attr_with_other_issuer
prover_get_claims_for_proof_req_works_for_satisfy_predicate_by_specific_issuer_and_schema
indy_claim_def_request_works_without_signature
indy_create_my_did_works_for_exists_crypto_type
indy_replace_keys_works_for_seed
indy_store_their_did_works_without_did
indy_store_their_did_works_for_correct_crypto_type
indy_verify_works_for_other_signer
indy_replace_keys_works_for_not_invalid_crypto_type

Corrected
prover_store_claim_works",closed,True,2017-07-19 13:12:44,2017-07-19 15:21:29
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/117,https://api.github.com/repos/hyperledger/indy-sdk/issues/117,AgentApi integration tests for Java wrapper,,closed,True,2017-07-19 11:47:45,2017-10-10 05:07:29
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/116,https://api.github.com/repos/hyperledger/indy-sdk/issues/116,changed default values,,closed,True,2017-07-19 09:13:08,2017-07-20 07:47:10
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/115,https://api.github.com/repos/hyperledger/indy-sdk/issues/115,Implemented Anoncreds integration tests for Java wrapper,,closed,True,2017-07-18 15:14:52,2017-10-10 05:06:43
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/114,https://api.github.com/repos/hyperledger/indy-sdk/issues/114,Wrapper for ledger api,,closed,True,2017-07-18 14:38:26,2017-07-19 09:11:40
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/113,https://api.github.com/repos/hyperledger/indy-sdk/issues/113,Wrapper for pool,,closed,True,2017-07-18 09:00:48,2017-07-18 10:22:39
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/112,https://api.github.com/repos/hyperledger/indy-sdk/issues/112,Java ledger integration tests,,closed,True,2017-07-18 07:09:01,2017-10-10 05:06:37
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/111,https://api.github.com/repos/hyperledger/indy-sdk/issues/111,Python wrapper for signus,,closed,True,2017-07-17 10:42:34,2017-07-17 11:59:17
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/110,https://api.github.com/repos/hyperledger/indy-sdk/issues/110,Feature/agent demo test,,closed,True,2017-07-17 07:18:18,2017-10-10 05:09:40
indy-sdk,peacekeeper,https://github.com/hyperledger/indy-sdk/pull/109,https://api.github.com/repos/hyperledger/indy-sdk/issues/109,Feature/java rename connection observer,"new PR based on @jovfer 's feature/java_agent_rm_listener_observer branch, just renaming IncomingConnectionObserver back to ConnectionObserver, and adding some whitespace style changes",closed,True,2017-07-14 17:06:55,2017-07-14 17:20:22
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/108,https://api.github.com/repos/hyperledger/indy-sdk/issues/108,[WIP] Feature/agent demo,,closed,True,2017-07-14 15:20:17,2017-12-15 10:47:14
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/107,https://api.github.com/repos/hyperledger/indy-sdk/issues/107,Medium tests for wallet,,closed,True,2017-07-14 13:54:37,2017-07-14 14:22:47
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/106,https://api.github.com/repos/hyperledger/indy-sdk/issues/106,Feature/python wrapper,"* Added basic code layout for Python libindy wrapper
* Implemented libindy that provides high-level helpers for working with dll and c callbacks
* Implemented reference wrapper for indy_create_wallet call
* Added basic tests infrastructure",closed,True,2017-07-14 13:20:06,2017-07-14 15:18:38
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/105,https://api.github.com/repos/hyperledger/indy-sdk/issues/105,Feature/java agent rm listener observer,"* remove listener observer
* agentConnect and agentListen now return CompletableFuture
* add demo test for agent",closed,True,2017-07-14 12:27:20,2017-12-15 10:47:14
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/104,https://api.github.com/repos/hyperledger/indy-sdk/issues/104,GET_TXN transaction,,closed,True,2017-07-14 11:30:33,2017-10-10 05:07:34
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/103,https://api.github.com/repos/hyperledger/indy-sdk/issues/103,Implemented Indy Demo tests for Java wrapper,,closed,True,2017-07-14 09:24:10,2017-10-10 05:06:35
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/102,https://api.github.com/repos/hyperledger/indy-sdk/issues/102,Update indy-pool.dockerfile,Update to indy-node 0.4.29,closed,True,2017-07-14 08:22:19,2017-07-14 13:26:55
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/101,https://api.github.com/repos/hyperledger/indy-sdk/issues/101,Java wrapper signus integration tests,,closed,True,2017-07-14 05:49:02,2017-10-10 05:07:19
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/100,https://api.github.com/repos/hyperledger/indy-sdk/issues/100,Compatibility with pool node v0.4.26.,,closed,True,2017-07-13 14:19:07,2017-12-15 10:47:06
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/99,https://api.github.com/repos/hyperledger/indy-sdk/issues/99,Feature/java tests pool,,closed,True,2017-07-13 12:49:20,2017-12-15 10:47:13
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/98,https://api.github.com/repos/hyperledger/indy-sdk/issues/98,Deleted wallet_seq_no Api call from Rust and Java wrapper.,,closed,True,2017-07-13 12:23:25,2017-10-10 05:04:33
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/97,https://api.github.com/repos/hyperledger/indy-sdk/issues/97,Interoperability tests,,closed,True,2017-07-12 15:24:31,2017-07-14 12:00:03
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/96,https://api.github.com/repos/hyperledger/indy-sdk/issues/96,updated libindy iOS project settings,,closed,True,2017-07-12 12:29:31,2017-07-27 07:12:25
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/95,https://api.github.com/repos/hyperledger/indy-sdk/issues/95,Java Wrapper Wallet  tests,,closed,True,2017-07-12 10:57:57,2017-10-10 05:07:16
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/94,https://api.github.com/repos/hyperledger/indy-sdk/issues/94,Feature/rename sovrin to indy for iOS wrapper,,closed,True,2017-07-11 14:06:59,2017-12-15 10:47:02
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/93,https://api.github.com/repos/hyperledger/indy-sdk/issues/93,Updated iOS tests,,closed,True,2017-07-11 09:48:13,2017-07-27 07:12:29
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/92,https://api.github.com/repos/hyperledger/indy-sdk/issues/92,Feature/rename sovrin to indy,,closed,True,2017-07-11 09:20:35,2017-07-11 12:11:53
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/91,https://api.github.com/repos/hyperledger/indy-sdk/issues/91,Updated iOS tests,,closed,True,2017-07-10 12:12:06,2017-07-27 07:12:35
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/90,https://api.github.com/repos/hyperledger/indy-sdk/issues/90,Introduce fixed version of sovrin node for Jenkins pipeline.,This approach provide clear way to update pool to the latest version on CI.,closed,True,2017-07-10 11:12:01,2017-12-15 10:47:02
indy-sdk,advatar,https://github.com/hyperledger/indy-sdk/pull/89,https://api.github.com/repos/hyperledger/indy-sdk/issues/89,Update mac-build.md,fix typo checkout->clone,closed,True,2017-07-08 16:49:33,2017-07-10 13:35:25
indy-sdk,p5n,https://github.com/hyperledger/indy-sdk/pull/88,https://api.github.com/repos/hyperledger/indy-sdk/issues/88,Add debian package files,"use ""debuild"" command inside source directory to build indy-sdk and indy-sdk-dev.",closed,True,2017-07-07 18:12:23,2017-07-11 12:46:52
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/87,https://api.github.com/repos/hyperledger/indy-sdk/issues/87,Java wrapper Pool.closePoolLedger method did not use correct C-callable sdk function,Simple change to use correct underlying function call.,closed,True,2017-07-07 11:28:57,2017-07-07 11:47:21
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/86,https://api.github.com/repos/hyperledger/indy-sdk/issues/86,fix for headers,,closed,True,2017-07-07 10:29:18,2017-07-07 10:55:21
indy-sdk,p5n,https://github.com/hyperledger/indy-sdk/pull/85,https://api.github.com/repos/hyperledger/indy-sdk/issues/85,Add rpm build scripts,,closed,True,2017-07-06 16:28:46,2017-07-07 07:28:12
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/84,https://api.github.com/repos/hyperledger/indy-sdk/issues/84,Updated jenkins pipeline,"Added scripts for:
- Build and Upload rpm files
- Build and Upload deb files

 Updated jenkins pipeline for:
-  Runing test on RHEL
- Uploading rpm files
- Uploading deb files",closed,True,2017-07-06 12:26:53,2017-10-10 05:04:49
indy-sdk,MRJCrunch,https://github.com/hyperledger/indy-sdk/pull/83,https://api.github.com/repos/hyperledger/indy-sdk/issues/83,Replace claim def seq no,,closed,True,2017-07-06 08:19:52,2017-07-07 08:57:29
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/82,https://api.github.com/repos/hyperledger/indy-sdk/issues/82,Feature/ios zmq-pw pod,,closed,True,2017-07-05 13:27:15,2017-12-15 10:47:03
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/81,https://api.github.com/repos/hyperledger/indy-sdk/issues/81,Agent iOS test are finished. ,Agent tests are finished. Temporary Cocoapods repo is used to test new zmq pod.,closed,True,2017-07-05 11:32:29,2017-08-07 08:07:19
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/80,https://api.github.com/repos/hyperledger/indy-sdk/issues/80,[WIP] Update iOS pod libzmq-pw.,,closed,True,2017-07-05 11:26:14,2017-07-05 13:11:41
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/79,https://api.github.com/repos/hyperledger/indy-sdk/issues/79,Feature/integration tests,"Changed structure of
ClaimRequest
ClaimProof
PrimaryClaim
AttributeInfo
Predicate
ProofRequestJson

Affected tests: 
prover_create_and_store_claim_req_works
issuer_create_claim_works
issuer_create_claim_works_for_claim_does_not_correspond_to_claim_req
issuer_create_claim_works_for_for_invalid_wallet_handle
prover_get_claims_for_proof_req_works_for_revealed_attr
prover_get_claims_for_proof_req_works_for_not_found_attribute
prover_get_claims_for_proof_req_works_for_satisfy_predicate
prover_get_claims_for_proof_req_works_for_not_satisfy_predicate
prover_get_claims_for_proof_req_works_for_multiply_attribute_and_predicates
prover_get_claims_for_proof_req_works_for_invalid_wallet_handle
prover_create_proof_works
prover_create_proof_works_for_using_not_satisfy_claim
prover_create_proof_works_for_invalid_wallet_handle
verifier_verify_proof_works_for_correct_proof
verifier_verify_proof_works_for_proof_does_not_correspond_to_request
verifier_verify_proof_works_for_wrong_proof
issuer_create_claim_works_for_for_invalid_claim_req_json
issuer_create_claim_works_for_for_invalid_claim_json
prover_store_claim_works_without_claim_req
prover_get_claims_for_proof_req_works_for_empty_req
prover_get_claims_for_proof_req_works_for_invalid_predicate
prover_get_claims_for_proof_req_works_for_invalid_predicate_type
prover_create_proof_works_for_invalid_master_secret
prover_create_proof_works_for_invalid_schemas_json
prover_create_proof_works_for_invalid_claim_defs_json
prover_create_proof_works_for_invalid_requested_claims_json
verifier_verify_proof_works_for_invalid_proof_json
verifier_verify_proof_works_for_invalid_schemas
verifier_verify_proof_works_for_invalid_claim_defs
verifier_verify_proof_works_for_proof_does_not_correspond_proof_request
anoncreds_works_for_single_issuer_multiply_claims_single_prover",closed,True,2017-07-05 09:21:28,2017-07-07 14:25:39
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/78,https://api.github.com/repos/hyperledger/indy-sdk/issues/78,Checking proofs while CatchUp.,,closed,True,2017-07-04 15:46:56,2017-12-15 10:47:06
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/77,https://api.github.com/repos/hyperledger/indy-sdk/issues/77,Supported GET_TXN transaction,,closed,True,2017-07-04 09:58:23,2017-07-11 15:05:42
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/76,https://api.github.com/repos/hyperledger/indy-sdk/issues/76,Fix MerkleTree::consistency_proof.,,closed,True,2017-06-30 17:27:44,2017-07-03 11:16:23
indy-sdk,dhh1128,https://github.com/hyperledger/indy-sdk/pull/75,https://api.github.com/repos/hyperledger/indy-sdk/issues/75,improve readme to describe where bugs and chat for the project reside,,closed,True,2017-06-30 17:11:56,2017-07-03 12:47:58
indy-sdk,dhh1128,https://github.com/hyperledger/indy-sdk/pull/74,https://api.github.com/repos/hyperledger/indy-sdk/issues/74,Clarify the nature of the SDK.,,closed,True,2017-06-30 15:51:36,2017-06-30 17:11:01
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/73,https://api.github.com/repos/hyperledger/indy-sdk/issues/73,sovrin_register_wallet_type,Added draft implementation of sovrin_register_wallet_type,closed,True,2017-06-30 15:16:14,2017-07-07 19:51:57
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/72,https://api.github.com/repos/hyperledger/indy-sdk/issues/72,Fix build for pool 0.4.7,,closed,True,2017-06-30 13:34:39,2017-07-06 13:01:03
indy-sdk,peacekeeper,https://github.com/hyperledger/indy-sdk/pull/71,https://api.github.com/repos/hyperledger/indy-sdk/issues/71,add agent.rs Java wrapper,"This adds the current `agent.rs` Java wrapper plus some other minor improvements.

Not yet happy with how the various agent callbacks (e.g. `connection_cb`, `message_cb`) are expressed here in Java, will investigate better design.",closed,True,2017-06-29 22:18:40,2017-07-13 09:48:47
indy-sdk,rjones-lf,https://github.com/hyperledger/indy-sdk/pull/70,https://api.github.com/repos/hyperledger/indy-sdk/issues/70,Create dco-trigger,,closed,True,2017-06-29 17:59:49,2017-06-29 18:04:34
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/69,https://api.github.com/repos/hyperledger/indy-sdk/issues/69,Agent2agent connection client verification,"* client verification
* implement rm_identity",closed,True,2017-06-28 14:16:51,2017-12-15 10:47:04
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/68,https://api.github.com/repos/hyperledger/indy-sdk/issues/68,Small fixes in building docs,,closed,True,2017-06-27 15:51:32,2017-06-27 15:52:02
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/67,https://api.github.com/repos/hyperledger/indy-sdk/issues/67,Small fixes in building docs,,closed,True,2017-06-27 15:34:22,2017-06-27 15:34:30
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/66,https://api.github.com/repos/hyperledger/indy-sdk/issues/66,Better build documentation for each platform,"* Move build doc for each platform to corresponded file
* Update docs to follow similar style",closed,True,2017-06-27 14:51:49,2017-06-27 15:32:03
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/65,https://api.github.com/repos/hyperledger/indy-sdk/issues/65,Bugfixes for libzmq-pw on windows,Copy of libzmq-pw.dll to output directory on windows instead of libzmq.dll,closed,True,2017-06-27 13:48:08,2017-06-27 13:48:20
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/64,https://api.github.com/repos/hyperledger/indy-sdk/issues/64,Retyped NSString+Validation filename.,,closed,True,2017-06-27 13:34:16,2017-06-27 13:35:35
indy-sdk,anastasia-tarasova,https://github.com/hyperledger/indy-sdk/pull/63,https://api.github.com/repos/hyperledger/indy-sdk/issues/63,Renamed NSString+Validation to NSString+Checks,,closed,True,2017-06-27 13:21:57,2017-06-27 13:30:09
