name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/213,https://github.com/hyperledger/indy-sdk/pull/213,Artemkaaas,Jenkins pipeline. Cleaning,,[],9,2017-08-23 05:55:14,2017-08-23 13:49:36,2017-08-23 13:49:37,True,2017-08-23 13:49:36,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/212,https://github.com/hyperledger/indy-sdk/pull/212,srottem,hotfix/dotnet_fix_failing_test,Missing bracket in AnonCreds demo test caused test failure.,[],3,2017-08-22 12:42:49,2017-08-22 16:17:13,2017-08-22 17:30:13,True,2017-08-22 16:17:13,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/211,https://github.com/hyperledger/indy-sdk/pull/211,Artemkaaas,Revocation Wrappers,,[],9,2017-08-22 08:56:40,2017-08-23 10:53:18,2017-10-10 05:06:50,True,2017-08-23 10:53:18,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/210,https://github.com/hyperledger/indy-sdk/pull/210,srottem,feature/dotnet_snake_case_fix,Updated to match SDK.,[],2,2017-08-22 08:39:59,2017-08-22 11:47:04,2017-08-22 12:36:52,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/209,https://github.com/hyperledger/indy-sdk/pull/209,Artemkaaas,Added TRUST_ANCHOR Role in Libindy,,[],7,2017-08-22 08:06:54,2017-08-22 11:42:35,2017-10-10 05:06:53,True,2017-08-22 11:42:35,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/208,https://github.com/hyperledger/indy-sdk/pull/208,srottem,Feature/dotnet agent events restructure,"Reissuing pull request with more comprehensive changes to the Agent codebase.  The Agent class has been removed in favor of splitting the agent into AgentConnection and AgentListener, each of which has a single static factory method for creating open instances.  Each of these classes still has a WaitForX method to wait on events asynchronously but the send test has been updated to use Task.WhenAny to demonstrate waiting on both listeners and connections in parallel.",[],7,2017-08-22 07:46:27,2017-08-28 09:08:07,2017-08-28 09:08:07,True,2017-08-28 09:08:07,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/207,https://github.com/hyperledger/indy-sdk/pull/207,vimmerru,CI/CD Pipelines documentation,* Added document describes planned CI/CD pipeline,[],4,2017-08-22 07:15:59,2017-08-22 10:54:46,2017-08-22 10:54:46,True,2017-08-22 10:54:46,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/206,https://github.com/hyperledger/indy-sdk/pull/206,Artemkaaas,Use snake case for json params,,[],1,2017-08-21 14:55:05,2017-08-22 07:15:17,2017-10-10 05:09:57,True,2017-08-22 07:15:17,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/205,https://github.com/hyperledger/indy-sdk/pull/205,jovfer,Test wrappers on the latest (just built) libindy,,[],17,2017-08-21 14:55:03,2017-08-23 09:24:06,2017-12-15 10:47:24,True,2017-08-23 09:24:06,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/204,https://github.com/hyperledger/indy-sdk/pull/204,jovfer,[WIP] Fix IS-287 Failure to sync with validator pool,Update GenTransaction struct to be compatible with pool JSON format. TODO: use AST instead of fixed structure.,[],2,2017-08-21 14:54:21,2017-08-28 06:16:31,2017-12-15 10:54:55,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/203,https://github.com/hyperledger/indy-sdk/pull/203,anastasia-tarasova,Feature/is 279 updating ios wrapper and tests,,[],23,2017-08-21 08:56:10,2017-08-22 08:42:37,2017-08-28 07:46:01,True,2017-08-22 08:42:37,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/202,https://github.com/hyperledger/indy-sdk/pull/202,srottem,feature/dotnet_custom_wallet_refactoring,The .NET custom wallet implementation incorrectly tracked pointers to unmanaged memory.  ,[],5,2017-08-19 08:10:13,2017-08-28 07:42:30,2017-08-28 07:59:01,True,2017-08-28 07:42:30,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/202,https://github.com/hyperledger/indy-sdk/pull/202,srottem,feature/dotnet_custom_wallet_refactoring,The .NET custom wallet implementation incorrectly tracked pointers to unmanaged memory.  ,[],5,2017-08-19 08:10:13,2017-08-28 07:42:30,2017-08-28 07:59:01,True,2017-08-28 07:42:30,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/201,https://github.com/hyperledger/indy-sdk/pull/201,srottem,Feature/dotnet consistent variable names,"Variable names used in native SDK wrapper calls, delegates and callback implementations did not adhere to the naming conventions used in the Rust code - this could lead to confusion when reading the codebase. The names have been corrected to match those used in the Rust codebase.",[],2,2017-08-19 08:08:17,2017-08-24 07:53:22,2017-08-24 12:32:56,True,2017-08-24 07:53:22,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/200,https://github.com/hyperledger/indy-sdk/pull/200,mgbailey,Update ubuntu-build.md to correct errors in build instructions,"Corrected errors in 2 lines.  The instructions said to checkout instead of cloning a git repo, and they put the user in the wrong directory before 'cargo build'",[],1,2017-08-18 18:37:25,2017-08-21 08:48:58,2017-08-21 08:48:58,True,2017-08-21 08:48:58,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/199,https://github.com/hyperledger/indy-sdk/pull/199,jovfer,Feature/artifact repos moving,"Move all artifacts
from https://repo.evernym.com/deb/
to https://repo.evernym.com/libindy/",[],8,2017-08-18 11:23:12,2017-08-19 12:18:35,2017-12-15 10:47:25,True,2017-08-19 12:18:35,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/198,https://github.com/hyperledger/indy-sdk/pull/198,Artemkaaas,Feature/Revocation,,[],29,2017-08-18 08:35:49,2017-08-22 15:45:14,2017-08-22 15:45:14,True,2017-08-22 15:45:14,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/197,https://github.com/hyperledger/indy-sdk/pull/197,srottem,Feature/dotnet consistent variable names,"Variable names used in native SDK wrapper calls, delegates and callback implementations did not adhere to the naming conventions used in the Rust code - this could lead to confusion when reading the codebase.  The names have been corrected to match those used in the Rust codebase.",[],6,2017-08-17 20:45:01,2017-08-19 07:54:23,2017-08-19 07:55:12,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/196,https://github.com/hyperledger/indy-sdk/pull/196,peacekeeper,Java Wrapper: fix test issues related to JSON structure for ClaimDef …,…and Scheme txns,[],1,2017-08-17 16:44:11,2017-08-23 09:24:07,2017-08-23 10:12:51,True,2017-08-23 09:24:07,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/195,https://github.com/hyperledger/indy-sdk/pull/195,sklump,Fix cargo build directory to libindy,Build from where cargo build can find Cargo.toml,[],5,2017-08-17 15:46:22,2017-08-23 09:52:13,2017-08-23 09:52:13,True,2017-08-23 09:52:12,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/194,https://github.com/hyperledger/indy-sdk/pull/194,srottem,Feature/dotnet test fixes,Updated tests to use async and fixed various test issues.,[],6,2017-08-17 11:33:43,2017-08-17 15:37:17,2017-08-17 15:43:54,True,2017-08-17 15:37:17,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/193,https://github.com/hyperledger/indy-sdk/pull/193,jovfer,Update A2A UML: describe add_identity step,,[],1,2017-08-17 11:11:56,2017-08-17 11:38:51,2017-08-17 11:38:51,True,2017-08-17 11:38:51,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/192,https://github.com/hyperledger/indy-sdk/pull/192,Artemkaaas,Added readme for python wrapper,,[],5,2017-08-17 10:55:28,2017-08-17 11:40:24,2017-10-10 05:05:53,True,2017-08-17 11:40:24,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/191,https://github.com/hyperledger/indy-sdk/pull/191,peacekeeper,Java wrapper: variable names consistent with libindy API,"@Artemkaaas I agree the approach with `byte[]` and `Pointer` is correct, this here is just a small patch for variable names.
",[],1,2017-08-16 15:46:16,2017-08-17 09:44:56,2017-08-17 09:44:56,True,2017-08-17 09:44:56,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/190,https://github.com/hyperledger/indy-sdk/pull/190,Artemkaaas,Supported work with bytearray in Python wrapper,,[],1,2017-08-16 13:41:11,2017-08-16 14:52:47,2017-10-10 05:05:13,True,2017-08-16 14:52:47,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/189,https://github.com/hyperledger/indy-sdk/pull/189,Artemkaaas,Publish from Sovrin user insted of root,,[],1,2017-08-16 09:55:26,2017-08-16 14:17:07,2017-08-16 14:17:07,True,2017-08-16 14:17:07,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/188,https://github.com/hyperledger/indy-sdk/pull/188,Artemkaaas,Supported byted array for Signus Api in Java wrapper,,[],2,2017-08-16 08:53:30,2017-08-16 13:07:30,2017-10-10 05:05:57,True,2017-08-16 13:07:29,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/187,https://github.com/hyperledger/indy-sdk/pull/187,jovfer,Feature/message pack serialization,"* use message pack serialization
* fix JSON structure for ClaimDef and Scheme txns
* implement versioning approach for indy_pool to test wrappers",[],8,2017-08-16 07:16:53,2017-08-17 09:43:59,2017-12-15 10:47:25,True,2017-08-17 09:43:59,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/186,https://github.com/hyperledger/indy-sdk/pull/186,Artemkaaas,Sign/Verify work with array of byte,,[],6,2017-08-14 07:59:47,2017-08-15 14:10:51,2017-08-15 14:10:51,True,2017-08-15 14:10:51,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/185,https://github.com/hyperledger/indy-sdk/pull/185,srottem,Feature/dotnet agent events restructure,"Added WaitForConnection() to the Agent Listener and WaitForMessage() to the Agent Connection.  These methods return async tasks that resolve to events. 

",[],7,2017-08-13 20:49:54,2017-08-21 08:09:49,2017-08-21 08:09:49,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/184,https://github.com/hyperledger/indy-sdk/pull/184,jovfer,Publishing windows artifacts.,,[],8,2017-08-11 15:03:07,2017-08-14 15:49:27,2017-12-15 10:47:29,True,2017-08-14 15:49:27,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/183,https://github.com/hyperledger/indy-sdk/pull/183,jovfer,Add force clean-up of docker pool network.,,[],1,2017-08-11 14:27:02,2017-08-11 14:39:18,2017-08-11 14:39:18,True,2017-08-11 14:39:18,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/181,https://github.com/hyperledger/indy-sdk/pull/181,jovfer,Use fixed dependencies versions to determine build.,"- Add latest Cargo.lock to VCS.
- Remove 'cargo update' command from pipeline.
- Update rust compiler version in pipeline.",[],2,2017-08-11 09:43:15,2017-08-11 10:22:27,2017-12-15 10:47:26,True,2017-08-11 10:22:27,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/180,https://github.com/hyperledger/indy-sdk/pull/180,srottem,Feature/dotnet sign and verify,Ported sign and verify changes from @Artemkaaas to .NET wrapper.,[],9,2017-08-11 08:25:11,2017-08-17 09:47:07,2017-08-17 15:44:14,True,2017-08-17 09:47:06,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/179,https://github.com/hyperledger/indy-sdk/pull/179,Artemkaaas,Feature/wrappers encrypt decrypt,,[],5,2017-08-11 06:31:27,2017-08-14 07:18:57,2017-10-10 05:04:23,True,2017-08-14 07:18:57,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/178,https://github.com/hyperledger/indy-sdk/pull/178,srottem,[WIP] Troubleshoot close pool in finalizer,This pull request is for troubleshooting purposes only and should not be merged.,[],2,2017-08-10 13:08:48,2017-09-13 09:15:23,2017-09-13 09:15:23,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/177,https://github.com/hyperledger/indy-sdk/pull/177,Artemkaaas,Added tests for Encrypt/Decrypt Api calls,,[],10,2017-08-10 11:43:43,2017-08-11 13:41:59,2017-10-10 05:06:17,True,2017-08-11 13:41:59,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/176,https://github.com/hyperledger/indy-sdk/pull/176,Artemkaaas,Fixed Publish to Pypi Jenkins function,,[],1,2017-08-10 11:36:18,2017-08-10 11:42:55,2017-10-10 05:09:15,True,2017-08-10 11:42:55,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/175,https://github.com/hyperledger/indy-sdk/pull/175,jovfer,Windows pipeline.,,[],7,2017-08-10 10:43:16,2017-08-10 15:27:07,2017-12-15 10:47:17,True,2017-08-10 15:27:07,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/174,https://github.com/hyperledger/indy-sdk/pull/174,skibz,indy_build_get_txn_request doc comment,* replaces the duplicated doc comment,[],1,2017-08-10 09:35:54,2017-08-10 11:44:40,2017-08-10 11:44:40,True,2017-08-10 11:44:40,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/173,https://github.com/hyperledger/indy-sdk/pull/173,peacekeeper,Fix inmem wallet crash,"This fixes a number of issues I have discussed with @srottem, e.g.:

- Fixed a bug with unmanaged memory allocation in Java
- Using UTF-8 for strings passed from Java to libindy (https://jira.hyperledger.org/browse/IS-254)
- WalletTypeInmem: Return WalletNotFoundError if a value is not found in the wallet.
",[],6,2017-08-09 15:37:59,2017-08-10 11:44:26,2017-08-10 11:44:26,True,2017-08-10 11:44:26,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/172,https://github.com/hyperledger/indy-sdk/pull/172,Artemkaaas,Updated Sign and Verify Api calls for work with strings, Added Ledger SignRequest Api call,[],6,2017-08-09 15:16:21,2017-08-11 12:34:15,2017-08-11 12:34:16,True,2017-08-11 12:34:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/171,https://github.com/hyperledger/indy-sdk/pull/171,jovfer,Versions updates,,[],2,2017-08-09 14:00:50,2017-08-09 14:51:56,2017-12-15 10:47:17,True,2017-08-09 14:51:56,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/170,https://github.com/hyperledger/indy-sdk/pull/170,srottem,Feature/dotnet test changes,"Updated .NET tests to allow for differing pool IPs, handle changes to the register_wallet_type SDK behavior, align agent testing ports with the Java version and refactor test startup to look for libs in the dotnet wrapper's lib folder.

This should bring testing into line with the Java wrapper.",[],16,2017-08-09 13:31:09,2017-08-10 08:03:38,2017-08-19 08:14:58,True,2017-08-10 08:03:38,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/169,https://github.com/hyperledger/indy-sdk/pull/169,peacekeeper,Java Wrapper: Platform-independent way to init libindy,I think 9ad2cb6eff85589666664e6717456cadca7ffb42 added Windows support in `wrappers/java/src/test/java/org/hyperledger/indy/sdk/utils/InitHelper.java` but broke Linux. I propose this change to add a more platform-independent way to load the library.,[],1,2017-08-09 11:28:23,2017-08-10 08:02:11,2018-01-22 16:51:19,True,2017-08-10 08:02:11,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/168,https://github.com/hyperledger/indy-sdk/pull/168,vimmerru,Java Wrapper: Windows Support,"* Java tests now use TEST_POOL_IP env variable to resolve test pool ip
* Changed endpoint ports in agent tests to avoid port conflicts with local pool.",[],2,2017-08-08 11:48:18,2017-08-08 13:02:48,2017-08-08 13:02:48,True,2017-08-08 13:02:48,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/167,https://github.com/hyperledger/indy-sdk/pull/167,jovfer,Hotfix/debug java tests wallet error,,[],8,2017-08-08 11:43:43,2017-08-09 13:16:06,2017-12-15 10:47:17,True,2017-08-09 13:16:06,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/166,https://github.com/hyperledger/indy-sdk/pull/166,Artemkaaas,Added Medium cases integration tests for Agent Api,,[],5,2017-08-08 09:06:44,2017-08-10 16:02:59,2017-10-10 05:07:44,True,2017-08-10 16:02:59,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/165,https://github.com/hyperledger/indy-sdk/pull/165,peacekeeper,[java] Add note about requiring Java 8.,,[],1,2017-08-08 03:55:04,2017-08-08 13:02:57,2017-08-08 13:02:57,True,2017-08-08 13:02:57,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/164,https://github.com/hyperledger/indy-sdk/pull/164,Artemkaaas,Disabled Java tests in jenkins pipeline,,[],1,2017-08-07 12:46:34,2017-08-09 13:28:54,2017-10-10 05:06:20,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/163,https://github.com/hyperledger/indy-sdk/pull/163,Artemkaaas,Fixed Build RPM script,,[],4,2017-08-07 05:28:42,2017-08-07 10:11:34,2017-10-10 05:09:28,True,2017-08-07 10:11:34,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/162,https://github.com/hyperledger/indy-sdk/pull/162,jovfer,Disable RPM publishing,,[],1,2017-08-04 16:46:26,2017-08-04 17:04:45,2017-08-21 11:10:58,True,2017-08-04 17:04:45,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/161,https://github.com/hyperledger/indy-sdk/pull/161,jovfer,Feature/fix pipeline publishing,,[],4,2017-08-04 13:18:46,2017-08-04 16:12:13,2017-12-15 10:47:15,True,2017-08-04 16:12:13,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/160,https://github.com/hyperledger/indy-sdk/pull/160,srottem,[WIP] Feature/wallet type marshalling,"Modified WalletType to abstract marshalling of values to unmanaged memory away from implementers.  As part of this a CustomWallet interface has been introduced and instances WalletType subclasses can be passed to registerWalletType().

The in memory custom wallet implementation has been moved to the test code as it isn't part of the API and it has been restructured to use the new WalletType and CustomWallet.  

A temporary test that exercises custom WalletType implementations to ensure marshalling is working correctly has been added to the RegisterWalletTypeTest unit, however this test is not passing correctly at present due to an issue with the JSON data returned which I have not yet been able to diagnose.
",[],17,2017-08-04 11:05:23,2017-08-28 11:31:11,2017-08-28 11:39:43,True,2017-08-28 11:31:11,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/159,https://github.com/hyperledger/indy-sdk/pull/159,jovfer,Fix Pool::Drop for case with finished close.,,[],1,2017-08-03 14:06:19,2017-08-03 14:57:27,2017-08-03 14:57:27,True,2017-08-03 14:57:27,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/158,https://github.com/hyperledger/indy-sdk/pull/158,Artemkaaas,Disabled Java tests in jenkins pipeline,,[],1,2017-08-03 12:52:35,2017-08-03 15:03:37,2017-10-10 05:06:20,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/157,https://github.com/hyperledger/indy-sdk/pull/157,vimmerru,Python Wrapper: Windows support and tests refactoring,"* Refactoring of python tests to follow libindy tests changes related to windows support
* Solved windows tests execution problems introduced by merge issues",[],12,2017-08-03 12:16:39,2017-08-08 12:13:25,2017-08-08 12:13:25,True,2017-08-08 12:13:25,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/156,https://github.com/hyperledger/indy-sdk/pull/156,skibz,Update mac-build.md,* updates paths to `openssl` and `libindy`,[],1,2017-08-03 09:54:35,2017-08-07 13:45:18,2017-08-07 13:45:18,True,2017-08-07 13:45:18,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/155,https://github.com/hyperledger/indy-sdk/pull/155,Artemkaaas,Medium cases tests for Pool Api,,[],2,2017-08-02 15:02:34,2017-08-07 10:39:59,2017-10-10 05:05:28,True,2017-08-07 10:39:59,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/154,https://github.com/hyperledger/indy-sdk/pull/154,jovfer,Update Windows build env variables,,[],3,2017-08-02 09:47:47,2017-08-02 13:02:23,2017-08-02 13:02:23,True,2017-08-02 13:02:23,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/153,https://github.com/hyperledger/indy-sdk/pull/153,Artemkaaas,Common test pipeline,"Move Libindy code into folder
Created common pipeline for run:
-  Libindy tests on Ubuntu
-  Libindy tests on RedHat
-  Java wrapper test on Ubuntu
-  Python wrapper test on Ubuntu
",[],17,2017-08-02 07:52:57,2017-08-02 15:36:05,2017-10-10 05:05:59,True,2017-08-02 15:36:05,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/152,https://github.com/hyperledger/indy-sdk/pull/152,anastasia-tarasova,Updated error list for iOS. Fixed getTxnRequest tests.,,[],13,2017-08-01 14:22:20,2017-08-07 10:44:10,2017-08-28 07:46:06,True,2017-08-07 10:44:10,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/151,https://github.com/hyperledger/indy-sdk/pull/151,vimmerru,Windows support,"Various fixes to get tests working on windows:
* Added EnvironmentUtils::test_pool_ip method
* Close opened listener in all agent tests
* Use port number that doesn't intersect with pool ports in agent tests
* Use ""127.0.0.1"" instead of ""0.0.0.0"" on sending messages
* Refactoring of pool utils. More flexible API with all platform-specific details inside utils
* Increased short timeout from 1 to 5 seconds to have more reliable tests on slow environments
* Use medium timeout for some tests
* Avoid port conflicts in python tests
* Small refactoring of python agent tests
* Parametrize pool ip in indy-pool.dockerfile. Use 127.0.01 ip by default
* In Jenkins pipeline use 10.0.0.2 as custom pool ip by providing parameters to tests and docker",[],6,2017-08-01 13:34:38,2017-08-02 10:35:02,2017-08-02 10:35:02,True,2017-08-02 10:35:02,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/150,https://github.com/hyperledger/indy-sdk/pull/150,Artemkaaas,Feature/common pipeline,,[],12,2017-08-01 07:36:10,2017-08-02 14:53:34,2017-10-10 05:06:30,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/149,https://github.com/hyperledger/indy-sdk/pull/149,Artemkaaas,Fixed python integration tests,,[],7,2017-07-31 13:21:50,2017-08-01 08:31:35,2017-10-10 05:10:01,True,2017-08-01 08:31:35,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/148,https://github.com/hyperledger/indy-sdk/pull/148,jovfer,Feature/indy node 1.0.68,,[],3,2017-07-31 10:18:28,2017-07-31 11:53:14,2017-12-15 10:47:15,True,2017-07-31 11:53:14,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/147,https://github.com/hyperledger/indy-sdk/pull/147,srottem,Add .NET Wrapper,"This pull request is to add a new .NET wrapper for the SDK.  The approach has been closely modeled on the Java wrapper, although there some differences:

- Namespaces/package names have been consolidated
- Classes that generate JSON for opening pools, wallets, etc. have been skipped
- Method naming uses CamelCase and an Async suffix in line with .NET conventions. 
- Instance methods don't mention the types they refer to (e.g. CloseAsync rather than CloseWalletAsync)
- Minor differences due to language features. 

The test suite has also been replicated although several are producing anomalous results, some possibly due to IS-228.  These will require investigation and additional eyes would be appreciated.

Note that the port numbers used in Agent tests have been changed due to conflicts with the ports used by the pool nodes in my environment, but otherwise the tests are functionally the same.  

",[],69,2017-07-29 07:10:07,2017-08-01 11:11:53,2017-08-18 08:31:27,True,2017-08-01 11:11:53,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/146,https://github.com/hyperledger/indy-sdk/pull/146,srottem,Javadocs,"Added javadocs for the majority of public functions.  The contents of most of these have been pulled from the rust api code and could probably use some adjustment and in future many of these should probably contain hypertlinks to pages that have more detailed documentation that describes accepted JSON structures, etc.",[],8,2017-07-28 20:24:17,2017-08-01 06:50:40,2017-08-01 11:29:18,True,2017-08-01 06:50:40,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/145,https://github.com/hyperledger/indy-sdk/pull/145,Artemkaaas,Added new Error - PoolLedgerAlreadyExistsError.,,[],4,2017-07-28 14:10:39,2017-08-01 06:52:10,2017-10-10 05:05:43,True,2017-08-01 06:52:10,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/144,https://github.com/hyperledger/indy-sdk/pull/144,anastasia-tarasova,Updated iOS tests,,[],11,2017-07-28 10:07:22,2017-07-28 13:17:19,2017-08-07 08:07:22,True,2017-07-28 13:17:19,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/143,https://github.com/hyperledger/indy-sdk/pull/143,srottem,Java method name did not match the SDK function.,The proverCreateClaimReq() method name did not match the underlying SDK function name indy_prover_create_and_store_claim_req.,[],1,2017-07-28 08:02:10,2017-07-28 14:11:45,2017-07-28 20:56:54,True,2017-07-28 14:11:45,peacekeeper,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/142,https://github.com/hyperledger/indy-sdk/pull/142,Artemkaaas,Corrected Register Wallet tests,,[],3,2017-07-27 10:37:59,2017-08-04 18:46:51,2017-10-10 05:06:11,True,2017-08-04 18:46:51,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/141,https://github.com/hyperledger/indy-sdk/pull/141,Artemkaaas,Python build deb files,,[],47,2017-07-27 07:49:51,2017-08-10 09:14:24,2017-10-10 05:05:45,True,2017-08-10 09:14:24,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/140,https://github.com/hyperledger/indy-sdk/pull/140,Artemkaaas,Implemented Signus integration tests for python wrapper.,,[],9,2017-07-26 09:20:13,2017-07-27 06:36:55,2017-10-10 05:05:11,True,2017-07-27 06:36:55,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/139,https://github.com/hyperledger/indy-sdk/pull/139,MRJCrunch,Python Wrapper: high cases for pool,,[],14,2017-07-26 09:00:02,2017-07-31 13:27:30,2017-07-31 13:27:30,True,2017-07-31 13:27:30,vimmerru,unknown,,closed
